1 2 3
7 80 582
7 82 54
7 212 3
7 470 174
7 88 173
7 228 1
7 527 411
7 478 1
7 479 2
7 480 1
7 97 17
7 482 5
7 355 20
7 100 58
7 359 9
7 104 696
7 508 2
7 106 826
7 468 47
7 109 10
7 238 5
7 552 115
7 372 13
7 501 183
7 375 190
7 505 37
7 506 19
7 379 585
7 252 53
7 254 62
9 10 17
10 522 22
10 11 6
10 524 552
10 13 2269
10 15 4
10 16 157
10 17 30
10 18 4
10 20 162
10 21 3920
10 22 848
10 23 350
10 24 2370
10 25 1
10 27 3
10 28 2481
10 29 2020
10 543 13
10 546 215
10 547 28
10 548 51
10 549 843
10 39 366
10 40 10
10 41 1
10 42 1
10 43 4
10 44 1
10 45 2
10 46 6
10 560 10
10 561 54
10 562 7
10 51 22
10 569 4
10 58 33
10 61 1
10 62 63
10 576 2
10 352 45
10 67 1
10 70 1
10 73 5
10 74 5
10 75 1
10 77 2
10 525 119
10 81 11
10 83 2
10 87 5
10 89 1
10 90 3
10 95 9
10 97 17
10 98 832
10 99 35
10 100 1343
10 529 41
10 103 245
10 104 473
10 105 19
10 106 865
10 107 2
10 108 849
10 110 24
10 116 1
10 118 9
10 119 200
10 126 16
10 127 4
10 128 1
10 129 7
10 133 75
10 135 133
10 142 1114
10 144 60
10 145 3
10 146 15
10 148 2
10 149 10
10 151 139
10 152 4
10 155 9
10 157 37
10 158 18
10 169 3092
10 170 104
10 172 107
10 174 1598
10 175 19
10 176 44
10 177 77
10 185 1
10 190 567
10 191 363
10 192 1
10 194 5
10 200 116
10 202 209
10 203 175
10 204 83
10 205 724
10 207 92
10 209 6
10 35 9
10 215 4
10 217 345
10 218 12
10 222 9
10 228 37
10 236 6
10 239 8
10 243 2
10 251 1377
10 252 17
10 253 806
10 254 751
10 255 125
10 256 1339
10 257 879
10 258 107
10 259 425
10 261 178
10 262 25
10 264 17
10 266 569
10 268 12
10 557 7
10 274 1
10 275 2
10 276 405
10 282 759
10 284 182
10 289 5
10 291 2
10 299 528
10 300 94
10 301 201
10 302 173
10 303 41
10 307 79
10 308 12
10 309 6
10 310 175
10 314 60
10 317 2
10 318 206
10 319 17
10 330 23
10 534 7
10 341 1
10 342 14
10 343 1
10 346 470
10 347 154
10 350 1
10 523 13
10 357 2
10 363 1
10 367 688
10 368 10
10 370 2
10 371 117
10 372 91
10 374 420
10 375 117
10 377 1578
10 379 343
10 380 78
10 381 1
10 382 2
10 386 1
10 387 48
10 388 21
10 389 87
10 390 880
10 391 84
10 392 1
10 394 204
10 395 164
10 397 596
10 399 10
10 400 570
10 411 5
10 416 202
10 422 35
10 425 31
10 426 10
10 430 3
10 434 157
10 435 2
10 436 438
10 437 238
10 442 8
10 444 725
10 445 223
10 446 1
10 449 2
10 452 389
10 454 51
10 459 1
10 460 1
10 467 479
10 468 24
10 474 12
10 475 17
10 476 1
10 479 895
10 480 20
10 482 31
10 485 23
10 488 1
10 490 615
10 491 1178
10 492 503
10 493 184
10 494 12
10 496 301
10 497 208
10 500 146
10 505 56
10 507 4
10 510 4
10 511 2
11 571 1
11 514 4
11 259 1
11 371 2
11 386 1
11 272 2
11 18 4
11 20 27
11 21 46
11 534 10
11 536 6
11 22 8
11 27 2
11 28 69
11 31 1
11 295 2
11 549 1
11 39 7
11 425 3
11 426 3
11 43 104
11 50 1
11 209 3
11 436 2
11 479 2
11 444 2
11 190 8
11 66 99
11 452 3
11 130 1
11 456 13
11 77 6
11 81 47
11 210 4
11 211 1
11 212 4
11 85 2
11 121 27
11 89 10
11 91 2
11 94 11
11 95 7
11 96 4
11 99 9
11 293 8
11 103 5
11 105 5
11 107 4
11 236 1
11 239 2
11 123 8
11 62 1
11 377 3
11 507 34
11 127 49
12 128 1
12 67 1
12 456 1
12 457 1
12 82 2
12 24 1
12 29 4
13 514 28
13 515 21
13 518 230
13 521 466
13 523 5961
13 524 2255
13 525 17666
13 14 137
13 15 3497
13 16 363
13 17 1
13 19 1971
13 20 10
13 21 4556
13 22 848
13 23 11344
13 24 57709
13 25 5376
13 26 12
13 28 2
13 29 39814
13 517 1
13 546 224
13 547 14944
13 548 182
13 549 3
13 38 5
13 39 36
13 40 14246
13 553 1
13 42 1
13 519 98
13 556 1
13 558 691
13 559 6
13 560 98
13 561 19
13 50 129
13 51 76
13 59 2162
13 61 1
13 65 2148
13 67 1
13 72 4
13 73 137
13 74 23
13 76 29
13 80 142
13 81 2
13 82 129
13 88 567
13 90 10
13 527 521
13 95 3
13 97 569
13 98 2210
13 99 2
13 100 5637
13 529 918
13 102 99
13 103 214
13 104 4989
13 105 9
13 106 2742
13 108 2098
13 119 145
13 126 344
13 533 310
13 128 53
13 133 89
13 535 241
13 145 40
13 150 48
13 151 1272
13 153 16
13 157 4
13 159 107
13 165 1
13 170 10000
13 173 507
13 175 3610
13 177 1926
13 178 1274
13 185 1
13 543 191
13 190 334
13 191 2660
13 192 1
13 200 81
13 202 154
13 203 142
13 204 62
13 205 430
13 207 2718
13 210 4
13 212 9
13 214 29
13 215 1
13 217 197
13 220 167
13 222 2
13 223 9
13 224 24
13 226 4
13 228 1621
13 230 72
13 238 33
13 239 2
13 552 141
13 251 947
13 252 6948
13 253 703
13 254 18072
13 255 783
13 256 18283
13 257 822
13 258 95
13 259 311
13 260 119
13 261 3163
13 262 1
13 263 48
13 265 11
13 266 518
13 268 4117
13 301 157
13 283 366
13 284 1355
13 289 2
13 291 3
13 299 400
13 300 98
13 562 335
13 302 250
13 306 843
13 307 1622
13 314 1460
13 318 163
13 319 13
13 522 187
13 330 466
13 342 9
13 346 399
13 347 116
13 352 20
13 355 153
13 359 14
13 367 574
13 368 2749
13 370 238
13 371 227
13 372 3570
13 374 1701
13 375 5938
13 377 7880
13 379 9217
13 380 2403
13 387 3
13 388 3488
13 389 19835
13 390 1655
13 391 15907
13 394 2141
13 395 10696
13 397 320
13 398 903
13 399 2913
13 400 356
13 405 27
13 411 1289
13 416 4580
13 422 71
13 423 593
13 425 362
13 429 1
13 430 1942
13 431 175
13 434 833
13 436 2109
13 437 8651
13 439 5
13 441 4
13 442 638
13 444 22
13 445 24521
13 446 1
13 449 200
13 450 625
13 452 851
13 454 724
13 457 5
13 458 1
13 467 1224
13 468 2188
13 469 145
13 470 112
13 479 12
13 481 1
13 482 5936
13 485 942
13 486 307
13 488 3
13 489 7
13 490 492
13 491 1934
13 492 34589
13 493 25560
13 494 177
13 496 234
13 497 2412
13 500 815
13 501 481
13 505 2062
13 506 49
13 508 33
14 100 9
14 74 3
14 151 2
14 15 9
14 51 4
14 23 5
14 24 33
14 29 49
15 256 1866
15 515 1
15 261 542
15 518 3
15 521 53
15 535 3
15 268 1050
15 527 31
15 375 1054
15 259 1
15 21 6
15 22 1
15 23 1558
15 24 2118
15 260 1
15 26 1
15 411 269
15 29 472
15 416 721
15 547 227
15 380 369
15 40 1865
15 299 1
15 301 1
15 302 4
15 50 2
15 307 7
15 436 4
15 394 1
15 202 1
15 372 964
15 314 16
15 59 206
15 266 2
15 190 1
15 65 43
15 450 41
15 395 5
15 25 1720
15 454 217
15 200 1
15 524 1
15 330 16
15 203 1
15 204 1
15 525 31
15 80 60
15 82 4
15 467 3
15 212 1
15 377 4
15 217 1
15 346 1
15 207 377
15 220 1
15 100 121
15 367 2
15 400 2
15 379 1322
15 228 357
15 485 1
15 104 116
15 105 5
15 106 96
15 491 2
15 492 49
15 445 1
15 552 1
15 500 2
15 119 1
15 505 4
15 251 3
15 252 1
15 253 1
15 254 267
15 255 20
16 523 9
16 17 11
16 20 16
16 21 86
16 22 282
16 24 236
16 28 33
16 29 133
16 543 1
16 546 192
16 547 27
16 548 30
16 549 261
16 39 24
16 40 48
16 560 1
16 561 9
16 58 17
16 62 16
16 66 1
16 525 38
16 89 41
16 95 3
16 99 3
16 529 20
16 104 84
16 103 1
16 110 1
16 532 1
16 157 15
16 158 1
16 540 3
16 170 21
16 174 37
16 175 1
16 177 10
16 190 6
16 191 20
16 207 82
16 217 1
16 251 1
16 252 97
16 253 110
16 254 126
16 256 50
16 257 2
16 261 3
16 300 1
16 302 6
16 308 4
16 346 1
16 359 35
16 368 24
16 370 2
16 371 10
16 372 67
16 374 37
16 375 99
16 377 93
16 379 53
16 387 16
16 388 7
16 389 64
16 390 824
16 391 29
16 394 295
16 395 33
16 399 25
16 422 57
16 425 7
16 430 21
16 431 1
16 434 6
16 436 3
16 437 89
16 442 12
16 444 78
16 445 98
16 449 6
16 452 16
16 460 43
16 462 23
16 467 4
16 468 16
16 479 363
16 482 9
16 491 2
16 492 126
16 493 63
16 497 24
16 505 55
17 20 32
17 21 25
17 534 4
17 23 1
17 24 2
17 22 3
17 28 19
17 29 2
17 291 1
17 39 29
17 425 1
17 426 4
17 46 1
17 436 1
17 569 2
17 58 16
17 190 1
17 452 5
17 77 1
17 81 3
17 89 1
17 95 1
17 99 7
17 103 8
17 105 5
17 107 1
17 236 2
17 239 3
17 496 1
17 371 1
17 500 3
17 62 26
17 374 2
17 377 5
17 382 1
18 386 1
18 20 7
18 21 9
18 534 3
18 22 5
18 28 4
18 549 1
18 39 6
18 425 5
18 426 6
18 43 1
18 436 6
18 58 2
18 444 4
18 62 2
18 452 7
18 81 7
18 87 1
18 479 2
18 99 5
18 103 7
18 105 7
18 236 2
18 239 4
18 371 4
18 500 2
18 377 7
18 251 1
18 127 3
19 514 165
19 515 59
19 517 1
19 518 311
19 521 307
19 535 8
19 527 336
19 532 71
19 533 354
19 23 2344
19 24 846
19 260 4
19 29 1947
19 549 1
19 40 362
19 50 215
19 51 3
19 437 41
19 59 520
19 151 237
19 445 2
19 191 15
19 65 498
19 450 307
19 80 105
19 82 1
19 468 7
19 214 3
19 88 13
19 479 1
19 98 1
19 100 7
19 104 347
19 106 364
19 492 2
19 25 53
19 501 51
19 375 58
19 505 6
19 506 4
19 379 150
19 252 11
19 254 6
20 532 1
20 21 463
20 22 193
20 23 2
20 24 9
20 27 6
20 28 268
20 29 8
20 31 10
20 549 12
20 39 132
20 43 12
20 44 1
20 46 7
20 50 6
20 51 2
20 569 17
20 58 59
20 62 124
20 66 40
20 77 41
20 81 173
20 87 70
20 89 4
20 93 1
20 94 3
20 95 41
20 96 30
20 98 2
20 99 178
20 100 3
20 101 1
20 103 112
20 104 1
20 105 193
20 106 2
20 107 34
20 108 2
20 121 15
20 123 9
20 127 78
20 129 7
20 130 13
20 534 80
20 154 1
20 157 3
20 190 32
20 194 29
20 205 5
20 208 4
20 212 7
20 215 4
20 216 16
20 217 6
20 232 16
20 236 36
20 239 66
20 251 12
20 253 47
20 254 1
20 256 7
20 257 17
20 258 9
20 259 9
20 261 2
20 269 1
20 291 3
20 293 8
20 295 10
20 302 17
20 307 1
20 314 2
20 329 3
20 332 1
20 339 2
20 371 33
20 374 3
20 377 136
20 379 1
20 382 3
20 386 4
20 414 3
20 415 3
20 425 48
20 426 97
20 436 69
20 444 25
20 452 119
20 453 1
20 456 16
20 479 20
20 490 1
20 491 4
20 496 19
20 500 68
20 504 7
20 507 62
21 514 6
21 524 2585
21 22 1059
21 23 361
21 24 3893
21 25 3
21 27 9
21 28 617
21 29 2675
21 31 10
21 546 49
21 35 12
21 548 21
21 549 163
21 532 10
21 40 250
21 553 4
21 42 1
21 43 13
21 44 1
21 46 7
21 560 15
21 561 5
21 50 10
21 51 22
21 56 4
21 569 10
21 58 59
21 61 1
21 62 97
21 63 7
21 66 67
21 67 1
21 70 2
21 73 5
21 74 5
21 75 22
21 77 36
21 78 1
21 525 435
21 81 181
21 82 1
21 87 53
21 89 6
21 90 7
21 93 1
21 94 3
21 95 59
21 96 28
21 97 51
21 98 828
21 99 187
21 100 1487
21 101 2
21 103 401
21 104 803
21 105 186
21 106 868
21 107 32
21 108 840
21 110 6
21 112 1
21 116 1
21 118 28
21 119 214
21 121 28
21 123 14
21 126 16
21 127 100
21 128 1
21 129 7
21 130 13
21 133 73
21 141 3
21 143 3
21 145 3
21 146 2
21 148 2
21 149 12
21 151 143
21 152 16
21 154 1
21 155 31
21 157 58
21 158 51
21 534 63
21 170 154
21 517 39
21 174 67
21 175 19
21 177 86
21 185 1
21 543 4
21 190 699
21 191 609
21 192 1
21 194 31
21 200 125
21 202 207
21 203 168
21 204 78
21 205 843
21 207 437
21 209 13
21 211 1
21 212 7
21 215 4
21 216 12
21 217 387
21 218 22
21 222 15
21 523 58
21 226 2
21 228 112
21 232 24
21 39 352
21 236 35
21 239 64
21 552 47
21 242 2
21 243 2
21 547 79
21 251 1726
21 252 385
21 554 1
21 254 1942
21 255 237
21 256 1789
21 257 1268
21 258 168
21 259 467
21 261 250
21 262 24
21 264 22
21 266 693
21 268 58
21 301 203
21 277 1
21 283 1
21 284 240
21 289 4
21 291 2
21 293 13
21 295 14
21 299 513
21 300 133
21 562 9
21 302 376
21 307 202
21 314 133
21 317 14
21 318 222
21 319 29
21 522 227
21 325 14
21 329 1
21 330 60
21 332 1
21 339 2
21 341 3
21 342 50
21 343 3
21 346 477
21 347 156
21 349 2
21 350 1
21 352 53
21 358 3
21 361 10
21 362 7
21 367 1082
21 368 288
21 369 24
21 370 51
21 371 180
21 372 368
21 374 597
21 375 580
21 377 2404
21 379 852
21 380 214
21 381 36
21 382 6
21 386 3
21 387 1
21 388 65
21 389 231
21 390 848
21 391 302
21 394 1725
21 395 303
21 397 595
21 399 263
21 400 570
21 410 3
21 411 9
21 414 3
21 415 2
21 416 436
21 419 1
21 421 2
21 422 10
21 425 91
21 426 91
21 427 13
21 430 175
21 431 11
21 434 190
21 435 3
21 436 837
21 437 782
21 441 2
21 442 61
21 444 132
21 445 519
21 446 7
21 448 1
21 449 26
21 452 569
21 454 63
21 456 21
21 460 8
21 462 3
21 467 507
21 468 145
21 477 3
21 479 175
21 480 21
21 481 36
21 482 85
21 485 1058
21 488 25
21 490 652
21 491 2410
21 492 1012
21 493 480
21 494 182
21 253 1267
21 496 215
21 497 281
21 500 223
21 504 7
21 505 262
21 529 105
21 507 77
22 520 3
22 524 2
22 534 36
22 23 132
22 24 728
22 28 153
22 29 630
22 31 6
22 546 122
22 35 19
22 548 8
22 549 4
22 39 121
22 40 69
22 554 1
22 43 4
22 46 1
22 560 1
22 49 4
22 50 2
22 51 16
22 566 1
22 569 8
22 58 16
22 522 1
22 62 33
22 66 11
22 523 10
22 73 5
22 74 2
22 75 14
22 77 24
22 525 61
22 81 63
22 514 3
22 87 32
22 89 1
22 90 3
22 95 30
22 96 12
22 97 1
22 98 201
22 99 81
22 100 299
22 529 20
22 103 75
22 104 146
22 105 71
22 106 194
22 107 18
22 108 194
22 532 2
22 118 8
22 119 161
22 121 3
22 123 3
22 126 13
22 127 16
22 128 1
22 129 1
22 130 7
22 133 25
22 148 1
22 149 4
22 151 94
22 152 11
22 155 18
22 157 19
22 158 30
22 170 21
22 517 2
22 177 6
22 190 294
22 191 155
22 194 14
22 200 75
22 202 160
22 203 148
22 204 57
22 205 372
22 207 67
22 208 2
22 209 8
22 547 28
22 212 1
22 215 2
22 216 4
22 217 283
22 218 17
22 222 13
22 225 6
22 228 6
22 232 7
22 236 10
22 239 23
22 243 1
22 251 482
22 252 93
22 253 536
22 254 192
22 256 301
22 257 218
22 258 79
22 259 359
22 261 42
22 262 45
22 264 19
22 268 2
22 269 1
22 301 160
22 284 4
22 293 2
22 295 4
22 299 443
22 300 85
22 562 1
22 302 29
22 308 3
22 314 18
22 317 1
22 318 200
22 319 18
22 321 1
22 324 2
22 325 15
22 330 9
22 332 1
22 341 2
22 342 14
22 343 2
22 346 397
22 347 117
22 350 1
22 352 23
22 367 172
22 368 41
22 369 7
22 370 1
22 371 108
22 372 45
22 374 56
22 375 96
22 377 269
22 379 89
22 380 18
22 381 16
22 386 1
22 387 17
22 388 12
22 389 72
22 390 442
22 391 47
22 394 238
22 395 46
22 399 20
22 414 1
22 415 1
22 416 11
22 422 39
22 425 21
22 426 43
22 427 5
22 430 10
22 431 2
22 434 5
22 436 57
22 437 90
22 442 12
22 444 21
22 445 122
22 449 6
22 452 84
22 456 4
22 467 4
22 468 21
22 479 5
22 482 3
22 485 1
22 490 6
22 491 28
22 492 164
22 493 86
22 494 1
22 496 14
22 497 33
22 500 57
22 504 3
22 505 50
22 507 17
23 514 549
23 515 257
23 518 994
23 520 6
23 521 1064
23 535 48
23 24 11260
23 25 2335
23 28 2
23 29 8023
23 549 6
23 39 4
23 40 3848
23 50 638
23 51 6
23 59 3298
23 61 21
23 574 16
23 64 15
23 65 2688
23 67 4
23 74 5
23 80 1861
23 81 6
23 82 58
23 88 263
23 527 1233
23 98 276
23 100 787
23 103 8
23 104 2545
23 106 2819
23 108 241
23 109 74
23 119 13
23 532 291
23 123 2
23 127 7
23 128 8
23 534 1
23 533 1172
23 150 159
23 151 1016
23 190 36
23 191 55
23 200 5
23 202 15
23 203 13
23 204 9
23 205 160
23 214 13
23 217 20
23 228 2
23 232 1
23 237 3
23 238 15
23 239 2
23 552 275
23 251 228
23 252 75
23 253 34
23 254 189
23 256 1674
23 257 82
23 258 4
23 259 45
23 260 12
23 262 1
23 266 71
23 268 1
23 299 89
23 300 7
23 301 17
23 302 16
23 307 78
23 314 4
23 318 34
23 340 1
23 346 60
23 347 13
23 352 2
23 355 1
23 356 2
23 359 3
23 367 127
23 371 5
23 372 2
23 374 96
23 375 1342
23 377 216
23 379 2092
23 397 78
23 398 15
23 400 70
23 405 38
23 425 1
23 434 106
23 436 27
23 437 293
23 444 10
23 445 258
23 450 2438
23 452 72
23 456 2
23 457 5
23 467 45
23 468 33
23 470 1023
23 477 2
23 479 9
23 480 1
23 481 6
23 482 112
23 490 6
23 491 22
23 496 2
23 500 4
23 501 498
23 505 78
23 506 16
23 508 2
24 514 597
24 515 353
24 518 1050
24 520 41
24 521 1087
24 523 2599
24 25 6479
24 26 44
24 28 3
24 29 28580
24 30 17
24 517 1
24 546 146
24 35 68
24 548 143
24 549 66
24 39 53
24 552 530
24 42 1358
24 519 9
24 556 1
24 559 1
24 561 18
24 50 684
24 51 296
24 53 107
24 566 8
24 569 1
24 59 6286
24 61 110
24 574 85
24 64 2349
24 65 4978
24 67 1111
24 72 569
24 73 1660
24 74 72
24 522 121
24 76 298
24 77 2
24 78 16
24 525 9726
24 80 4598
24 81 27
24 82 203
24 88 3107
24 89 163
24 90 1155
24 527 1390
24 92 28
24 95 7
24 97 1171
24 98 5228
24 99 21
24 100 9372
24 529 794
24 102 889
24 103 225
24 104 10477
24 105 32
24 106 9624
24 107 16
24 108 3735
24 109 102
24 113 188
24 119 102
24 120 18
24 532 411
24 123 4
24 126 1590
24 127 47
24 128 334
24 130 27
24 133 203
24 535 1027
24 533 1392
24 148 579
24 150 549
24 151 857
24 157 1
24 159 2424
24 165 64
24 169 1
24 170 65
24 175 125
24 177 66
24 178 1
24 185 475
24 543 160
24 190 522
24 191 7848
24 192 548
24 198 4
24 200 54
24 202 108
24 203 101
24 204 62
24 205 553
24 207 3504
24 210 6
24 547 5814
24 212 16
24 214 1734
24 217 139
24 220 2781
24 223 73
24 224 154
24 226 10
24 228 1381
24 230 390
24 232 5
24 235 9
24 237 27
24 238 39
24 239 2
24 40 9215
24 211 4
24 251 1129
24 252 8287
24 253 446
24 254 16679
24 255 357
24 256 24638
24 257 720
24 258 54
24 259 248
24 260 940
24 261 2087
24 262 1
24 263 267
24 265 386
24 266 668
24 267 1
24 268 3732
24 554 4
24 283 1
24 284 652
24 289 2
24 291 1
24 299 318
24 300 205
24 301 220
24 302 207
24 306 761
24 307 1179
24 314 1636
24 318 154
24 319 13
24 321 1
24 322 168
24 330 136
24 534 17
24 340 2
24 342 9
24 343 2
24 346 341
24 347 316
24 350 151
24 352 52
24 355 1060
24 356 5
24 359 14
24 364 2
24 367 636
24 368 5048
24 370 34
24 371 201
24 372 4234
24 374 1788
24 375 11447
24 376 4
24 377 7972
24 378 23
24 379 15617
24 380 1826
24 524 1548
24 388 298
24 389 4348
24 390 1029
24 391 6770
24 394 1338
24 395 10016
24 397 568
24 398 2934
24 399 4241
24 400 583
24 401 298
24 404 1
24 405 460
24 408 11
24 411 2374
24 413 16
24 416 3460
24 422 37
24 425 321
24 429 34
24 430 1054
24 431 145
24 433 6
24 434 823
24 436 1908
24 437 9445
24 439 4
24 441 4
24 442 583
24 444 52
24 445 10357
24 449 179
24 450 7266
24 452 972
24 454 419
24 456 7
24 457 28
24 458 5
24 467 1258
24 468 2541
24 469 134
24 470 3632
24 477 8
24 479 88
24 480 1
24 481 20
24 482 942
24 485 576
24 486 3866
24 487 110
24 489 2
24 490 396
24 491 1484
24 492 22027
24 493 10426
24 494 130
24 496 123
24 497 2291
24 500 793
24 501 4645
24 505 3823
24 506 267
24 508 223
25 514 10
25 515 7
25 518 75
25 520 1
25 521 115
25 524 2
25 29 225
25 30 2
25 549 3
25 40 2135
25 42 2
25 50 51
25 59 288
25 64 2
25 65 284
25 80 47
25 81 1
25 82 28
25 90 2
25 527 137
25 97 2
25 100 156
25 104 332
25 105 7
25 106 156
25 533 91
25 535 7
25 150 2
25 151 5
25 191 96
25 207 814
25 210 4
25 212 1
25 220 5
25 223 1
25 226 4
25 228 785
25 238 9
25 239 1
25 552 65
25 243 2
25 251 1
25 252 664
25 254 1415
25 256 3776
25 260 15
25 261 838
25 266 1
25 268 1555
25 302 1
25 307 1
25 314 21
25 330 49
25 359 1
25 367 1
25 368 777
25 372 915
25 375 1454
25 377 1
25 379 867
25 380 1200
25 390 1
25 391 2
25 394 2
25 395 219
25 398 65
25 399 209
25 400 1
25 401 139
25 405 29
25 411 72
25 416 1493
25 429 52
25 430 8
25 433 21
25 436 1
25 437 37
25 445 68
25 450 126
25 454 33
25 457 5
25 467 1
25 477 1
25 479 3
25 480 1
25 481 15
25 482 69
25 485 2
25 486 3
25 491 1
25 492 208
25 493 6
25 500 1
25 505 174
25 508 9
26 515 116
26 518 153
26 520 1
26 521 36
26 535 16
26 539 39
26 540 6
26 29 1151
26 30 29
26 544 4
26 549 7
26 550 210
26 40 4
26 42 595
26 557 6
26 47 21
26 48 5
26 50 90
26 563 2
26 52 2
26 54 23
26 59 8
26 575 2
26 64 202
26 65 46
26 67 352
26 70 50
26 71 34
26 72 2
26 73 7
26 75 42
26 79 2
26 82 90
26 89 3863
26 90 3004
26 97 1735
26 98 8
26 100 1934
26 102 5
26 103 35
26 104 3432
26 106 1074
26 108 5
26 109 2
26 113 409
26 118 82
26 123 68
26 125 29
26 126 15
26 127 49
26 128 26
26 131 12
26 133 9
26 143 35
26 148 348
26 156 1
26 159 5
26 175 9
26 185 78
26 187 37
26 190 4113
26 191 6128
26 192 67
26 198 57
26 200 96
26 202 132
26 212 5
26 217 3
26 220 5401
26 232 16
26 234 8
26 237 4
26 238 6
26 552 155
26 251 2
26 252 5547
26 254 767
26 257 5
26 259 1
26 260 240
26 261 12
26 269 59
26 277 20
26 279 277
26 282 90
26 283 232
26 284 316
26 291 1
26 300 3
26 301 3216
26 564 34
26 315 176
26 321 11
26 340 3
26 342 7
26 343 661
26 347 1082
26 348 69
26 350 290
26 352 1886
26 358 19
26 359 1
26 361 242
26 362 523
26 372 1599
26 375 751
26 376 81
26 377 4
26 378 2
26 379 1598
26 541 619
26 382 415
26 403 3
26 559 21
26 419 806
26 425 1
26 444 7
26 445 127
26 450 447
26 452 1
26 460 508
26 461 796
26 463 98
26 477 152
26 478 26
26 479 423
26 480 2
26 481 41
26 482 330
26 483 130
26 500 1
26 505 1016
26 506 144
27 43 1
27 39 4
27 44 1
27 46 1
27 28 10
27 62 5
28 515 230
28 516 523
28 520 5
28 172 155
28 524 92
28 540 84
28 29 673
28 542 12
28 31 10
28 32 3
28 33 17
28 546 57
28 35 35
28 548 19
28 518 29
28 550 12
28 39 87
28 552 1895
28 41 86
28 42 42
28 43 17
28 44 6
28 557 68
28 558 100
28 559 178
28 561 26
28 50 90
28 56 14
28 569 20
28 58 67
28 571 2
28 60 10
28 522 39
28 62 169
28 63 17
28 576 2
28 66 1947
28 77 60
28 81 125
28 514 3
28 83 4
28 87 94
28 89 2199
28 90 32
28 91 2
28 94 9
28 95 17
28 96 9
28 99 120
28 100 1
28 103 91
28 105 163
28 107 18
28 110 57
28 112 18
28 114 42
28 115 10
28 118 73
28 119 42
28 121 19
28 123 8
28 127 72
28 130 16
28 277 10
28 534 101
28 135 20
28 139 11
28 141 9
28 142 635
28 143 106
28 144 166
28 536 11
28 146 3
28 149 3
28 152 4
28 155 4
28 158 15
28 539 375
28 169 3026
28 517 1
28 174 3820
28 175 53
28 176 8
28 179 4
28 181 3
28 184 180
28 543 12
28 190 1375
28 191 559
28 194 114
28 205 47
28 206 13
28 208 14
28 209 5
28 210 6
28 212 4
28 216 30
28 217 114
28 218 1
28 222 3
28 549 660
28 226 1
28 232 8
28 236 15
28 239 24
28 240 2
28 242 4
28 244 267
28 246 12
28 251 119
