1 2 3
12 330 9
12 338 34
12 364 5
12 366 2
12 369 10
12 372 4
12 375 34
12 377 1
12 379 13
12 384 437
12 387 178
12 391 185
12 393 1
12 394 2
12 395 18
12 396 5
12 418 48
12 421 1
12 431 14
12 440 23
12 443 1
12 446 9
12 460 2
12 467 4
12 471 4
12 473 16
12 477 56
12 478 10
12 490 8
12 491 20
12 494 13
12 500 7
12 502 1
13 258 1
13 137 1
13 22 3
13 23 5
13 30 22
13 69 1
13 243 1
13 54 1
13 197 1
13 72 1
13 201 1
13 76 7
13 210 2
13 211 1
13 597 2
13 98 8
13 232 1
13 109 7
13 113 3
13 115 1
13 251 2
14 32 3
14 257 481
14 162 104
14 27 43
14 198 417
14 262 9
14 103 4
14 156 60
14 199 23
14 77 279
14 114 1
14 53 90
14 101 8
14 25 172
14 26 700
14 255 18
14 252 140
14 286 289
14 31 612
15 16 3
15 17 330
15 533 275
15 25 133
15 26 11441
15 27 561
15 540 348
15 30 14
15 31 38737
15 32 1
15 34 11
15 36 2489
15 37 1
15 550 22
15 41 116
15 44 12020
15 558 492
15 47 9
15 48 36
15 52 1903
15 54 1
15 572 2
15 574 603
15 65 1
15 579 2
15 70 287
15 72 2
15 524 454
15 586 6
15 75 1516
15 588 761
15 77 4584
15 590 5
15 597 1
15 598 1
15 88 8
15 89 74
15 90 10
15 91 3313
15 92 128
15 93 26187
15 94 89
15 95 3
15 99 739
15 101 2516
15 107 102
15 108 1351
15 109 12
15 110 3045
15 113 31
15 114 5295
15 115 38
15 116 8637
15 118 755
15 119 1425
15 121 944
15 122 9
15 123 976
15 125 220
15 127 50
15 130 5
15 136 2
15 138 16
15 142 18
15 144 798
15 146 34
15 147 32
15 148 294
15 152 40
15 155 1072
15 156 32
15 157 79
15 161 381
15 162 2
15 165 9
15 167 75
15 169 716
15 171 139
15 173 4782
15 177 204
15 179 594
15 181 6686
15 182 43
15 185 10
15 188 1176
15 190 138
15 544 734
15 197 9
15 198 1811
15 212 121
15 213 12
15 548 274
15 224 659
15 225 31
15 227 116
15 234 1
15 236 26
15 237 263
15 238 73
15 239 5
15 243 1
15 244 5130
15 251 23
15 252 1187
15 255 737
15 257 4233
15 258 17
15 261 956
15 262 7
15 264 5
15 556 2018
15 268 610
15 274 9
15 285 961
15 286 172
15 306 424
15 308 14
15 312 892
15 327 7
15 330 25
15 338 9
15 365 367
15 367 8
15 370 2006
15 373 8291
15 375 15
15 377 19802
15 378 32
15 383 19
15 386 768
15 388 7
15 577 3147
15 394 6
15 395 100
15 406 35
15 411 1
15 425 58
15 428 42
15 429 200
15 431 15
15 432 5157
15 441 3927
15 445 8168
15 451 28
15 461 210
15 468 152
15 472 390
15 474 625
15 481 2084
15 485 410
15 492 1638
15 493 977
15 495 10
15 496 15
15 497 1190
15 498 2
15 501 1436
15 503 174
16 36 4
16 31 510
16 75 93
16 429 14
16 93 480
16 17 112
16 370 89
16 52 188
16 501 84
16 377 182
16 445 398
16 125 217
16 190 64
16 181 76
17 257 162
17 268 62
17 25 2
17 26 107
17 157 35
17 31 661
17 44 476
17 429 12
17 432 10
17 562 7
17 52 27
17 312 15
17 441 16
17 445 210
17 190 76
17 501 6
17 577 162
17 75 165
17 588 3
17 93 650
17 306 50
17 116 1
17 373 193
17 377 513
17 125 98
18 259 7
18 23 10
18 109 10
18 115 9
18 117 9
18 87 7
18 90 9
18 92 4
18 253 9
19 72 1
19 197 1
19 23 1
22 129 2
22 258 6
22 259 8
22 137 2
22 236 1
22 146 1
22 23 132
22 154 4
22 51 4
22 30 61
22 69 4
22 423 1
22 40 4
22 41 4
22 170 1
22 43 8
22 172 12
22 47 3
22 48 2
22 178 5
22 115 50
22 180 21
22 565 3
22 54 4
22 576 3
22 66 1
22 197 3
22 130 1
22 76 15
22 369 2
22 210 11
22 211 6
22 597 19
22 87 16
22 90 24
22 92 40
22 95 5
22 98 4
22 232 1
22 105 28
22 39 1
22 364 1
22 109 86
22 239 8
22 113 12
22 243 27
22 372 2
22 117 49
22 375 1
22 251 3
22 253 17
22 126 1
23 522 2
23 523 553
23 532 2
23 24 235
23 26 37
23 27 10
23 30 345
23 543 51
23 34 1
23 35 4
23 37 32
23 39 3
23 40 8
23 41 8
23 554 56
23 43 35
23 47 6
23 48 6
23 561 2
23 51 5
23 565 6
23 54 11
23 58 22
23 59 1
23 576 5
23 66 3
23 69 3
23 72 5
23 524 1
23 587 6
23 76 40
23 589 9
23 591 1
23 597 20
23 598 1
23 87 49
23 90 242
23 92 96
23 95 10
23 98 5
23 100 15
23 102 2
23 105 84
23 106 4
23 107 5
23 109 567
23 110 124
23 111 1
23 113 387
23 114 123
23 115 298
23 116 21
23 117 120
23 119 9
23 122 19
23 126 1
23 129 2
23 130 1
23 137 24
23 138 1
23 146 3
23 154 4
23 159 23
23 163 2
23 585 1
23 170 27
23 172 102
23 173 3
23 178 39
23 180 120
23 187 11
23 197 163
23 198 1
23 201 4
23 546 3
23 210 25
23 211 8
23 215 9
23 221 31
23 222 1
23 224 1
23 232 12
23 235 2
23 236 18
23 239 72
23 552 1
23 243 100
23 251 211
23 252 23
23 253 600
23 254 5
23 255 7
23 257 4
23 258 227
23 259 236
23 260 72
23 261 1
23 267 23
23 272 39
23 276 3
23 292 69
23 293 1
23 298 6
23 299 12
23 301 39
23 309 20
23 323 1
23 326 89
23 327 2
23 330 40
23 331 8
23 339 8
23 345 8
23 348 2
23 353 13
23 364 207
23 365 6
23 366 171
23 367 6
23 369 351
23 370 160
23 372 92
23 373 97
23 375 227
23 376 7
23 377 542
23 379 44
23 380 14
23 383 6
23 384 55
23 387 22
23 391 21
23 393 154
23 394 26
23 395 52
23 396 204
23 400 21
23 401 7
23 402 21
23 403 6
23 404 8
23 405 13
23 407 18
23 408 5
23 409 1
23 411 27
23 412 19
23 418 54
23 420 18
23 421 33
23 422 58
23 423 11
23 31 33
23 425 46
23 428 3
23 429 18
23 430 1
23 431 441
23 432 224
23 437 29
23 438 10
23 439 8
23 440 3
23 443 23
23 444 4
23 445 158
23 446 217
23 461 142
23 462 1
23 477 3
23 483 508
23 484 19
23 487 9
23 489 45
23 490 503
23 491 609
23 492 565
23 493 399
23 495 130
23 496 555
23 497 47
23 499 1
23 500 165
23 501 176
23 502 1
23 503 63
24 532 1
24 26 48
24 27 19
24 30 46
24 31 54
24 546 1
24 43 1
24 561 2
24 58 1
24 524 2
24 589 1
24 597 2
24 90 7
24 92 2
24 100 17
24 109 166
24 110 31
24 113 127
24 114 42
24 115 28
24 116 4
24 119 5
24 122 2
24 137 2
24 159 5
24 163 2
24 170 6
24 171 2
24 172 19
24 173 6
24 178 6
24 180 18
24 181 1
24 197 92
24 201 1
24 210 15
24 211 2
24 215 4
24 221 7
24 232 1
24 236 4
24 237 4
24 239 2
24 243 1
24 251 165
24 252 12
24 253 170
24 255 8
24 257 1
24 258 152
24 259 42
24 260 23
24 272 7
24 292 46
24 293 1
24 299 7
24 301 22
24 324 2
24 326 21
24 330 44
24 331 3
24 339 7
24 345 8
24 348 2
24 353 6
24 364 112
24 365 5
24 366 123
24 369 98
24 370 2
24 372 80
24 373 11
24 375 163
24 376 5
24 377 32
24 379 31
24 380 33
24 383 4
24 393 109
24 394 1
24 395 46
24 396 159
24 400 2
24 404 1
24 405 4
24 407 21
24 411 17
24 412 2
24 420 19
24 421 1
24 422 48
24 423 3
24 425 1
24 429 2
24 430 6
24 431 68
24 432 3
24 437 24
24 585 1
24 440 13
24 445 1
24 460 3
24 461 1
24 462 1
24 477 1
24 490 15
24 491 7
24 492 3
24 493 4
24 496 1
24 497 1
24 502 15
24 503 18
25 257 989
25 262 13
25 26 1497
25 27 122
25 156 102
25 157 4
25 286 233
25 31 1230
25 32 1
25 162 28
25 550 32
25 44 55
25 429 3
25 432 22
25 53 35
25 441 25
25 445 2
25 198 666
25 199 134
25 586 8
25 588 15
25 77 80
25 590 5
25 213 3
25 88 7
25 91 9
25 225 24
25 99 18
25 101 15
25 103 1
25 108 51
25 110 112
25 481 32
25 116 57
25 501 10
25 118 31
25 252 29
25 255 46
26 519 86
26 522 107
26 523 2
26 533 843
26 27 14979
26 28 4
26 30 25
26 31 51883
26 32 19
26 34 17
26 548 283
26 550 61
26 41 576
26 44 4693
26 47 33
26 48 65
26 49 39
26 50 1226
26 52 1332
26 53 119
26 572 125
26 36 793
26 64 120
26 65 4
26 579 1
26 72 1
26 524 962
26 586 12
26 76 1
26 77 3065
26 590 11
26 597 1
26 598 1
26 88 107
26 89 1171
26 90 4
26 91 9103
26 92 200
26 93 22124
26 94 143
26 95 7
26 99 526
26 100 1
26 101 10068
26 103 5
26 106 8
26 107 731
26 108 7097
26 109 139
26 110 14792
26 113 116
26 114 15751
26 115 103
26 116 18661
26 117 1
26 118 3771
26 119 647
26 121 1361
26 122 4
26 123 725
26 127 75
26 130 11
26 136 11
26 138 773
26 142 42
26 144 1411
26 146 50
26 147 1267
26 148 1994
26 152 1841
26 156 643
26 157 36
26 159 2
26 161 3267
26 162 294
26 163 23
26 165 14
26 167 858
26 169 1313
26 171 4683
26 173 13493
26 175 1
26 177 455
26 179 3410
26 181 13444
26 187 1
26 544 1105
26 197 23
26 198 30410
26 199 992
26 209 5
26 210 2
26 212 4184
26 213 43
26 216 30
26 217 258
26 218 513
26 223 251
26 224 16620
26 225 34
26 227 2002
26 235 2
26 236 28
26 237 3028
26 239 1
26 243 2
26 244 1494
26 251 164
26 252 15591
26 253 42
26 255 9437
26 256 487
26 257 40689
26 258 117
26 259 5
26 261 14832
26 262 3702
26 264 5277
26 266 3047
26 268 829
26 301 7
26 273 268
26 274 272
26 286 2564
26 291 50
26 294 18
26 562 127
26 306 357
26 312 3569
26 321 869
26 322 206
26 326 34
26 327 1540
26 330 129
26 331 1
26 335 101
26 338 1
26 344 690
26 364 39
26 365 4892
26 366 14
26 367 4862
26 369 46
26 370 3012
26 371 245
26 372 51
26 373 11541
26 375 149
26 377 25850
26 378 3097
26 379 27
26 381 103
26 383 58
26 386 41
26 388 7
26 577 2289
26 392 1
26 393 20
26 394 4953
26 395 7702
26 396 59
26 400 3128
26 402 2
26 403 2509
26 404 2991
26 405 35
26 406 2222
26 407 2
26 408 1562
26 409 332
26 411 21
26 412 1995
26 420 8
26 421 1
26 422 9
26 423 5
26 424 54
26 425 1192
26 428 495
26 429 1041
26 431 69
26 432 3080
26 437 22
26 438 790
26 439 22
26 441 382
26 445 6560
26 446 10
26 448 7
26 588 74
26 461 588
26 463 114
26 481 97
26 483 5
26 485 765
26 490 3
26 491 7
26 492 1542
26 493 1359
26 495 295
26 496 19
26 497 500
26 500 1
26 501 1519
26 503 1202
27 533 25
27 30 5
27 31 11766
27 36 120
27 550 1
27 41 71
27 44 783
27 49 2
27 562 12
27 52 112
27 53 1
27 572 13
27 64 55
27 577 244
27 588 6
27 77 292
27 88 24
27 89 335
27 91 1236
27 93 3541
27 99 4
27 101 1894
27 106 2
27 107 279
27 108 1438
27 109 70
27 110 3108
27 113 85
27 114 3659
27 115 66
27 116 4562
27 118 895
27 119 225
27 121 104
27 122 2
27 123 312
27 127 1
27 138 370
27 144 15
27 147 519
27 148 443
27 152 1014
27 156 13
27 157 1
27 161 1198
27 163 27
27 167 165
27 169 351
27 171 2254
27 173 3178
27 175 1
27 177 33
27 179 606
27 181 3754
27 197 14
27 198 9905
27 199 1430
27 210 1
27 212 1230
27 217 2
27 218 6
27 223 4
27 224 3905
27 227 640
27 236 16
27 237 1019
27 243 1
27 251 107
27 252 4619
27 253 13
27 255 1737
27 256 100
27 257 12525
27 258 72
27 259 4
27 261 3725
27 262 1172
27 264 1057
27 266 711
27 268 356
27 271 28
27 274 188
27 286 707
27 291 3
27 301 3
27 306 10
27 312 1158
27 321 445
27 322 75
27 326 11
27 327 690
27 330 87
27 335 77
27 344 283
27 364 16
27 365 607
27 366 7
27 367 1490
27 369 22
27 370 1597
27 371 5
27 372 26
27 373 3494
27 375 75
27 377 5415
27 378 1353
27 379 9
27 383 53
27 393 9
27 394 201
27 395 527
27 396 30
27 400 639
27 402 1
27 403 439
27 404 38
27 405 28
27 406 21
27 408 78
27 409 3
27 411 7
27 412 421
27 420 5
27 422 4
27 423 2
27 424 3
27 425 90
27 428 83
27 429 1
27 431 38
27 432 79
27 437 13
27 438 17
27 439 54
27 441 16
27 445 1496
27 446 1
27 448 5
27 461 39
27 463 7
27 481 1
27 50 576
27 491 1
27 492 1
27 493 2
27 496 12
27 501 123
27 503 146
28 394 2
28 108 459
28 365 1
28 110 234
28 445 2
28 432 1
28 114 1
28 116 504
28 501 5
28 118 426
28 89 13
28 377 1
28 463 4
28 93 11
28 31 45
29 43 1
29 30 1
29 69 1
30 522 2
30 523 17
30 259 163
30 532 10
30 533 3
30 537 15
30 543 22
30 545 8
30 34 11
30 35 70
30 37 1
30 39 6
30 40 34
30 41 43
30 43 105
30 47 17
30 48 30
30 50 3
30 51 12
30 565 1
30 54 66
30 570 2
30 59 1472
30 573 8
30 576 36
30 577 1
30 66 8
30 579 1
30 69 18
30 71 1
30 72 89
30 73 1
30 587 71
30 76 291
30 589 83
30 591 4
30 597 13
30 598 4
30 87 34
30 90 423
30 92 152
30 95 19
30 96 5
30 98 33
30 100 268
30 102 23
30 105 99
30 106 1
30 109 303
30 111 3
30 113 516
30 114 4
30 115 468
30 116 4
30 117 39
30 122 197
30 126 3
30 129 5
30 130 3
30 131 9
30 137 105
30 139 1
30 142 1
30 145 8
30 146 9
30 149 9
30 151 25
30 154 10
30 159 25
30 160 28
30 539 7
30 170 131
30 171 44
30 172 1023
30 173 47
30 541 476
30 178 78
30 179 3
30 180 982
30 181 9
30 185 9
30 187 47
30 193 16
30 197 1764
30 200 1
30 201 60
30 546 41
30 210 30
30 211 21
30 215 53
30 221 66
30 222 7
30 226 9
30 232 80
30 235 3
30 236 134
30 237 2
30 239 170
30 240 15
30 243 316
30 245 2
30 247 12
30 249 1
30 251 292
30 252 1
30 253 477
30 254 10
30 258 353
30 555 366
30 260 72
30 263 10
30 265 1
30 267 3
30 272 38
30 276 3
30 278 1422
30 279 1540
30 559 5
30 284 3589
30 292 15
30 293 4
30 298 4
30 299 28
30 300 1
30 301 5
30 302 1
30 309 1001
30 314 11
30 323 15
30 324 10
30 326 27
30 330 14
30 333 1
30 338 34
30 339 22
30 345 25
30 346 5
30 348 5
30 356 710
30 357 1
30 360 162
30 364 27
30 369 65
30 372 55
30 375 110
30 376 14
30 377 12
30 379 13
30 380 34
30 384 573
30 387 13
30 391 47
30 393 17
30 394 2
30 395 23
30 396 15
30 397 5
30 405 1
30 410 1
30 413 612
30 415 469
30 421 5
30 422 2
30 423 2
30 31 88
30 429 3
30 431 69
30 432 1
30 437 1
30 585 14
30 440 866
30 443 3
30 446 49
30 452 3042
30 454 1255
30 456 205
30 460 17
30 461 8
30 467 2650
30 468 2
30 471 23
30 473 38
30 475 1074
30 477 453
30 478 61
30 484 7
30 490 28
30 491 88
30 492 11
30 493 10
30 494 10
30 495 1
30 496 17
30 500 18
30 502 3
30 510 83
31 598 137
31 518 36
31 519 78
31 522 775
31 533 4302
31 32 123
31 546 525
31 36 3845
31 37 3
31 550 2106
31 41 590
31 554 73
31 44 12473
31 46 13
31 49 3
31 50 1595
31 52 2453
31 53 128
31 54 8
31 56 248
31 57 2
31 572 129
31 574 1
31 64 120
31 65 4
31 579 4
31 70 294
31 72 10
31 524 6676
31 586 1405
31 75 2753
31 76 6
31 77 8070
31 590 3042
31 592 114
31 84 38
31 597 40
31 86 32
31 87 520
31 88 109
31 89 1262
31 90 448
31 91 10706
31 92 129
31 93 43337
31 94 5
31 528 64
31 99 1241
31 101 14217
31 103 7
31 107 893
31 108 4702
31 109 169
31 110 13839
31 113 483
31 114 27155
31 115 271
31 116 31450
31 118 2604
31 119 2187
31 121 2164
31 122 40
31 123 2379
31 125 563
31 127 1
31 130 170
31 134 6
31 136 11
31 137 21
31 138 854
31 140 468
31 144 270
31 147 1213
31 148 1421
31 150 45
31 152 2731
31 155 1208
31 156 1389
31 157 29
31 159 5
31 161 3448
31 162 335
31 163 57
31 165 14
31 167 852
31 169 1119
31 171 6022
31 173 36076
31 175 9
31 177 68
31 179 12111
31 181 29050
31 182 197
31 185 335
31 187 5
31 188 1176
31 190 408
31 544 9521
31 194 235
31 197 55
31 198 32775
31 199 2018
31 209 13
31 212 3674
31 213 27
31 216 28
31 548 1339
31 218 537
31 223 293
31 224 15195
31 225 4
31 227 1689
31 234 1093
31 236 155
31 237 6245
31 238 1357
31 239 29
31 241 83
31 242 125
31 243 18
31 244 5571
31 248 502
31 251 298
31 252 19244
31 253 53
31 255 17975
31 256 350
31 257 29566
31 258 208
31 259 10
31 261 14267
31 262 3947
31 264 4494
31 556 1450
31 266 2470
31 270 92
31 271 161
31 273 236
31 274 257
31 558 3
31 217 295
31 283 2
31 285 1575
31 286 2900
31 291 135
31 294 27
31 300 176
31 301 6
31 308 14
31 312 3346
31 321 721
31 322 145
31 326 11
31 327 902
31 330 235
31 335 1011
31 338 27
31 344 632
31 346 1
31 364 42
31 365 11718
31 366 17
31 367 24
31 369 48
31 370 7473
31 371 9
31 372 40
31 373 23551
31 375 216
31 377 46166
31 378 2771
31 379 29
31 383 160
31 385 37
31 386 828
31 388 691
31 577 7910
31 393 25
31 394 5768
31 395 9602
31 396 68
31 400 72
31 403 105
31 404 1739
31 405 46
31 406 1698
31 407 2
31 408 626
31 542 7
31 411 1
31 412 1645
31 420 8
31 422 12
31 423 5
31 424 168
31 425 914
31 426 1
31 428 1567
31 429 868
31 431 123
31 432 7651
31 434 10
31 437 19
31 438 425
31 439 95
31 440 11
31 441 4494
31 445 15587
31 446 1
31 448 1
31 451 376
31 453 3
31 455 2
31 588 3462
31 461 3590
31 463 254
31 468 133
31 470 8
31 472 778
31 474 1154
31 477 19
31 478 302
31 479 269
31 481 3276
31 482 1
31 485 4689
31 492 18482
31 493 11576
31 495 1315
31 496 60
31 497 1880
31 498 3
31 499 49
31 500 6
31 501 3362
31 503 3468
32 257 16
32 101 114
32 198 27
32 103 1
32 77 252
32 244 201
32 270 6
32 119 5
32 152 7
32 123 80
32 377 5
32 93 259
34 257 5
34 258 2
34 260 3
34 137 2
34 151 11
34 142 4
34 529 5
34 146 18
34 47 4
34 160 1
34 35 1205
34 422 14
34 169 1
34 43 1
34 44 8
34 431 16
34 48 122
34 50 1
34 115 1
34 180 60
34 54 1
34 440 1
34 116 10
34 187 1
34 446 2
34 197 3
34 72 1
34 201 4
34 375 2
34 76 11
34 372 2
34 90 2
34 91 10
34 92 1207
34 221 1
34 100 3
34 145 5
34 232 2
34 105 1
34 490 4
34 491 2
34 108 14
34 109 2
34 110 17
34 496 18
34 113 3
34 243 8
34 500 15
34 118 3
34 41 2
34 120 8
34 122 4
34 253 1
35 51 64
35 259 1
35 137 18
35 151 34
35 145 8
35 146 3
35 532 1
35 154 9
35 47 8
35 421 22
35 422 35
35 39 1
35 40 8
35 41 13
35 43 23
35 45 6
35 431 105
35 48 18
35 50 3
35 115 25
35 180 93
35 54 5
35 201 1
35 440 27
35 372 6
35 570 15
35 187 13
35 446 62
35 576 12
35 72 38
35 585 2
35 587 1
35 76 27
35 546 1
35 90 3
35 92 2474
35 95 3
35 443 4
35 100 1
35 529 12
35 490 27
35 491 13
35 109 3
35 496 22
35 113 32
35 243 21
35 500 75
35 375 64
35 120 2
35 122 30
35 253 1
36 257 315
36 261 24
36 262 3
36 138 1
36 395 1
36 148 14
36 533 7
36 152 1179
36 412 11
36 157 1
36 370 74
36 425 134
36 44 348
36 429 361
36 46 46
36 432 4076
36 50 233
36 52 41
36 181 752
36 394 2
36 312 48
36 441 967
36 445 3598
36 190 47
36 373 177
36 577 124
36 198 55
36 327 4
36 586 135
36 588 21
36 461 670
36 463 163
36 377 3973
36 89 27
36 493 483
36 92 2
36 93 6019
36 224 15
36 227 5
36 404 2
36 492 306
36 365 41
36 110 14
36 495 24
36 497 1251
36 114 63
36 562 470
36 116 253
36 501 2005
36 119 1
36 121 813
36 378 4
36 123 450
36 252 86
36 255 12
37 258 1
37 259 6
37 326 3
37 105 9
37 171 3
37 109 18
37 239 1
37 113 16
37 115 41
37 117 18
37 90 40
37 92 37
37 253 31
39 258 2
39 259 3
39 146 3
39 40 3
39 41 2
39 47 3
39 48 1
39 51 4
39 180 3
39 76 2
39 92 8
39 95 8
39 105 1
39 109 4
39 240 1
39 113 2
39 243 6
39 253 4
40 51 31
40 259 1
40 133 5
40 137 618
40 151 5
40 146 2
40 154 4
40 41 37
40 43 3
40 47 6
40 48 19
40 243 17
40 180 11
40 54 2
40 570 73
40 187 7
40 66 5
40 72 11
40 76 11
40 210 1
40 90 234
40 92 35
40 95 9
40 105 1
40 109 5
40 113 39
40 115 32
40 122 13
40 253 3
41 257 84
41 107 25
41 261 243
41 262 15
41 137 1
41 138 13
41 274 2
41 259 1
41 148 289
41 151 3
41 154 4
41 286 39
41 161 38
41 146 1
41 370 53
41 47 13
41 48 28
41 50 47
41 51 3
41 180 12
41 54 3
41 52 95
41 187 8
41 572 3
41 394 19
41 181 313
41 65 8
41 66 2
41 395 20
41 210 1
41 198 418
41 327 7
41 72 13
41 201 1
41 76 14
41 378 30
41 212 4
41 365 19
41 92 42
41 93 786
41 95 6
41 224 68
41 101 383
41 167 64
41 108 30
41 109 5
41 110 86
41 114 94
41 243 20
41 373 36
41 377 146
41 122 16
41 252 288
41 253 2
41 255 160
42 117 1
43 259 9
43 267 4
43 258 1
43 145 5
43 159 6
43 421 2
43 298 6
43 431 13
43 396 1
43 54 3
43 443 3
43 151 14
43 446 14
43 576 3
43 69 6
43 197 1
43 72 22
43 201 3
43 210 1
43 211 3
43 597 6
43 87 1
43 90 8
43 92 24
43 98 7
43 187 1
43 109 7
43 496 1
43 113 11
43 115 9
43 500 7
43 117 3
43 375 12
43 122 22
43 253 13
44 550 13
44 47 7
44 48 27
44 52 1132
44 577 1288
44 70 115
44 586 1
44 75 903
44 588 4
44 77 701
44 590 4
44 91 2656
44 92 84
44 93 9462
44 94 66
44 95 2
44 99 133
44 101 518
44 108 1898
44 110 3513
44 114 1935
44 116 5509
44 118 984
44 119 637
44 121 54
44 123 221
44 125 143
44 127 67
44 130 7
44 138 14
44 142 13
44 144 764
44 146 22
44 148 198
44 152 15
44 155 258
44 157 33
44 161 255
44 167 3
44 169 602
44 171 607
44 173 2027
44 177 172
44 181 3186
44 188 797
44 197 7
44 198 1889
44 199 1
44 212 232
44 216 3
44 217 26
44 218 165
44 223 32
44 224 1182
44 225 5
44 227 324
44 237 14
44 244 1234
44 252 704
44 255 352
44 257 3100
44 261 1222
44 264 299
44 268 161
44 273 24
44 274 1
44 306 790
44 312 326
44 321 1
44 365 250
44 367 2
44 370 959
44 373 4632
44 377 8133
44 378 7
44 394 511
44 395 879
44 406 182
44 412 197
44 428 13
44 429 49
44 432 630
44 441 19
44 445 2464
44 461 26
44 481 28
44 497 121
44 501 243
45 490 28
45 587 2
45 589 2
45 494 4
45 120 2
45 151 2
45 440 2
45 122 3
45 92 24
45 491 33
46 425 111
46 586 34
46 492 169
46 429 8
46 495 5
46 432 320
46 497 13
46 52 9
46 501 10
46 445 2
46 377 4
46 493 142
46 93 281
46 190 4
47 257 32
47 258 1
47 259 2
47 260 1
47 142 6
47 146 49
47 48 19
47 50 1
47 51 1
47 180 8
47 187 1
47 66 1
47 197 1
47 72 1
47 201 2
47 76 6
47 91 22
47 92 73
47 93 4
47 95 4
47 100 2
47 108 12
47 109 5
47 110 32
47 113 1
47 243 11
47 116 28
47 118 27
47 169 1
47 122 3
47 253 3
48 257 43
48 258 2
48 259 1
48 260 1
48 142 2
48 146 109
48 154 3
48 50 2
48 51 9
48 180 15
48 54 2
48 187 2
48 66 2
48 197 1
48 72 4
48 201 3
48 76 12
48 210 1
48 91 47
48 92 268
48 95 5
48 100 1
48 105 1
48 108 40
48 109 6
48 110 63
48 113 2
48 243 19
48 116 46
48 118 30
48 169 8
48 122 11
48 253 3
49 64 31
49 161 1
49 91 1
49 198 1
49 257 35
49 107 2
49 108 1
49 110 36
49 378 2
49 148 23
49 118 36
49 377 2
49 116 36
49 93 115
50 257 535
50 261 257
50 577 21
50 138 218
50 395 235
50 365 238
50 274 15
50 148 444
50 152 594
50 412 54
50 161 151
50 167 14
50 370 125
50 180 1
50 181 6
50 572 8
50 445 761
50 394 287
50 64 55
50 65 2
50 198 552
50 327 62
50 201 1
50 76 1
50 463 3
50 212 1
50 89 347
50 218 1
50 91 5
50 92 3
50 93 1668
50 224 77
50 227 88
50 404 7
50 107 32
50 108 7
50 109 1
50 110 146
50 114 509
50 116 363
50 373 587
50 119 2
50 377 898
50 378 100
50 123 584
50 252 265
50 255 79
51 129 5
51 258 2
51 259 2
51 150 50
51 130 11
51 115 1
51 146 4
51 149 1
51 280 1
51 281 8
51 282 57
51 431 55
51 285 63
51 421 44
51 171 2
51 173 60
51 561 38
51 179 46
51 180 20
51 440 9
51 52 27
51 187 2
51 66 5
51 76 6
51 92 1235
51 95 13
51 59 17
51 105 2
51 109 6
51 496 21
51 113 1
51 243 11
51 500 27
51 122 3
51 253 5
51 126 11
52 533 952
52 59 132
52 65 456
52 75 289
52 77 1
52 90 1
52 91 1264
52 92 2
52 93 6511
52 94 70
52 101 122
52 107 5
52 108 952
