1 2 3
5 299 10
5 303 6
5 304 1
5 305 3
5 307 11
5 308 27
5 309 13
5 314 4
5 316 97
5 325 3
5 328 2
5 332 6
5 337 35
5 338 1
5 339 1
5 341 1
5 347 15
5 375 11
5 392 1
5 396 2
5 397 9
5 415 1
5 419 1
6 128 23
6 43 3
6 134 8
6 7 2
6 392 1
6 10 34
6 11 11
6 13 9
6 273 1
6 274 1
6 259 2
6 20 12
6 277 1
6 22 4
6 89 2
6 282 2
6 284 1
6 29 5
6 31 2
6 288 2
6 133 34
6 290 3
6 419 1
6 164 2
6 37 67
6 38 27
6 156 1
6 170 17
6 299 4
6 70 1
6 305 1
6 91 64
6 307 1
6 308 3
6 309 3
6 54 4
6 55 1
6 244 4
6 316 12
6 266 6
6 62 1
6 63 4
6 32 10
6 196 6
6 325 1
6 198 18
6 161 1
6 160 2
6 204 8
6 92 2
6 337 5
6 338 1
6 339 1
6 220 8
6 87 39
6 217 2
6 71 2
6 347 3
6 135 16
6 165 6
6 123 25
6 131 15
6 90 8
6 17 4
6 105 4
6 171 1
6 107 1
6 108 9
6 18 11
6 239 1
6 240 1
6 114 7
6 83 30
6 116 2
6 375 3
6 255 7
6 126 12
6 127 67
7 43 3
7 132 1
7 10 1
7 11 1
7 108 4
7 18 5
7 25 7
7 415 1
7 37 7
8 128 1
8 171 576
8 9 1950
8 10 1
8 267 113
8 13 1496
8 143 42
8 17 71
8 20 1764
8 405 263
8 22 254
8 27 100
8 28 2
8 29 80
8 415 1
8 32 1100
8 33 9
8 411 1
8 37 8
8 38 1519
8 167 143
8 40 3
8 297 25
8 43 104
8 45 20
8 310 155
8 311 88
8 312 548
8 31 44
8 60 74
8 317 739
8 62 214
8 63 603
8 64 1
8 197 31
8 199 1857
8 201 62
8 203 1067
8 205 1529
8 78 57
8 207 169
8 209 2
8 210 204
8 84 11
8 87 1
8 344 217
8 90 27
8 54 55
8 349 105
8 611 2
8 108 796
8 110 37
8 55 1919
8 126 2
9 128 19
9 43 377
9 132 49
9 134 228
9 137 4
9 10 10
9 267 159
9 13 4918
9 143 117
9 17 198
9 19 13
9 20 4222
9 405 944
9 22 232
9 536 3
9 409 29
9 411 131
9 284 2
9 29 195
9 31 311
9 32 3219
9 33 19
9 27 87
9 36 7
9 37 40
9 406 5
9 167 345
9 40 2
9 297 109
9 299 1
9 78 90
9 45 58
9 136 36
9 310 298
9 311 184
9 312 1057
9 57 125
9 415 155
9 60 131
9 317 1451
9 62 480
9 63 1403
9 64 2
9 194 4
9 197 101
9 199 4979
9 72 80
9 201 193
9 79 1
9 203 2916
9 205 3757
9 28 4
9 207 375
9 209 143
9 210 533
9 611 141
9 84 73
9 341 11
9 87 7
9 344 507
9 90 465
9 54 142
9 349 223
9 171 1161
9 483 105
9 38 4277
9 81 1
9 106 37
9 108 1764
9 110 70
9 114 2
9 83 4
9 55 4103
9 126 19
10 11 1
10 13 36
10 17 34
10 18 56
10 20 35
10 22 5
10 28 1
10 29 79
10 31 10
10 32 67
10 33 3
10 37 271
10 38 86
10 43 1
10 54 23
10 55 12
10 62 3
10 63 19
10 64 1
10 66 3
10 71 12
10 81 21
10 83 56
10 84 3
10 87 87
10 89 2
10 90 12
10 91 135
10 92 8
10 606 1
10 102 1
10 105 21
10 107 4
10 108 34
10 111 1
10 114 22
10 116 38
10 123 54
10 126 14
10 127 154
10 128 28
10 131 66
10 133 72
10 134 9
10 135 58
10 152 1
10 156 1
10 160 7
10 161 6
10 164 4
10 165 13
10 170 71
10 171 3
10 186 1
10 196 18
10 198 40
10 204 9
10 216 1
10 217 10
10 220 45
10 221 1
10 237 1
10 239 5
10 240 2
10 244 14
10 245 1
10 248 5
10 249 1
10 255 11
10 259 7
10 266 11
10 273 1
10 274 3
10 277 10
10 282 5
10 284 4
10 287 2
10 288 3
10 290 21
10 297 2
10 299 13
10 302 1
10 303 5
10 304 1
10 305 4
10 307 9
10 308 21
10 309 15
10 314 4
10 316 74
10 325 2
10 327 1
10 332 3
10 337 30
10 338 1
10 339 2
10 341 2
10 347 18
10 375 13
10 392 1
10 396 1
10 397 6
10 419 2
10 469 1
11 131 16
11 132 1
11 133 14
11 397 2
11 43 3
11 18 42
11 147 1
11 277 15
11 25 2
11 282 2
11 156 1
11 29 18
11 160 7
11 161 1
11 290 1
11 91 35
11 164 1
11 37 48
11 170 26
11 135 2
11 308 9
11 309 10
11 244 9
11 314 2
11 316 26
11 266 3
11 62 1
11 63 13
11 196 8
11 325 1
11 198 15
11 332 7
11 204 6
11 337 8
11 83 2
11 347 3
11 220 21
11 165 7
11 105 11
11 107 2
11 108 17
11 274 4
11 239 4
11 116 2
11 375 3
11 123 23
11 127 20
12 34 15
12 611 3
12 132 23
12 134 10
12 483 33
12 43 14
12 108 84
12 589 59
12 15 13
12 466 36
12 19 38
12 52 18
12 536 2
12 45 96
12 26 64
12 415 4
12 61 20
12 31 6
13 17 464
13 19 1
13 20 4487
13 22 16
13 536 28
13 27 10
13 28 1
13 29 196
13 31 19
13 32 5312
13 33 16
13 37 243
13 38 7465
13 40 55
13 43 343
13 45 14
13 53 61
13 54 325
13 55 4334
13 57 339
13 60 151
13 61 319
13 62 594
13 63 3385
13 64 4
13 72 107
13 589 1
13 78 112
13 79 64
13 81 11
13 82 32
13 83 28
13 84 1069
13 87 44
13 90 2564
13 91 18
13 611 1362
13 103 14
13 104 36
13 105 3
13 106 257
13 108 2066
13 110 78
13 114 11
13 116 9
13 123 32
13 126 150
13 127 47
13 128 218
13 131 3
13 132 210
13 133 45
13 134 1413
13 135 9
13 136 141
13 137 206
13 142 97
13 143 151
13 161 4
13 165 10
13 167 485
13 170 14
13 171 1390
13 174 116
13 179 1
13 194 29
13 197 20
13 199 8220
13 201 239
13 203 3608
13 204 2
13 205 4919
13 207 347
13 209 107
13 210 745
13 216 2
13 217 7
13 224 1
13 259 3
13 267 108
13 284 2
13 286 3
13 287 2
13 290 3
13 297 203
13 299 16
13 302 6
13 308 3
13 309 12
13 310 308
13 311 216
13 312 1140
13 314 1
13 316 10
13 317 2064
13 318 3
13 337 5
13 341 95
13 344 408
13 349 159
13 404 1
13 405 1495
13 406 5
13 409 143
13 411 1252
13 415 1539
13 427 2
13 483 280
14 134 1
14 266 4
14 17 5
14 274 1
14 20 9
14 409 1
14 155 1
14 29 7
14 415 2
14 411 5
14 37 23
14 38 9
14 93 4
14 49 1
14 55 6
14 58 5
14 61 2
14 62 17
14 63 3
14 205 2
14 80 3
14 88 16
14 90 2
14 91 25
14 605 10
14 611 3
14 107 9
14 111 15
14 116 3
15 132 40
15 134 12
15 19 10
15 536 88
15 26 65
15 415 1
15 34 14
15 165 1
15 43 1
15 45 154
15 52 1
15 309 1
15 184 1
15 61 27
15 63 4
15 589 56
15 466 113
15 611 8
15 469 1
15 86 3
15 483 98
15 108 155
16 81 1
16 211 1
16 37 1
16 62 1
17 515 23
17 527 116
17 18 8
17 20 1795
17 22 5
17 23 35
17 24 1
17 516 4
17 539 4
17 28 7
17 29 686
17 30 2
17 31 65
17 32 217
17 33 17
17 35 47
17 37 1260
17 38 2966
17 39 1
17 553 11
17 42 11
17 44 7
17 557 2
17 559 16
17 54 2050
17 567 7
17 568 1
17 57 14
17 570 18
17 59 5
17 60 9
17 61 74
17 62 39
17 63 836
17 577 10
17 66 13
17 67 4
17 581 134
17 71 24
17 584 7
17 77 11
17 78 2
17 79 135
17 80 18
17 81 3
17 83 4
17 84 25
17 526 59
17 86 1
17 87 118
17 88 17
17 89 5
17 90 426
17 91 214
17 92 14
17 93 10
17 606 19
17 607 10
17 610 40
17 611 979
17 612 77
17 102 4
17 105 26
17 106 185
17 107 112
17 108 225
17 530 4
17 111 3
17 625 97
17 114 21
17 116 23
17 117 4
17 123 66
17 124 24
17 126 6
17 127 162
17 128 179
17 131 243
17 132 256
17 133 320
17 134 824
17 135 67
17 136 4
17 137 94
17 139 13
17 141 5
17 621 163
17 149 7
17 151 5
17 152 3
17 155 44
17 156 12
17 157 8
17 260 52
17 160 69
17 161 40
17 162 84
17 619 11
17 164 8
17 165 121
17 166 28
17 167 186
17 170 238
17 171 671
17 174 855
17 175 43
17 200 9
17 179 10
17 185 13
17 544 11
17 194 4
17 196 24
17 197 850
17 198 544
17 199 2084
17 535 10
17 201 86
17 202 95
17 203 731
17 204 286
17 205 1846
17 207 226
17 209 70
17 210 1158
17 211 1
17 217 2
17 220 42
17 221 12
17 224 8
17 237 11
17 239 3
17 244 4
17 247 3
17 248 7
17 554 7
17 605 44
17 255 66
17 259 10
17 537 2
17 263 6
17 266 42
17 273 5
17 274 6
17 277 6
17 279 1
17 282 2
17 623 111
17 284 36
17 286 5
17 287 31
17 288 3
17 290 4
17 297 2168
17 299 9
17 302 5
17 307 17
17 308 22
17 309 56
17 283 3
17 313 4
17 590 50
17 317 348
17 327 2
17 330 52
17 55 361
17 332 1
17 337 92
17 338 9
17 339 4
17 341 3
17 342 2
17 343 9
17 344 740
17 345 32
17 347 2
17 58 48
17 361 1
17 365 1
17 367 1
17 316 88
17 375 4
17 377 9
17 382 3
17 396 10
17 397 9
17 404 1
17 405 13
17 406 16
17 407 3
17 408 7
17 409 41
17 410 116
17 411 578
17 413 51
17 415 641
17 419 6
17 425 22
17 426 98
17 583 5
17 430 3
17 435 1
17 436 4
17 455 1
17 460 17
17 468 6
17 469 3
17 476 5
17 483 26
17 486 12
17 491 4
17 596 3
17 509 5
17 511 6
18 68 3
18 131 61
18 132 2
18 397 8
18 239 8
18 274 9
18 147 6
18 277 37
18 279 3
18 25 7
18 282 2
18 155 3
18 29 78
18 133 79
18 160 39
18 161 7
18 290 24
18 91 177
18 164 11
18 37 213
18 297 1
18 170 127
18 43 16
18 45 9
18 303 2
18 266 23
18 305 3
18 307 11
18 308 43
18 309 23
18 54 4
18 244 27
18 186 8
18 316 140
18 61 4
18 62 5
18 63 46
18 66 26
18 196 28
18 325 5
18 198 48
18 327 1
18 328 3
18 332 19
18 75 1
18 204 29
18 589 2
18 337 56
18 466 3
18 83 2
18 220 90
18 87 1
18 217 14
18 347 19
18 135 27
18 314 7
18 165 17
18 483 5
18 102 7
18 105 50
18 107 8
18 108 88
18 111 1
18 240 4
18 116 22
18 89 2
18 375 15
18 120 7
18 123 61
18 252 1
18 127 96
19 132 42
19 415 22
19 134 4
19 20 15
19 536 3
19 26 2
19 27 17
19 286 67
19 31 83
19 32 139
19 34 47
19 283 2
19 38 208
19 40 4
19 41 10
19 43 364
19 45 241
19 302 8
19 179 1
19 52 88
19 287 55
19 61 8
19 589 39
19 466 27
19 84 27
19 86 9
19 89 7
19 90 11
19 92 165
19 221 1
19 94 2
19 483 107
19 356 4
19 108 152
19 115 21
19 117 14
19 503 1
20 527 2
20 528 2439
20 529 1101
20 21 57
20 22 2630
20 536 1764
20 27 529
20 28 10
20 29 520
20 30 6
20 31 808
20 32 27989
20 33 4255
20 35 89
20 37 823
20 38 55592
20 40 5
20 554 529
20 43 323
20 45 32
20 559 4
20 560 91
20 49 9
20 52 1
20 53 86
20 54 1171
20 55 12374
20 57 39
20 58 27
20 60 123
20 61 7137
20 62 398
20 63 10473
20 64 2
20 578 384
20 70 1
20 71 6
20 72 100
20 586 638
20 587 45
20 589 170
20 78 88
20 79 31
20 80 26
20 81 8
20 82 33
20 83 31
20 84 171
20 597 31
20 87 316
20 88 49
20 90 2487
20 91 180
20 92 7
20 93 37
20 606 4
20 608 17
20 611 7305
20 613 564
20 103 332
20 616 10
20 105 5
20 106 4506
20 107 5
20 108 5385
20 110 64
20 111 16
20 626 9
20 115 5
20 116 12
20 632 34
20 123 62
20 125 58
20 126 9127
20 127 140
20 128 13806
20 131 38
20 132 8514
20 133 98
20 134 12156
20 135 49
20 136 2921
20 137 1287
20 140 1369
20 142 117
20 143 78
20 622 73
20 152 36
20 155 6
20 156 961
20 160 4
20 161 1
20 163 69
20 165 23
20 167 739
20 540 329
20 170 19
20 171 4954
20 114 106
20 174 1025
20 541 2
20 179 450
20 180 280
20 543 481
20 533 1615
20 620 2
20 194 23
20 197 4286
20 198 3
20 199 28930
20 201 235
20 518 1531
20 203 8347
20 204 2
20 205 26089
20 207 1115
20 209 132
20 210 1270
20 214 1243
20 216 3
20 217 8
20 220 2
20 221 1152
20 224 21
20 237 1039
20 244 2
20 349 2219
20 247 1630
20 248 17
20 605 31
20 259 9
20 261 250
20 262 395
20 266 6
20 267 396
20 274 6
20 277 2
20 279 6
20 283 3952
20 284 18
20 286 3289
20 287 1568
20 288 6
20 290 2
20 291 287
20 292 31
20 294 751
20 296 59
20 297 1337
20 299 1817
20 302 178
20 308 2
20 309 14
20 310 1027
20 311 124
20 312 1514
20 314 5
20 316 24
20 317 3976
20 327 818
20 329 184
20 334 9
20 337 8
20 341 20
20 344 1245
20 570 676
20 362 1393
20 366 178
20 371 4
20 378 1
20 576 364
20 398 22
20 399 4
20 401 11
20 404 11
20 405 19694
20 406 8
20 407 1083
20 408 1
20 409 1571
20 410 3
20 411 4233
20 413 5
20 415 3843
20 419 105
20 582 7602
20 423 23
20 424 7613
20 427 5746
20 431 1319
20 434 10
20 435 6040
20 436 11673
20 437 13
20 475 1560
20 451 7
20 461 5
20 464 344
20 466 571
20 468 3
20 469 7973
20 531 452
20 591 10
20 476 3
20 477 219
20 483 1234
20 485 584
20 486 1
20 593 1274
20 490 23
20 507 6
20 508 434
20 510 163
22 528 13
22 531 10
22 533 23
22 536 4
22 29 20
22 31 3
22 32 204
22 37 35
22 38 2909
22 554 12
22 54 2
22 55 1892
22 61 1089
22 63 1085
22 582 419
22 83 7
22 84 59
22 87 10
22 90 90
22 91 2
22 611 862
22 529 10
22 106 446
22 108 268
22 622 1
22 114 3
22 123 8
22 127 26
22 128 10
22 132 303
22 133 12
22 134 714
22 135 8
22 136 127
22 137 353
22 140 377
22 156 113
22 180 478
22 197 499
22 199 616
22 203 141
22 205 1852
22 224 2
22 248 7
22 259 1
22 262 34
22 283 9
22 286 33
22 287 505
22 299 17
22 310 2
22 317 1
22 327 25
22 329 2
22 334 3
22 341 1
22 344 1
22 349 54
22 404 5
22 405 174
22 406 1
22 409 144
22 411 142
22 415 2
22 423 7
22 427 109
22 431 231
22 434 1
22 435 3
22 436 144
22 437 3
22 466 1
22 469 25
22 477 1
22 483 1
22 485 17
22 490 1
23 128 24
23 131 1
23 132 29
23 134 22
23 263 1
23 137 7
23 268 3
23 260 1
23 526 50
23 527 59
23 535 16
23 408 1
23 409 5
23 410 13
23 411 12
23 491 9
23 413 15
23 133 22
23 175 12
23 584 1
23 54 2
23 570 7
23 415 18
23 581 2
23 198 17
23 200 2
23 202 13
23 460 7
23 206 1
23 269 2
23 611 12
23 468 15
23 342 1
23 476 3
23 610 9
23 483 4
23 612 9
23 486 17
23 105 1
23 619 1
23 621 7
23 367 1
23 559 17
23 377 1
23 124 3
23 126 1
25 131 2
25 186 2
25 91 2
25 37 3
25 127 2
26 34 4
26 611 11
26 132 56
26 134 17
26 108 125
26 43 2
26 589 72
26 466 88
26 52 6
26 536 23
26 61 38
26 483 46
26 45 128
26 415 3
27 171 1618
27 267 281
27 143 70
27 31 10
27 32 10
27 33 4
27 36 7
27 38 48
27 167 147
27 43 351
27 45 134
27 310 696
27 311 165
27 312 1119
27 60 409
27 61 1
27 62 498
27 63 1245
27 197 12
27 199 931
27 201 19
27 203 68
27 205 630
27 78 139
27 79 33
27 108 2251
27 110 148
27 317 1523
27 55 276
28 134 1
28 274 1
28 409 3
28 411 4
28 29 17
28 287 1
28 32 1
28 37 26
28 38 13
28 54 1
28 55 9
28 314 1
28 415 2
28 61 3
28 63 3
28 205 4
28 87 4
28 90 5
28 91 2
28 611 4
28 107 1
28 111 1
28 114 2
29 519 5
29 527 239
29 535 30
29 537 6
29 30 64
29 31 61
29 32 199
29 33 43
29 35 19
29 37 570
29 38 1229
29 553 18
29 42 1
29 43 4
29 44 1
29 557 1
29 559 115
29 563 20
29 54 174
29 55 192
29 568 9
29 57 17
29 58 13
29 60 35
29 61 42
29 62 18
29 63 83
29 64 5
29 67 3
29 71 29
29 72 1
29 77 2
29 78 1
29 79 60
29 80 11
29 81 2
29 83 15
29 84 17
29 526 107
29 87 48
29 88 3
29 89 5
29 90 56
29 91 141
29 92 8
29 605 11
29 606 1
29 610 41
29 611 23
29 612 3
29 101 5
29 102 8
29 103 1
29 105 45
29 107 43
29 108 98
29 111 17
29 114 11
29 627 1
29 116 49
29 117 3
29 118 3
29 631 2
29 123 132
29 126 33
29 127 355
29 128 136
29 131 250
29 132 48
29 133 372
29 134 86
29 135 79
29 136 11
29 137 7
29 147 1
29 149 2
29 151 2
29 155 16
29 156 2
29 157 4
29 160 19
29 161 11
29 162 4
29 164 1
29 165 31
29 166 5
29 167 44
29 170 99
29 171 333
29 174 427
29 179 42
29 185 8
29 186 2
29 194 4
29 196 23
29 197 586
29 198 64
29 199 1171
29 201 136
29 203 534
29 204 27
29 205 934
29 207 254
29 209 137
29 210 1141
29 547 3
29 216 3
29 217 16
29 220 163
29 221 9
29 224 92
29 236 36
29 237 23
29 239 8
29 240 3
29 242 4
29 244 8
29 247 3
29 248 5
29 249 1
29 554 11
29 254 4
29 255 35
29 259 22
29 260 9
29 263 2
29 266 18
29 272 7
29 273 5
29 274 8
29 277 18
29 282 95
29 283 13
29 284 219
29 286 25
29 287 79
29 288 157
29 289 42
29 290 24
29 291 2
29 292 3
29 297 810
29 299 20
29 302 14
29 303 1
29 307 8
29 308 9
29 309 25
29 314 5
29 316 88
29 317 213
29 325 12
29 326 4
29 327 4
29 328 8
29 329 4
29 567 24
29 332 5
29 334 33
29 337 43
29 338 1
29 339 3
29 341 3
29 344 661
29 347 5
29 349 10
29 357 1
29 358 29
29 362 1
29 375 6
29 382 17
29 396 8
29 397 12
29 404 111
29 405 28
29 406 45
29 407 4
29 408 31
29 409 7
29 410 25
29 411 27
29 525 14
29 413 74
29 415 45
29 417 1
29 419 3
29 426 20
29 430 3
29 434 49
29 435 7
29 436 6
29 437 137
29 438 5
29 442 1
29 444 1
29 460 8
29 461 14
29 462 15
29 467 6
29 468 21
29 469 11
29 476 51
29 483 3
29 486 59
29 253 6
29 504 1
30 128 20
30 131 16
30 260 12
30 133 59
30 135 1
30 422 4
30 435 1
30 526 7
30 527 24
30 179 6
30 405 3
30 406 25
30 410 8
30 408 31
30 409 2
30 282 10
30 283 3
30 284 57
30 286 3
30 287 12
30 288 35
30 289 22
30 411 3
30 292 1
30 37 10
30 38 16
30 220 9
30 426 2
30 299 1
30 302 2
30 559 3
30 596 3
30 434 20
30 469 3
30 437 51
30 415 4
30 444 2
30 32 9
30 325 1
30 33 5
30 460 4
30 461 13
30 462 8
30 467 1
30 468 3
30 334 2
30 345 2
30 476 11
30 349 3
30 224 7
30 263 2
30 357 1
30 358 4
30 362 1
30 236 15
30 237 2
30 157 3
30 221 1
30 382 3
30 413 1
30 404 21
30 123 6
30 254 1
30 127 45
31 32 992
31 33 87
31 36 2
31 37 32
31 38 1209
31 43 259
31 44 6
31 45 48
31 52 28
31 54 42
31 55 282
31 57 4
31 60 62
31 61 1
31 62 133
31 63 160
31 64 2
31 589 1
31 78 88
31 81 1
31 83 3
31 84 45
31 87 10
31 89 2
31 90 136
31 91 1
31 92 258
31 611 1
31 108 465
31 110 8
31 114 4
31 115 4
31 117 3
31 125 39
31 126 362
31 127 6
31 128 213
31 132 8
31 133 2
31 134 181
31 135 2
31 136 8
31 143 31
31 165 8
31 167 25
31 171 158
31 179 45
31 180 5
31 197 43
31 199 760
31 201 34
31 203 639
31 205 614
31 207 82
31 209 18
31 210 85
31 248 77
31 284 1
31 286 1
31 287 34
31 297 62
31 299 6
31 302 1
31 310 23
31 311 15
31 312 59
31 317 138
31 334 1
31 337 1
31 341 2
31 344 143
31 349 38
31 404 1
31 405 85
31 406 1
31 409 3
31 411 4
31 415 14
31 427 4
31 437 1
31 483 27
32 526 3
32 527 3
32 528 19028
32 533 6076
32 535 5
32 536 3273
32 33 5945
32 35 149
32 37 237
32 38 44398
32 40 39
32 554 1717
32 43 273
32 44 1
32 45 60
32 558 4593
32 559 8
32 560 8361
32 49 11
32 52 23
32 53 2
32 54 151
32 521 807
32 568 67
32 57 230
32 570 1478
32 60 90
32 61 1026
32 62 587
32 63 3377
32 64 3
32 578 352
32 70 3
32 71 1
32 72 369
32 586 1171
32 587 3186
32 589 222
32 78 85
32 79 12
32 531 643
32 81 19
32 83 42
32 84 1234
32 597 50
32 86 8
32 87 60
32 89 2
32 90 5132
32 91 13
32 92 537
32 605 303
32 606 4
32 613 689
32 608 544
32 610 21
32 611 369
32 612 19
32 101 1
32 103 153
32 616 10
32 105 1
32 106 3354
32 108 3184
32 110 81
32 624 139
32 626 66
32 115 8
32 116 22
32 117 59
32 631 285
32 632 1254
32 123 61
32 125 20
32 126 13915
32 127 120
32 128 23219
32 131 50
32 132 9248
32 133 84
32 134 12678
32 135 47
32 136 4528
32 137 10
32 140 35
32 143 107
32 622 4893
32 151 27
32 152 18
32 155 93
32 156 1082
32 157 10
32 163 31
32 165 15
32 167 427
32 540 1042
32 170 4
32 171 3272
32 114 31
32 174 3
32 541 12
32 179 811
32 180 777
32 628 213
32 543 288
32 629 135
32 620 1364
32 194 197
32 197 1488
32 198 1
32 199 28181
32 201 235
32 518 2269
32 203 8317
32 204 1
32 205 12691
32 207 214
32 209 274
32 210 476
32 547 13
32 217 2
32 220 19
32 221 2101
32 224 6
32 237 2300
32 247 2887
32 248 258
32 251 2
32 259 12
32 261 188
32 262 494
32 266 1
32 267 6
32 557 3
32 283 14901
32 284 27
32 286 9847
32 287 5507
32 288 7
32 289 6
32 291 811
32 292 550
32 294 871
32 296 49
32 297 98
32 299 3007
32 302 2155
32 309 2
32 310 850
32 311 163
32 312 1001
32 316 7
32 317 3575
32 319 738
32 325 11
32 327 918
32 329 203
32 55 4718
32 334 6
32 337 4
32 341 5
32 344 295
32 591 4
32 349 2943
32 356 788
32 357 740
32 358 2
32 359 5
32 362 2593
32 366 167
32 371 13
32 382 111
32 396 5
32 404 8
32 405 29278
32 406 11
32 407 1372
32 408 17
32 409 78
32 410 82
32 411 1897
32 413 193
32 415 2257
32 417 3
32 419 137
32 582 8665
32 422 1
32 424 5541
32 427 6781
32 431 376
32 434 4
32 435 9435
32 436 15806
32 437 4
32 442 1
32 443 3
32 444 1
32 445 3
32 460 4
32 461 1
32 464 761
32 466 4715
32 468 12
32 469 13801
32 474 4
32 475 2209
32 476 9
32 477 9139
32 483 2427
32 485 575
32 486 32
32 593 1514
32 488 37
32 490 40
32 501 1
32 529 15070
32 508 236
32 510 394
33 518 58
33 527 2
33 536 219
33 35 1
33 37 41
33 38 6553
33 43 46
33 45 3
33 559 2
33 49 2
33 54 9
33 55 163
33 61 816
33 62 1
33 63 1254
33 578 249
33 582 237
33 72 52
33 593 2
33 84 1
33 90 2
33 187 2
33 613 7
33 103 53
33 106 329
33 108 690
33 123 14
33 124 3
33 126 1941
33 127 44
33 128 2840
33 131 1
33 132 1305
33 133 15
33 134 361
33 135 7
33 136 177
33 140 60
33 171 425
33 179 28
33 180 2
33 543 156
33 197 83
33 199 2826
33 203 188
33 205 2397
33 221 186
33 224 6
33 237 143
33 247 536
33 251 2
33 261 14
33 283 81
33 284 17
33 286 285
33 287 511
33 288 10
33 289 6
33 291 96
33 292 96
33 308 1
33 310 112
33 312 84
33 316 1
33 317 225
33 327 1
33 334 3
33 349 233
33 358 4
33 359 4
33 361 5
33 362 13
33 382 46
33 404 3
33 405 4390
33 406 1
33 407 758
33 408 3
33 409 68
33 410 5
33 411 75
33 413 17
33 415 46
33 417 7
33 424 1347
33 427 18
33 434 7
33 435 2369
33 436 1298
33 437 6
33 442 1
33 443 1
33 444 41
33 445 2
33 448 3
33 461 1
33 462 1
33 464 106
33 468 5
33 469 3329
33 474 1
33 475 455
33 476 1
33 485 9
33 486 2
33 508 27
34 45 51
34 483 20
34 132 8
34 134 5
34 38 1
34 108 51
34 589 36
34 466 21
34 52 31
34 536 3
34 92 1
34 61 9
34 415 2
35 128 269
35 513 179
35 515 28
35 132 78
35 261 160
35 134 121
35 263 1
35 136 1
35 38 116
35 341 1
35 528 11
35 533 5
35 536 8
35 283 22
35 156 1
35 286 42
35 287 41
35 546 5
35 411 2
35 548 411
35 518 489
35 294 41
35 424 17
35 553 15
35 197 71
35 159 1
35 302 57
35 180 24
35 72 3
35 435 10
35 415 16
35 542 6
35 310 72
35 312 108
35 436 33
35 543 23
35 317 1114
35 575 556
35 578 1
35 587 844
35 54 41
35 582 37
35 199 99
35 584 4
35 201 3
35 203 99
35 205 76
