1 2 3
23 72 8
23 375 6
23 334 1
23 207 1
23 211 265
23 212 1013
23 270 1288
23 218 952
23 219 568
23 223 361
23 227 31
23 228 202
23 229 184
23 358 2240
23 357 191
23 360 33
23 233 360
23 234 735
23 359 699
23 365 26
23 368 254
23 361 408
23 126 1
24 386 54
24 25 52
24 26 86
24 27 127
24 29 16
24 30 6
24 207 30
24 208 29
24 211 44
24 213 2
24 215 170
24 216 20
24 219 711
24 220 63
24 221 6
24 225 1
24 375 126
24 377 4
24 378 1
25 224 1
25 225 3
25 35 1
25 105 1
25 138 1
25 139 2
25 242 2
25 211 406
25 244 1
25 219 1202
25 345 6
25 89 1
25 26 16
25 347 10
25 346 2
25 221 33
25 383 3
26 129 6
26 386 49
26 388 5
26 389 39
26 390 40
26 393 84
26 394 3
26 280 2
26 278 2
26 27 144
26 28 10
26 29 101
26 30 167
26 159 2
26 160 13
26 161 23
26 163 11
26 297 2
26 298 2
26 221 680
26 304 1
26 58 1
26 187 14
26 190 10
26 191 17
26 324 2
26 289 1
26 73 26
26 77 4
26 78 4
26 80 3
26 338 2
26 213 1
26 215 366
26 345 6
26 346 9
26 219 28
26 220 145
26 186 6
26 222 729
26 351 4
26 352 11
26 225 5
26 196 4
26 363 1
26 365 2
26 347 16
26 242 7
26 243 2
26 244 6
26 375 94
26 276 2
26 126 16
26 383 2
27 386 129
27 391 4
27 393 72
27 143 1
27 28 179
27 29 60
27 30 13
27 389 29
27 160 24
27 161 12
27 163 12
27 390 14
27 159 1
27 31 1
27 188 1
27 394 10
27 190 22
27 191 13
27 195 2
27 73 39
27 207 36
27 208 83
27 210 3
27 213 5
27 215 109
27 216 21
27 220 73
27 352 15
27 187 3
27 126 17
28 386 2
28 389 4
28 393 7
28 269 659
28 31 2
28 160 2478
28 161 4
28 290 12
28 292 100
28 296 2
28 190 3
28 191 3
28 73 191
28 212 957
28 270 1169
28 218 834
28 223 343
28 357 94
28 358 1966
28 359 432
28 360 21
28 233 5
28 234 37
28 361 394
28 126 156
29 386 8
29 388 5
29 389 7
29 390 36
29 393 44
29 394 2
29 143 5
29 30 122
29 31 22
29 190 4
29 195 10
29 215 16
29 220 15
29 352 34
29 375 9
30 129 6
30 390 5
30 136 1
30 393 12
30 143 24
30 31 54
30 160 7
30 161 1
30 35 1
30 171 1
30 186 3
30 187 7
30 188 1
30 190 13
30 191 6
30 195 16
30 196 2
30 73 3
30 75 2
30 78 11
30 81 5
30 82 5
30 163 12
30 84 5
30 219 4
30 352 32
30 101 1
30 105 1
30 338 7
30 83 2
30 374 2
30 375 88
30 377 3
30 319 2
30 126 4
31 129 10
31 391 1
31 143 34
31 160 10
31 161 1
31 163 26
31 186 1
31 187 1
31 188 3
31 189 17
31 190 32
31 191 32
31 192 20
31 195 9
31 196 4
31 75 15
31 78 18
31 81 14
31 82 7
31 83 2
31 84 5
31 352 1
31 126 22
32 132 59
32 129 1
32 103 772
32 140 4
32 269 4
32 270 2
32 271 38
32 148 18
32 46 19
32 150 40
32 151 78
32 152 101
32 388 2
32 154 125
32 155 428
32 156 2
32 157 21
32 33 767
32 290 10
32 35 26
32 164 27
32 293 2
32 39 411
32 40 307
32 41 23
32 42 9
32 43 51
32 44 22
32 45 7
32 302 1
32 47 1
32 48 6
32 50 2
32 185 5
32 58 9
32 95 20
32 224 7
32 69 18
32 70 12
32 71 21
32 72 3
32 34 8
32 78 1
32 227 895
32 122 17
32 86 3
32 87 2
32 292 3
32 101 649
32 93 9
32 240 7
32 351 4
32 96 96
32 97 56
32 226 2
32 99 47
32 228 34
32 229 392
32 358 2
32 231 50
32 104 44
32 233 11
32 234 9
32 167 68
32 364 94
32 365 605
32 368 4
32 359 1
32 102 4
32 123 111
32 116 3
32 113 110
32 153 41
32 225 3
32 114 61
32 298 20
32 124 2
32 170 1
33 363 1
33 132 8
33 230 4
33 44 104
33 140 4
33 269 2
33 270 2
33 148 1
33 97 9
33 151 1
33 153 23
33 154 34
33 155 72
33 156 365
33 157 36
33 231 278
33 368 3
33 34 17
33 35 156
33 36 13
33 37 74
33 38 30
33 39 1570
33 40 585
33 41 1283
33 42 684
33 43 132
33 300 202
33 45 48
33 46 63
33 47 1
33 48 9
33 49 1
33 50 12
33 364 94
33 95 23
33 322 1
33 164 2
33 69 32
33 70 10
33 71 52
33 72 2
33 74 5
33 290 12
33 334 1
33 227 781
33 212 1
33 86 2
33 87 5
33 292 2
33 218 2
33 91 19
33 93 733
33 94 5
33 293 26
33 353 1
33 99 1
33 228 56
33 101 1071
33 358 3
33 103 954
33 104 1
33 361 1
33 234 12
33 167 1
33 108 1
33 365 276
33 240 8
33 232 21
33 114 1
33 113 2
33 229 834
33 233 450
33 123 1
33 298 2
34 354 2
34 35 27
34 36 5
34 69 12
34 41 15
34 77 2
34 46 8
34 353 2
34 48 3
34 50 2
34 99 2
34 86 2
34 87 1
35 132 4
35 358 1
35 136 8
35 138 10
35 139 54
35 140 18
35 141 19
35 270 1
35 145 12
35 152 5
35 153 4
35 154 22
35 103 56
35 157 4
35 359 1
35 39 250
35 40 1
35 41 25
35 42 2
35 43 10
35 44 54
35 45 60
35 46 47
35 47 41
35 48 18
35 50 3
35 182 2
35 58 4
35 187 2
35 188 7
35 190 3
35 191 5
35 224 1
35 69 3
35 70 2
35 71 4
35 72 1
35 269 1
35 87 4
35 89 50
35 90 5
35 101 163
35 93 30
35 95 4
35 96 4
35 97 6
35 354 3
35 99 7
35 228 5
35 229 86
35 102 1
35 231 15
35 105 34
35 225 2
35 353 3
35 368 1
35 221 1
35 233 10
35 122 5
35 123 4
36 38 22
36 193 5
36 41 7
36 76 3
36 77 22
36 353 1
36 80 7
36 108 13
36 51 6
36 52 9
36 58 4
36 79 9
37 364 1
37 156 242
37 157 24
37 158 15
37 290 24
37 292 3
37 293 299
37 38 3
37 296 8
37 41 391
37 42 18
37 300 224
37 46 30
37 69 2
37 70 9
37 71 27
37 72 14
37 74 139
37 91 289
37 92 30
37 93 342
37 94 64
37 95 9
37 229 52
37 233 296
37 234 20
37 108 2
37 368 1
38 131 1
38 269 6
38 270 3
38 156 1
38 157 50
38 41 70
38 298 1
38 46 7
38 49 3
38 50 6
38 54 1
38 223 1
38 193 12
38 322 15
38 324 2
38 69 6
38 70 12
38 71 62
38 72 7
38 74 74
38 77 4
38 334 1
38 212 2
38 87 4
38 292 5
38 218 2
38 91 104
38 92 6
38 93 30
38 94 76
38 95 9
38 358 5
38 359 1
38 362 5
38 108 50
38 365 1
38 110 7
38 368 1
38 234 2
39 235 24
39 132 5
39 358 1
39 391 1
39 139 3
39 141 1
39 144 1
39 145 9
39 153 1
39 154 46
39 156 24
39 157 4
39 290 8
39 292 1
39 293 2
39 40 324
39 41 325
39 298 1
39 43 354
39 44 489
39 45 150
39 46 56
39 47 39
39 48 20
39 368 2
39 50 2
39 180 1
39 182 1
39 69 3
39 70 4
39 71 10
39 269 1
39 87 3
39 89 1
39 90 5
39 93 276
39 95 8
39 353 1
39 227 301
39 228 57
39 101 751
39 230 5
39 231 641
39 104 2
39 233 40
39 234 7
39 103 634
39 364 61
39 365 1
39 229 635
39 232 26
39 42 548
40 139 1
40 140 10
40 152 12
40 155 4
40 41 1
40 42 16
40 43 178
40 44 26
40 89 1
40 93 5
40 229 329
40 96 5
40 227 398
40 228 2
40 101 351
40 103 410
40 232 1
40 233 2
40 231 63
40 364 90
40 365 72
40 240 8
40 104 16
40 123 3
41 132 5
41 300 369
41 269 2
41 270 1
41 145 13
41 153 21
41 154 3
41 156 530
41 157 26
41 42 408
41 43 1
41 44 12
41 46 112
41 47 13
41 48 23
41 49 3
41 50 17
41 364 2
41 95 9
41 322 3
41 69 45
41 70 12
41 71 38
41 74 43
41 290 22
41 334 2
41 212 1
41 86 6
41 87 8
41 292 2
41 218 1
41 91 199
41 93 917
41 94 8
41 293 256
41 227 1
41 229 24
41 358 1
41 231 6
41 233 574
41 234 19
41 363 1
41 108 7
41 365 3
41 368 2
41 361 1
41 298 2
42 389 1
42 391 5
42 300 24
42 139 15
42 141 1
42 144 7
42 154 10
42 156 130
42 290 1
42 292 1
42 43 26
42 44 60
42 45 23
42 221 1
42 180 2
42 58 9
42 195 1
42 196 1
42 71 1
42 74 4
42 78 4
42 269 1
42 81 1
42 83 3
42 84 6
42 122 8
42 91 28
42 93 464
42 95 1
42 96 1
42 97 2
42 99 3
42 229 2
42 230 7
42 231 214
42 232 42
42 233 150
42 234 1
42 235 13
42 353 7
42 293 6
43 235 9
43 132 1
43 391 10
43 138 1
43 139 26
43 140 7
43 141 5
43 144 8
43 152 4
43 154 6
43 290 2
43 293 1
43 44 292
43 45 100
43 47 1
43 99 2
43 180 5
43 58 3
43 187 1
43 394 2
43 70 1
43 353 10
43 83 2
43 84 2
43 89 13
43 90 1
43 221 2
43 229 15
43 96 1
43 225 2
43 227 39
43 101 8
43 102 4
43 103 18
43 104 10
43 105 1
43 234 2
43 231 203
43 364 13
43 365 4
43 93 8
43 232 1
43 233 2
43 122 2
43 123 1
44 235 13
44 132 4
44 391 6
44 393 1
44 394 3
44 139 16
44 141 2
44 144 4
44 151 1
44 153 3
44 154 32
44 156 12
44 157 5
44 290 8
44 292 1
44 293 2
44 45 128
44 46 17
44 47 2
44 180 3
44 58 21
44 196 1
44 69 1
44 70 4
44 71 13
44 78 7
44 269 1
44 82 1
44 83 4
44 84 10
44 227 1
44 93 110
44 95 7
44 96 3
44 97 8
44 99 3
44 101 5
44 358 1
44 231 221
44 232 1
44 105 1
44 234 8
44 225 1
44 365 1
44 353 3
44 368 1
44 221 1
44 233 6
44 122 17
44 298 1
45 132 2
45 389 1
45 391 12
45 393 1
45 394 6
45 139 30
45 140 10
45 141 4
45 144 11
45 154 8
45 290 1
45 46 10
45 47 20
45 180 7
45 58 12
45 195 2
45 196 2
45 353 10
45 78 3
45 81 1
45 83 6
45 84 4
45 227 1
45 89 4
45 93 28
45 96 2
45 97 4
45 99 2
45 101 6
45 103 2
45 233 1
45 234 1
45 231 56
45 365 1
45 368 1
45 221 2
45 122 9
45 298 1
46 132 2
46 300 25
46 270 1
46 145 9
46 90 6
46 153 11
46 154 1
46 156 30
46 157 11
46 47 53
46 48 53
46 50 35
46 52 4
46 182 2
46 57 4
46 69 32
46 70 4
46 71 14
46 72 1
46 74 5
46 76 3
46 290 7
46 212 1
46 85 1
46 87 1
46 218 1
46 91 37
46 93 30
46 94 2
46 95 4
46 229 15
46 358 2
46 233 32
46 234 7
46 364 1
46 365 1
46 368 1
46 361 1
46 293 29
47 393 1
47 139 8
47 140 3
47 141 1
47 144 2
47 145 3
47 221 1
47 48 39
47 50 33
47 180 1
47 53 2
47 182 3
47 58 4
47 60 3
47 195 1
47 196 2
47 79 1
47 83 2
47 84 2
47 85 1
47 87 2
47 89 1
47 90 6
47 93 3
47 224 1
47 225 2
47 99 2
47 122 1
48 145 1
48 50 34
48 52 3
48 53 1
48 182 2
48 57 5
48 69 3
48 74 1
48 76 4
48 79 1
48 85 1
48 86 4
48 87 6
48 90 2
49 108 157
49 145 2
49 54 4
49 55 17
49 91 1
50 391 2
50 393 1
50 139 16
50 140 2
50 141 6
50 144 2
50 278 1
50 154 1
50 52 1
50 53 25
50 182 5
50 57 22
50 58 26
50 59 2
50 60 25
50 61 1
50 196 2
50 69 4
50 74 11
50 76 12
50 79 6
50 83 4
50 84 2
50 85 6
50 86 2
50 87 9
50 89 1
50 221 3
50 94 1
50 352 3
50 225 2
50 99 4
50 180 5
50 122 6
51 76 2
51 77 2
51 79 17
51 52 16
51 58 3
52 192 1
52 76 5
52 77 3
52 79 27
52 58 12
52 60 6
53 59 2
53 60 6
53 74 22
53 76 26
53 85 2
53 57 15
53 58 5
53 79 1
53 92 1
53 61 1
53 94 2
54 64 88
54 130 1
54 131 21
54 72 4
54 63 25
54 108 22
54 77 28
54 110 20
54 79 20
54 55 1
54 91 6
54 60 1
54 159 16
57 192 27
57 59 1
57 196 7
57 60 31
57 74 5
57 76 13
57 146 2
57 92 1
57 148 1
57 118 2
57 119 4
57 120 2
57 58 57
57 123 22
57 124 12
57 189 18
57 85 2
58 128 1
58 131 17
58 129 6
58 139 24
58 130 4
58 271 12
58 144 4
58 273 10
58 146 22
58 278 1
58 151 24
58 120 2
58 154 56
58 159 9
58 161 1
58 180 7
58 329 4
58 224 47
58 59 1
58 60 69
58 189 50
58 192 75
58 193 1
58 194 1
58 75 68
58 196 21
58 69 4
58 225 7
58 72 1
58 73 1
58 160 1
58 76 1
58 77 9
58 78 171
58 79 19
58 80 71
58 81 134
58 82 61
58 83 8
58 84 41
58 85 2
58 185 1
58 93 4
58 351 45
58 96 92
58 97 145
58 226 6
58 99 65
58 121 1
58 178 1
58 113 28
58 114 7
58 118 8
58 119 5
58 332 1
58 148 43
58 122 285
58 123 53
58 124 66
59 60 2
59 85 1
60 192 23
60 131 13
60 118 1
60 63 2
60 79 24
60 77 1
60 123 9
60 119 3
60 124 1
60 189 6
60 85 2
61 76 1
61 74 1
61 87 1
63 129 1
63 130 2
63 131 14
63 72 4
63 73 2
63 126 1
63 77 21
63 110 4
63 79 10
63 80 1
63 187 1
63 159 13
63 190 2
63 191 2
69 150 3
69 151 5
69 154 1
69 158 3
69 70 16
69 72 1
69 74 12
69 290 1
69 86 2
69 87 1
69 91 16
69 92 8
69 93 1
69 94 12
69 95 3
69 96 4
69 97 6
69 99 25
69 233 1
69 234 1
69 167 2
69 113 4
69 114 5
69 121 3
69 122 4
69 127 2
70 128 4
70 132 4
70 150 7
70 153 2
70 154 9
70 157 3
70 158 3
70 159 2
70 162 8
70 95 3
70 161 4
70 72 2
70 74 30
70 290 1
70 71 8
70 91 29
70 92 10
70 93 6
70 94 28
70 293 1
70 97 4
70 99 3
70 234 1
70 167 1
70 113 5
70 116 1
70 127 4
71 128 65
71 131 34
71 132 14
71 363 68
71 269 11
71 270 8
71 357 2
71 153 22
71 154 26
71 155 2
71 156 26
71 157 113
71 158 135
71 159 155
71 162 19
71 292 6
71 114 4
71 359 3
71 95 246
71 322 37
71 324 15
71 161 7
71 72 205
71 74 171
71 290 10
71 334 5
71 212 5
71 164 5
71 218 5
71 91 120
71 92 186
71 93 37
71 94 126
71 293 2
71 96 1
71 97 13
71 227 41
71 228 2
71 101 2
71 358 16
71 223 2
71 233 5
71 234 10
71 167 9
71 364 25
71 365 75
71 368 103
71 113 9
71 362 33
71 361 2
71 298 68
71 127 157
72 128 104
72 130 5
72 131 45
72 290 64
72 269 1
72 270 9
72 153 3
72 154 5
72 155 2
72 156 11
72 157 27
72 158 103
72 159 382
72 162 105
72 164 2
72 167 1
72 298 133
72 361 5
72 223 4
72 160 60
72 322 21
72 324 33
72 74 87
72 77 14
72 334 62
72 79 2
72 80 6
72 212 9
72 218 7
72 91 43
72 92 151
72 93 6
72 94 30
72 95 165
72 97 2
72 227 79
72 228 38
72 229 26
72 358 15
72 357 1
72 161 207
72 362 52
72 363 140
72 364 56
72 365 161
72 110 1
72 368 167
72 113 2
72 114 2
72 233 39
72 234 30
72 127 197
73 129 37
73 386 4
73 389 7
73 391 5
73 393 6
73 159 3
73 160 118
73 161 44
73 163 17
73 186 1
73 187 27
73 188 2
73 190 67
73 195 4
73 196 17
73 75 5
73 77 15
73 78 26
73 80 12
73 82 1
73 191 85
73 126 58
74 357 2
74 270 5
74 131 18
74 363 39
74 156 24
74 157 63
74 158 114
74 159 45
74 290 13
74 91 263
74 292 31
74 296 140
74 300 35
74 95 101
74 322 27
74 324 7
74 76 31
74 269 9
74 212 4
74 218 2
74 79 4
74 92 309
74 93 53
74 94 328
74 293 85
74 227 23
74 229 32
74 358 12
74 223 1
74 233 76
74 234 14
74 359 3
74 364 15
74 365 42
74 368 56
74 362 21
74 361 1
74 298 38
74 127 90
75 129 6
75 388 1
75 143 1
75 273 32
75 148 6
75 149 2
75 150 2
75 163 1
75 188 20
75 189 52
75 190 10
75 191 69
75 192 73
75 224 7
75 196 1
75 78 151
75 80 75
75 81 113
75 82 35
75 83 1
75 84 1
75 271 11
75 351 5
75 96 5
75 225 2
75 226 5
75 378 1
75 123 4
75 124 12
75 126 138
76 131 16
76 77 3
76 79 12
76 92 2
76 94 2
77 129 8
77 130 8
77 131 26
77 159 57
77 161 8
77 187 11
77 190 7
77 193 7
77 78 7
77 79 20
77 80 35
77 108 7
77 110 49
77 191 13
78 129 60
78 389 1
78 391 1
78 393 1
78 139 6
78 271 7
78 273 26
78 148 15
78 278 2
78 151 1
78 154 1
78 161 6
78 163 7
78 180 2
78 224 18
78 187 2
78 188 5
78 189 20
78 190 26
78 191 38
78 192 33
78 160 4
78 195 4
78 196 21
78 225 5
78 80 104
78 81 98
78 82 47
78 83 2
78 84 15
78 143 11
78 159 1
78 351 16
78 96 18
78 97 30
78 226 11
78 121 4
78 122 40
78 123 6
78 124 34
78 126 18
79 80 2
79 130 2
79 131 51
79 91 1
79 159 6
80 128 1
80 129 30
80 130 8
80 131 4
80 389 1
80 393 1
80 271 2
80 273 3
80 159 16
80 160 2
80 161 6
80 187 3
80 188 5
80 189 42
80 190 9
80 192 77
80 196 19
80 81 10
80 82 43
80 121 5
80 351 4
80 224 5
80 225 2
80 226 6
80 123 16
80 110 1
80 148 18
80 191 38
80 124 15
80 126 6
81 129 1
81 387 1
81 391 9
81 139 9
81 143 16
81 144 34
81 273 31
81 160 2
81 163 9
81 180 5
81 188 7
81 189 20
81 190 5
81 191 25
81 192 24
81 96 19
81 195 9
81 196 55
81 97 19
81 82 4
81 83 2
81 84 1
81 271 4
81 351 11
81 224 9
81 353 13
81 226 1
81 99 2
81 225 1
81 122 23
81 124 29
81 126 8
82 129 4
82 143 5
82 273 2
82 148 1
82 278 1
82 151 1
82 161 3
82 163 5
82 329 1
82 188 2
82 189 2
82 190 2
82 191 5
82 192 4
82 96 1
82 225 1
82 83 1
82 84 4
82 271 1
82 351 6
82 224 7
82 97 4
82 226 1
82 122 6
82 123 1
83 256 4
83 139 6
83 144 28
83 273 5
83 146 2
83 163 2
83 189 3
83 192 3
83 196 19
83 93 1
83 96 4
83 111 3
83 122 1
83 124 1
84 129 1
84 139 1
84 143 5
84 154 1
84 190 1
84 96 6
84 195 1
84 93 2
84 351 3
84 224 3
84 97 11
84 99 7
84 113 1
84 122 36
85 139 1
85 141 1
85 182 7
85 90 5
86 87 1
86 141 6
86 182 2
86 105 1
88 184 1
89 391 3
89 136 3
89 138 15
89 139 76
89 140 3
89 141 16
89 144 1
89 182 1
89 187 1
89 188 12
89 190 2
89 191 11
89 353 3
89 90 5
89 221 1
89 224 1
89 225 6
89 101 1
89 102 9
89 103 4
89 104 15
89 105 39
90 224 1
90 225 1
90 391 1
90 105 1
90 144 1
90 353 1
90 139 4
90 182 6
90 221 1
91 357 2
91 364 14
91 270 5
91 269 8
91 363 25
91 156 90
91 157 50
91 158 63
91 290 17
91 292 4
91 300 110
91 95 76
91 322 21
91 324 7
91 334 1
91 212 2
91 218 2
91 92 96
91 93 194
91 94 166
91 293 202
91 227 14
91 229 51
91 358 11
91 223 1
91 361 1
91 234 17
91 359 3
91 108 21
91 365 25
91 110 2
91 368 34
91 233 186
91 298 27
91 362 10
91 127 20
92 128 77
92 270 3
92 131 59
92 157 5
92 158 152
92 159 123
92 162 7
92 292 40
92 296 380
92 298 61
92 95 157
92 322 23
92 324 11
92 290 4
92 334 1
92 269 1
92 212 4
92 218 1
92 93 23
92 94 500
92 293 14
92 227 37
92 228 2
92 357 1
92 358 10
92 360 1
92 361 3
92 234 1
92 363 60
92 364 18
92 365 68
92 368 91
92 233 1
92 362 23
92 127 243
93 230 1
93 132 2
93 391 2
93 300 320
93 394 1
93 139 2
93 140 1
93 269 4
93 144 1
93 153 13
93 154 10
93 156 454
93 157 38
93 158 4
93 290 15
93 292 14
93 322 3
93 122 3
93 94 66
93 95 13
93 97 2
93 228 1
93 229 5
93 358 2
93 231 114
93 232 1
93 233 478
93 234 11
93 235 11
93 364 1
93 365 1
93 353 1
93 368 1
93 296 22
93 361 1
93 212 1
93 293 188
94 357 1
94 269 8
94 270 4
94 363 17
94 156 4
94 157 68
94 158 51
94 159 1
94 290 1
94 292 45
94 296 374
94 298 15
94 95 69
94 322 26
94 324 7
94 212 3
94 218 3
94 293 18
94 227 7
94 229 2
94 358 10
94 223 2
94 233 2
94 234 2
94 359 3
94 364 13
94 365 14
94 368 26
94 361 1
94 362 13
94 127 4
95 128 43
95 131 34
95 132 6
95 270 2
95 167 9
95 151 6
95 153 22
95 154 24
95 155 4
95 156 29
95 157 59
95 158 133
95 159 109
95 290 1
95 164 6
95 322 22
95 324 10
95 334 1
95 212 3
95 96 6
95 97 10
95 227 36
95 101 2
95 358 7
95 233 1
95 362 20
95 363 59
95 364 16
95 365 64
95 368 84
95 113 12
95 114 9
95 116 1
95 361 2
95 234 1
95 298 58
95 127 117
96 129 1
96 132 38
96 139 3
96 270 3
96 271 36
96 144 1
96 148 40
96 149 27
96 150 123
96 151 202
96 152 88
96 153 29
96 154 23
96 155 1
96 157 8
96 290 3
96 167 10
96 180 3
96 185 3
96 351 17
96 329 2
96 121 3
96 218 3
96 224 18
96 97 83
96 226 2
96 99 24
96 358 6
96 103 19
96 233 2
96 234 3
96 225 4
96 368 1
96 113 166
96 114 133
96 115 27
96 116 49
96 361 3
96 212 6
96 122 41
96 123 142
96 124 46
97 132 22
97 134 6
97 135 2
97 136 1
97 139 17
97 142 8
97 271 1
97 148 3
97 150 30
97 151 45
97 153 16
97 154 24
97 155 7
97 157 12
97 290 3
97 164 20
97 165 4
97 167 26
97 229 1
97 180 6
97 351 8
97 224 8
97 329 1
97 270 2
97 121 3
97 228 1
97 218 1
97 101 28
97 225 1
97 98 1
97 99 48
97 100 4
97 293 1
97 358 4
97 233 3
97 234 3
97 173 2
97 368 4
97 113 92
97 114 59
97 115 1
97 116 15
97 361 1
97 212 2
97 122 114
97 123 3
97 170 4
98 164 2
98 101 5
98 134 42
98 135 5
98 136 1
98 170 9
98 139 3
98 141 2
98 142 11
98 168 1
98 114 2
98 100 27
98 165 20
99 132 8
99 139 4
99 270 1
99 148 2
99 150 37
99 151 36
99 154 34
99 167 25
99 180 1
99 185 3
99 290 4
99 334 1
99 218 1
99 227 1
99 228 1
99 358 1
99 233 3
99 234 3
99 363 1
99 365 1
99 368 2
99 113 52
99 114 45
99 116 7
99 121 3
99 122 70
99 123 17
99 124 1
99 298 1
100 164 8
100 101 4
100 102 1
100 135 1
100 136 2
100 170 8
100 139 2
100 173 1
100 142 5
100 114 6
100 134 10
100 165 8
101 134 4
101 136 9
101 138 3
101 139 14
101 140 18
101 141 1
101 142 7
101 153 3
101 154 7
101 155 115
101 157 3
101 164 21
101 165 2
101 298 5
101 187 1
101 188 2
101 190 2
101 191 1
101 228 56
101 227 620
101 229 749
101 102 1
101 103 915
101 105 4
101 231 102
101 364 48
101 365 234
101 240 7
101 113 4
101 114 24
101 115 1
101 233 26
101 170 2
102 103 12
102 136 4
102 138 11
102 173 10
102 104 32
102 139 13
102 152 4
102 135 5
102 170 6
103 135 1
103 138 2
103 140 16
103 271 2
103 152 43
103 155 192
103 298 1
103 173 9
103 229 671
103 227 724
103 228 54
103 231 84
103 104 64
103 233 19
103 364 56
103 365 324
103 240 7
103 123 14
103 124 1
104 135 2
104 136 2
104 138 7
104 139 8
104 152 15
104 155 7
104 170 3
104 173 20
104 188 1
104 190 1
104 191 1
104 227 16
104 231 2
104 364 4
104 365 13
