1 2 3
15 33 16
15 171 83
15 44 29
15 173 105
15 174 177
15 47 75
15 48 124
15 49 55
15 50 60
15 51 91
15 88 111
15 60 1
15 191 9
15 64 123
15 194 103
15 196 9
15 69 4
15 198 1
15 71 41
15 76 83
15 77 361
15 78 43
15 84 42
15 87 14
15 176 12
15 89 44
15 96 95
15 97 6
15 103 7
15 104 9
15 161 25
15 106 3
15 107 3
15 108 22
15 109 3
15 110 2
15 111 3
15 112 71
15 115 4
15 118 6
15 119 6
15 120 2
15 122 26
16 17 333
16 18 4
16 19 227
16 148 114
16 149 379
16 150 527
16 161 15
16 43 2
16 44 626
16 47 15
16 48 4
16 49 42
16 50 7
16 51 3
16 191 4
16 194 19
16 68 8
16 69 2
16 33 2
16 76 4
16 77 45
16 78 576
16 79 253
16 84 18
16 86 1
16 87 4
16 88 77
16 89 27
16 71 74
16 96 106
16 97 2
16 103 2
16 104 3
16 107 1
16 108 8
16 109 4
16 110 1
16 112 8
16 117 428
17 18 18
17 19 84
17 161 1
17 43 2
17 44 106
17 47 60
17 48 1
17 49 133
17 50 32
17 51 2
17 60 1
17 194 15
17 68 31
17 69 12
17 198 1
17 71 49
17 77 7
17 78 7
17 79 29
17 83 4
17 84 12
17 87 18
17 88 69
17 89 8
17 96 80
17 33 8
17 104 2
17 107 1
17 108 1
17 109 3
17 112 15
17 114 1
18 43 1
18 19 11
18 20 70
18 151 11
18 68 179
18 175 4
18 176 16
18 147 37
18 171 17
18 44 14
18 173 128
18 174 128
18 47 5
18 48 252
18 49 186
18 50 508
18 51 30
18 187 97
18 60 4
18 65 2
18 194 18
18 196 26
18 161 1
18 76 30
18 83 5
18 84 7
18 85 6
18 86 1
18 87 61
18 88 1
18 89 1
18 96 23
18 97 1
18 107 25
18 109 6
18 112 14
18 115 4
18 116 269
18 118 5
18 119 4
18 120 40
18 122 15
19 69 6
19 43 13
19 44 84
19 45 13
19 79 51
19 20 2
20 43 120
20 137 31
20 139 1
20 173 74
20 115 2
20 145 3
20 146 3
20 21 53
20 150 37
20 151 52
20 196 59
20 156 3
20 158 1
20 197 1
20 176 40
20 34 83
20 165 32
20 166 1
20 41 72
20 171 13
20 44 85
20 45 85
20 46 68
20 175 9
20 48 108
20 49 94
20 50 68
20 51 58
20 181 1
20 183 2
20 184 3
20 192 1
20 193 1
20 194 17
20 68 64
20 69 135
20 70 113
20 78 12
20 88 1
20 89 2
20 90 18
20 92 2
20 94 12
20 174 101
20 112 4
20 147 12
20 118 3
20 119 2
20 122 38
20 124 2
20 125 3
21 129 7
21 131 3
21 51 3
21 137 320
21 138 7
21 139 9
21 173 15
21 145 168
21 146 210
21 149 2
21 150 271
21 23 8
21 24 508
21 26 9
21 156 105
21 158 72
21 197 125
21 34 174
21 35 263
21 165 318
21 166 8
21 167 1
21 41 452
21 42 41
21 171 4
21 44 376
21 45 7
21 174 61
21 175 2
21 176 140
21 179 41
21 180 43
21 181 10
21 183 39
21 184 2
21 52 70
21 151 147
21 63 10
21 193 26
21 196 64
21 69 41
21 70 44
21 73 8
21 79 68
21 81 11
21 88 1
21 90 5
21 92 50
21 93 1
21 94 184
21 95 37
21 46 62
21 122 143
21 124 92
21 125 198
21 127 32
22 129 2769
22 130 5
22 131 4739
22 132 93
22 133 1862
22 134 830
22 41 3
22 98 388
22 158 1008
22 52 1084
22 53 506
22 54 2025
22 73 592
22 28 4
22 29 450
22 126 2676
23 128 141
23 129 1155
23 130 46
23 131 79
23 134 16
23 137 205
23 138 948
23 139 717
23 145 152
23 146 123
23 150 93
23 151 65
23 24 1673
23 26 34
23 156 26
23 158 119
23 197 52
23 34 7
23 35 3
23 165 247
23 166 1293
23 167 458
23 41 2
23 44 1714
23 173 5
23 46 197
23 175 3
23 176 79
23 179 13
23 52 195
23 181 1
23 182 244
23 183 1000
23 184 520
23 180 38
23 61 79
23 62 3
23 63 1581
23 193 21
23 196 52
23 69 3
23 70 1
23 73 4
23 28 1683
23 79 945
23 81 424
23 82 117
23 54 2
23 94 20
23 174 6
23 122 60
23 124 806
23 125 170
23 126 3
23 127 1114
24 128 683
24 129 5054
24 130 415
24 131 849
24 134 190
24 137 2672
24 138 4712
24 139 4785
24 145 2453
24 146 2485
24 150 1277
24 25 5
24 26 1120
24 27 18
24 28 6073
24 29 2
24 30 440
24 197 1165
24 32 6
24 34 657
24 35 5176
24 165 3115
24 166 6346
24 167 2055
24 41 3038
24 42 300
24 171 5
24 44 9340
24 173 107
24 46 2335
24 175 56
24 176 845
24 136 1
24 179 145
24 52 2094
24 158 4866
24 54 2896
24 183 6764
24 184 2460
24 180 470
24 95 149
24 151 745
24 61 860
24 62 179
24 63 7683
24 192 2
24 193 174
24 194 108
24 196 487
24 69 2
24 70 4
24 73 80
24 79 6705
24 80 4
24 81 3185
24 156 578
24 181 605
24 93 34
24 94 238
24 182 1291
24 82 338
24 174 115
24 122 773
24 123 1
24 124 3728
24 125 2354
24 126 46
24 127 6168
25 128 110
25 129 369
25 130 22
25 131 91
25 132 16
25 134 22
25 137 689
25 138 410
25 139 497
25 143 11
25 144 4
25 145 388
25 146 353
25 150 386
25 151 317
25 26 1
25 27 454
25 28 21
25 29 2388
25 158 242
25 32 12
25 35 735
25 36 3114
25 165 668
25 166 604
25 167 280
25 40 2856
25 41 9
25 173 37
25 174 1
25 175 70
25 176 376
25 179 50
25 180 115
25 181 8
25 54 22
25 183 872
25 184 432
25 52 277
25 95 2
25 61 5
25 62 2152
25 53 688
25 192 1
25 193 83
25 196 257
25 197 186
25 73 9
25 79 1365
25 81 3
25 156 112
25 89 1
25 94 38
25 182 97
25 99 3
25 82 1075
25 157 13
25 113 1
25 114 1
25 122 284
25 63 476
25 124 413
25 125 443
25 126 7
25 127 499
26 128 1
26 129 111
26 130 2
26 131 10
26 134 1
26 138 137
26 139 12
26 145 1
26 146 106
26 27 2
26 28 3391
26 157 6
26 30 5182
26 35 100
26 165 4
26 166 141
26 41 271
26 42 8
26 44 81
26 46 94
26 29 2038
26 178 13
26 52 16
26 158 130
26 54 16
26 183 28
26 61 297
26 62 2
26 63 332
26 181 106
26 79 8
26 81 254
26 82 1
26 94 2
26 95 2
26 123 3
26 124 134
26 126 1
26 127 124
27 130 7
27 132 5
27 134 2
27 144 3
27 29 961
27 30 4
27 32 5
27 35 212
27 36 273
27 157 4
27 53 12
27 184 2
27 62 4
27 63 10
27 79 2
27 81 1
27 89 1
27 113 1
27 114 1
28 128 1297
28 129 4105
28 130 482
28 131 517
28 132 48
28 133 50
28 137 847
28 139 4201
28 141 268
28 145 818
28 146 634
28 174 19
28 175 22
28 156 159
28 29 6178
28 150 365
28 34 2
28 35 2647
28 134 438
28 166 5342
28 167 1015
28 41 2653
28 42 13
28 44 6879
28 173 22
28 46 2090
28 47 1
28 176 325
28 178 2
28 179 48
28 180 126
28 30 4105
28 54 3160
28 183 5186
28 184 1100
28 52 828
28 95 1
28 151 254
28 138 3937
28 62 7
28 63 3765
28 64 1
28 193 69
28 196 172
28 197 223
28 181 123
28 158 3553
28 73 45
28 77 2
28 79 5548
28 81 868
28 82 169
28 182 534
28 37 5
28 94 90
28 165 1014
28 61 406
28 122 254
28 123 4
28 124 2455
28 125 878
28 126 127
28 127 4489
29 128 3751
29 130 813
29 132 1126
29 133 4034
29 134 3307
29 138 386
29 139 2931
29 141 1286
29 142 139
29 144 30
29 157 36
29 158 2
29 35 1117
29 36 2095
29 166 73
29 167 11
29 40 545
29 41 4944
29 178 24
29 30 2454
29 54 110
29 183 51
29 62 43
29 53 4895
29 198 3
29 199 8
29 113 5
29 115 81
29 123 46
29 126 92
30 128 15
30 130 5
30 35 1
30 132 1
30 134 2
30 199 6
30 41 359
30 139 3
30 141 1
30 157 13
30 144 1
30 178 4
30 63 2
32 33 3
32 35 2
32 38 8
32 184 1
32 44 3
32 78 9
32 79 49
32 80 3
32 81 13
32 82 20
32 62 57
32 63 16
33 51 17
33 146 2
33 151 2
33 68 5
33 197 2
33 176 2
33 37 356
33 38 56
33 43 1
33 48 3
33 49 19
33 179 2
33 181 1
33 182 4
33 62 1385
33 193 2
33 196 2
33 69 21
33 198 1
33 71 1935
33 76 2
33 77 12
33 78 133
33 79 124
33 80 390
33 82 38
33 88 2
33 89 36
33 90 6
33 92 1
33 94 2
33 96 862
33 112 2
33 113 2
33 114 2
33 115 8
33 136 4
34 129 21
34 131 5
34 51 6
34 137 148
34 138 6
34 139 9
34 45 14
34 145 45
34 146 472
34 150 133
34 151 108
34 156 11
34 158 236
34 197 380
34 35 376
34 165 149
34 166 23
34 42 2
34 43 5
34 44 382
34 173 20
34 174 58
34 175 3
34 176 59
34 179 9
34 180 119
34 181 354
34 183 20
34 52 47
34 63 588
34 192 1
34 193 14
34 194 41
34 196 33
34 69 58
34 70 75
34 184 2
34 88 1
34 90 6
34 92 2
34 93 35
34 94 68
34 81 134
34 171 1
34 46 399
34 41 846
34 122 104
34 127 30
34 124 56
34 125 64
34 149 1
35 128 227
35 129 2710
35 130 242
35 131 611
35 134 154
35 137 1957
35 138 2060
35 139 3281
35 145 2150
35 146 1722
35 150 876
35 36 759
35 165 2530
35 166 2960
35 167 351
35 40 241
35 156 494
35 42 255
35 171 6
35 44 5598
35 173 49
35 46 1572
35 175 26
35 176 521
35 179 111
35 180 238
35 158 4314
35 182 215
35 183 4633
35 184 405
35 52 1744
35 151 403
35 61 116
35 62 13
35 63 1710
35 192 1
35 193 103
35 194 39
35 196 256
35 197 630
35 181 336
35 73 41
35 79 4844
35 81 749
35 82 25
35 54 2561
35 92 48
35 93 7
35 94 291
35 95 174
35 174 73
35 41 2845
35 122 457
35 124 1526
35 125 1933
35 126 5
35 127 3479
36 40 1359
36 53 345
36 62 79
36 63 249
37 158 9
37 41 15
37 42 3
37 51 28
37 180 2
37 181 3
37 54 10
37 62 109
37 69 22
37 71 1387
37 73 1
37 88 2
37 89 3
37 90 28
37 92 11
37 94 11
37 95 7
37 96 34
37 97 2
37 126 4
38 78 4
38 79 27
38 82 17
38 62 51
39 198 10
39 115 194
39 53 281
39 142 227
39 167 68
40 128 1
40 130 7
40 198 4
40 167 58
40 132 14
40 142 130
40 143 10
40 99 5
40 157 11
40 115 172
40 53 772
40 62 261
40 63 87
41 128 2661
41 129 1015
41 130 170
41 131 370
41 132 210
41 134 585
41 137 1844
41 138 649
41 139 3050
41 141 1025
41 45 6
41 179 118
41 145 1690
41 146 1889
41 150 992
41 133 333
41 166 687
41 167 27
41 156 442
41 42 329
41 171 7
41 44 3349
41 173 81
41 174 166
41 175 13
41 176 519
41 51 16
41 180 360
41 158 2332
41 54 680
41 183 1687
41 184 30
41 52 1368
41 95 208
41 151 501
41 61 29
41 53 20
41 192 1
41 193 96
41 194 108
41 196 250
41 69 53
41 70 159
41 71 12
41 73 30
41 181 609
41 79 1958
41 92 63
41 81 356
41 82 1
41 43 3
41 197 1004
41 90 11
41 182 3
41 93 41
41 94 345
41 165 2181
41 97 6
41 46 1026
41 88 1
41 127 1462
41 122 535
41 63 954
41 124 812
41 125 1574
41 126 44
41 149 2
42 129 52
42 131 698
42 51 8
42 137 206
42 138 23
42 139 37
42 145 149
42 146 540
42 150 151
42 151 51
42 156 84
42 158 1065
42 166 49
42 167 7
42 171 1
42 44 298
42 173 9
42 174 11
42 175 1
42 176 67
42 179 24
42 180 76
42 181 159
42 54 155
42 183 97
42 184 11
42 52 979
42 61 9
42 62 4
42 63 22
42 193 12
42 194 27
42 196 34
42 197 156
42 71 8
42 73 3
42 79 106
42 81 82
42 82 2
42 90 4
42 92 1
42 93 4
42 94 64
42 95 21
42 97 5
42 165 213
42 46 7
42 122 63
42 124 87
42 125 170
42 126 6
42 127 77
43 173 29
43 46 16
43 151 5
43 196 38
43 47 1
43 176 31
43 44 59
43 45 94
43 174 61
43 175 9
43 48 21
43 49 18
43 50 13
43 51 110
43 194 3
43 68 4
43 69 257
43 70 230
43 71 5
43 88 4
43 89 13
43 90 4
43 94 2
43 96 2
44 45 19
44 46 2812
44 47 14
44 48 4
44 49 4
44 51 34
44 52 2303
44 54 3216
44 61 622
44 62 8
44 63 4948
44 69 69
44 70 12
44 71 75
44 73 81
44 76 2
44 77 20
44 78 456
44 79 8162
44 80 1
44 81 1561
44 82 199
44 84 1
44 86 6
44 88 18
44 89 23
44 90 22
44 92 51
44 93 19
44 94 413
44 95 175
44 96 104
44 104 3
44 109 11
44 112 7
44 117 301
44 122 849
44 124 3574
44 125 2604
44 126 37
44 127 6426
44 128 669
44 129 5414
44 130 525
44 131 961
44 134 230
44 137 2897
44 138 4621
44 139 5329
44 145 2719
44 146 2255
44 148 114
44 149 290
44 150 1809
44 151 827
44 156 632
44 158 5205
44 165 3523
44 166 6505
44 167 1250
44 171 9
44 173 127
44 174 204
44 175 43
44 176 883
44 179 173
44 180 418
44 181 301
44 182 716
44 183 7399
44 184 1513
44 192 2
44 193 168
44 194 91
44 196 471
44 197 983
45 51 12
45 68 2
45 69 78
45 70 62
45 194 4
45 46 20
45 174 15
45 89 2
45 196 15
46 128 9
46 129 1321
46 130 6
46 131 247
46 179 51
46 134 15
46 137 840
46 138 844
46 151 239
46 173 24
46 145 802
46 146 890
46 150 362
46 68 1
46 158 2062
46 69 49
46 165 945
46 166 1046
46 167 21
46 174 19
46 175 22
46 176 303
46 51 9
46 180 190
46 181 309
46 182 7
46 183 1587
46 184 28
46 52 772
46 61 714
46 63 1471
46 193 61
46 194 26
46 139 1238
46 196 161
46 197 444
46 70 57
46 73 12
46 79 1801
46 81 370
46 156 162
46 88 1
46 90 5
46 54 1418
46 92 2
46 93 21
46 94 84
46 95 7
46 171 1
46 122 234
46 124 849
46 125 839
46 126 3
46 127 1424
47 147 1
47 151 2
47 161 37
47 173 2
47 174 4
47 48 8
47 49 120
47 50 83
47 51 10
47 57 8
47 58 60
47 60 22
47 191 5
47 64 13
47 194 55
47 68 45
47 69 2
47 198 3
47 71 71
47 77 99
47 78 6
47 83 18
47 84 154
47 85 23
47 86 2
47 87 70
47 88 140
47 89 13
47 96 112
47 97 16
47 100 2
47 103 55
47 104 58
47 106 29
47 107 9
47 108 53
47 109 30
47 110 1
47 112 79
48 64 34
48 147 67
48 151 44
48 68 296
48 171 24
48 173 198
48 174 213
48 175 5
48 176 23
48 49 302
48 50 258
48 51 86
48 192 1
48 66 1
48 67 6
48 196 37
48 71 8
48 194 21
48 76 36
48 77 64
48 78 1
48 85 3
48 87 58
48 89 28
48 96 4
48 111 1
48 112 11
48 115 9
48 118 10
48 119 10
48 120 2
48 122 33
49 147 23
49 151 19
49 196 29
49 175 5
49 90 4
49 171 24
49 173 80
49 174 87
49 50 201
49 51 104
49 176 22
49 58 1
49 60 19
49 194 90
49 67 3
49 68 244
49 69 57
49 198 1
49 161 12
49 76 9
49 77 23
49 78 9
49 83 26
49 84 46
49 86 4
49 87 109
49 88 168
49 89 104
49 71 157
49 96 171
49 97 25
49 104 1
49 107 1
49 109 15
49 112 70
49 113 1
49 114 10
49 115 9
49 118 8
49 119 8
49 122 9
50 147 34
50 151 10
50 196 23
50 176 16
50 171 3
50 173 134
50 174 122
50 175 5
50 51 3
50 187 158
50 60 8
50 65 2
50 194 25
50 68 223
50 69 3
50 71 23
50 76 38
50 77 11
50 78 2
50 83 13
50 84 23
50 85 20
50 86 4
50 87 162
50 88 43
50 89 16
50 90 1
50 96 45
50 97 5
50 161 7
50 107 25
50 109 10
50 112 41
50 114 11
50 115 1
50 116 312
50 118 1
50 119 1
50 120 41
50 122 18
51 129 1
51 171 93
51 147 10
51 151 23
51 196 35
51 175 3
51 182 1
51 88 32
51 64 51
51 194 112
51 67 7
51 68 48
51 69 198
51 70 61
51 71 47
51 76 13
51 77 74
51 173 45
51 176 25
51 89 151
51 90 2
51 92 37
51 174 170
51 94 142
51 96 23
51 106 3
51 108 28
51 111 2
51 112 63
51 115 10
51 118 8
51 119 8
51 122 3
51 127 1
52 129 6678
52 131 16065
52 137 9263
52 138 1146
52 151 22
52 145 15265
52 146 15410
52 150 4825
52 158 29061
52 133 12
52 165 12271
52 166 1462
52 167 2
52 173 3
52 175 4
52 176 46
52 179 2
52 180 56
52 181 997
52 182 2
52 183 5363
52 184 6
52 61 67
52 62 1376
52 63 881
52 193 2
52 194 28
52 139 4450
52 196 19
52 197 2013
52 71 5
52 73 33
52 79 2652
52 80 3
52 81 544
52 156 2100
52 89 2
52 90 98
52 54 1545
52 92 21
52 93 1
52 94 1128
52 95 115
52 97 3
52 82 678
52 174 2
52 119 1
52 122 60
52 127 6547
52 124 4811
52 125 10877
52 126 2379
52 149 7
53 128 3682
53 130 6859
53 132 2821
53 133 3796
53 134 5859
53 138 313
53 139 3366
53 141 562
53 142 1242
53 143 160
53 144 1406
53 157 3
53 166 408
53 182 10
53 183 150
53 62 8
53 198 41
53 72 16
53 98 6020
53 99 54
53 167 196
53 113 9
53 115 998
53 127 893
54 128 222
54 129 2644
54 130 285
54 131 7484
54 133 1338
54 134 130
54 137 429
54 138 1653
54 139 2367
54 145 506
54 146 413
54 174 8
54 150 175
54 166 2343
54 167 45
54 171 1
54 173 16
54 175 11
54 176 167
54 178 6
54 179 26
54 158 8992
54 182 8
54 183 2893
54 184 29
54 180 54
54 151 124
54 61 23
54 181 91
54 193 31
54 196 88
54 197 106
54 71 4
54 73 7
54 79 3016
54 81 79
54 156 85
54 92 5
54 94 59
54 95 117
54 165 545
54 123 6
54 97 2
54 122 122
54 63 487
54 124 845
54 125 527
54 126 449
54 127 2158
55 65 17
55 103 11
55 104 79
55 76 71
55 106 42
55 75 1
55 108 31
55 109 58
55 112 41
55 83 105
55 84 37
55 86 97
55 56 54
55 60 98
56 192 12
56 160 1
56 194 27
56 195 29
56 65 18
56 104 52
56 108 6
56 106 96
56 76 39
56 109 62
56 112 24
56 83 59
56 84 72
56 181 4
56 86 95
56 180 1
56 58 2
56 60 55
56 191 6
57 58 3
57 100 1
58 161 9
58 60 11
58 191 1
58 194 6
58 83 1
58 84 81
58 87 1
58 88 11
58 96 1
58 97 1
58 100 2
58 103 44
58 104 32
58 106 31
58 107 1
58 108 35
58 109 10
58 112 22
60 65 10
60 68 2
60 198 2
60 71 4
60 75 19
60 76 127
60 83 162
60 84 160
60 86 101
60 87 11
60 88 1
60 96 17
60 97 6
60 103 64
60 104 162
60 106 56
60 107 16
60 108 81
60 109 113
60 112 146
61 129 446
61 131 22
61 138 739
61 139 149
61 145 1
61 146 154
61 158 180
61 165 6
61 166 744
61 181 113
61 183 77
61 184 68
61 62 42
61 63 1266
61 79 26
61 80 3
61 81 1170
61 82 104
61 94 2
61 95 2
61 124 682
61 127 721
62 128 547
62 129 3019
62 130 34
62 131 363
62 134 143
62 138 3934
62 145 1862
62 146 1695
62 195 1
62 150 1774
62 158 1117
62 167 2023
62 156 560
62 171 2
62 173 114
62 174 17
62 175 275
62 176 1601
62 179 209
62 182 687
62 137 3084
62 184 4451
62 180 537
62 151 1303
62 181 52
62 192 2
62 193 292
62 139 4749
62 196 1060
62 197 877
62 198 1
62 71 591
62 73 37
62 183 8102
62 78 60
62 79 8668
62 80 3101
62 81 1231
62 82 9929
62 89 1
62 94 180
62 165 3063
62 96 131
62 166 5321
62 111 1
62 113 1
62 122 1159
62 63 287
62 124 2169
62 125 2215
62 127 4111
63 128 412
63 129 3341
63 130 146
63 131 421
63 134 78
63 137 1241
63 138 3342
63 139 2462
63 145 871
63 146 1350
63 150 642
63 165 1314
63 166 4251
63 167 1956
63 171 1
63 173 60
63 175 43
63 176 541
63 136 1
63 179 74
63 158 1398
63 183 3336
63 184 2369
63 180 299
63 151 476
63 181 553
63 192 1
63 193 120
63 194 61
63 196 322
63 197 723
63 73 50
63 182 1279
63 79 3010
63 80 4
63 81 3220
63 156 220
63 92 1
63 93 22
63 94 104
63 95 3
63 82 478
63 174 48
63 122 461
63 124 2866
63 125 994
63 126 32
63 127 3862
64 147 16
64 151 22
64 68 39
64 171 48
64 173 31
64 174 73
64 176 3
64 194 38
64 196 1
64 71 1
64 77 130
64 88 5
64 89 4
64 96 1
64 108 10
64 111 2
64 112 42
64 115 2
64 118 2
64 119 2
64 122 10
65 66 4
65 104 8
65 106 17
65 87 5
65 76 9
65 109 17
65 112 5
65 83 46
65 85 11
65 86 18
66 68 1
66 83 4
66 85 4
66 87 4
67 68 6
67 86 4
67 89 3
68 147 51
68 174 139
68 151 39
68 175 4
68 88 41
68 196 24
68 69 68
68 161 1
68 194 15
68 76 33
68 77 79
68 78 1
68 173 161
68 83 5
68 84 6
68 85 1
68 87 80
68 176 16
68 89 34
68 71 62
68 96 42
68 97 3
68 112 2
68 113 1
68 114 1
68 115 1
68 120 1
68 122 28
69 171 10
69 196 31
69 175 5
69 176 34
69 194 2
69 70 228
69 71 55
69 173 19
69 87 19
69 88 7
69 89 21
69 90 13
69 94 7
69 96 11
69 174 74
69 112 1
69 113 1
69 114 1
69 115 2
70 196 25
70 93 12
70 194 4
70 173 5
70 176 10
70 89 2
70 174 29
70 94 26
71 156 3
71 158 5
71 181 2
71 180 7
71 95 7
71 194 23
71 161 1
71 73 4
71 76 5
71 77 32
71 78 25
71 79 1
71 80 80
71 83 8
71 84 8
71 87 37
71 88 61
71 89 100
71 90 41
71 92 15
71 94 23
71 182 1
71 96 2354
71 97 144
71 109 1
71 112 579
71 113 1
71 114 8
71 115 2
71 126 2
72 128 65
72 129 814
72 130 2065
72 132 41
72 133 697
72 134 4899
72 73 53
72 139 38
72 98 2984
72 144 13
72 178 187
72 123 4
72 157 691
72 126 1201
72 127 98
73 128 1
73 129 3291
73 131 3921
73 150 242
73 134 1
73 137 323
73 138 8
73 139 112
73 145 1385
73 146 1044
73 158 168
73 166 14
73 167 17
73 176 70
73 178 11
73 179 288
73 183 122
73 184 16
73 197 341
73 79 89
73 92 3
73 81 13
73 156 1088
73 89 2
73 90 4
73 182 10
73 94 7
73 95 4
73 165 343
73 98 514
73 97 1
73 82 22
73 119 28
73 122 21
73 124 11
73 125 1123
73 126 6433
73 127 788
75 103 2
75 104 16
75 108 3
75 107 5
75 76 15
75 77 1
75 109 15
75 112 19
75 83 15
75 84 19
75 86 1
76 171 14
76 147 11
76 151 3
76 196 6
76 176 7
76 173 30
76 174 40
76 194 10
76 77 12
76 78 2
76 83 98
76 84 64
76 86 73
76 87 2
76 88 2
76 89 10
76 96 5
76 103 18
76 104 84
76 106 20
76 107 9
76 108 37
76 109 66
76 111 1
76 112 80
76 115 1
76 118 2
76 119 2
76 120 1
76 122 6
77 147 24
77 151 36
77 196 3
77 171 65
77 173 58
77 174 113
77 88 74
77 191 6
77 194 71
77 198 1
77 78 25
77 84 24
77 87 9
77 176 4
77 89 28
77 96 65
77 97 4
77 103 5
77 104 5
77 161 10
77 106 2
77 107 3
77 108 16
77 109 3
77 111 2
77 112 60
77 115 2
77 118 3
77 119 3
77 122 14
78 137 6
78 146 1
78 149 325
78 150 469
78 151 9
78 196 6
78 165 6
78 176 4
78 173 6
78 174 2
78 179 1
78 192 1
78 193 1
78 194 9
78 197 1
78 79 203
78 80 74
78 82 1
78 84 6
78 86 5
78 87 1
78 88 34
78 89 10
78 96 98
78 97 1
78 136 2
78 104 5
78 161 5
78 108 2
78 109 12
78 112 8
78 115 2
78 117 380
78 148 98
78 122 8
79 128 969
79 129 6029
79 130 526
79 131 1007
79 134 311
79 138 5871
79 146 2527
79 150 1817
79 158 5162
79 197 1028
79 165 4386
79 167 2423
79 171 2
79 173 84
79 175 211
79 176 1494
79 136 3
79 179 228
79 181 79
79 137 3803
79 184 3733
79 180 521
79 151 1131
79 192 2
79 193 283
79 194 3
79 139 7716
79 196 903
79 182 1162
79 183 11223
79 109 1
79 80 857
79 81 87
79 156 820
79 94 270
79 95 134
79 96 14
79 166 8046
79 145 3372
79 82 7263
79 174 11
79 112 1
79 115 1
79 122 1066
79 124 3421
79 125 3375
79 126 25
79 127 7579
80 128 3
80 129 602
80 131 2
80 134 23
80 137 4
80 138 1101
80 139 1426
80 145 4
80 146 3
80 195 2
