1 2 3
12 456 690
12 458 153
12 603 125
12 460 1204
12 462 3729
12 464 46
12 466 15
12 468 488
12 470 4370
12 527 1595
12 474 247
12 476 1718
12 479 639
12 480 1
12 481 319
12 491 1
12 494 234
12 495 93
12 501 1
12 503 16
12 505 1
12 507 70
14 27 8
15 514 7
15 515 118
15 521 135
15 522 5992
15 599 18
15 525 2108
15 526 6
15 527 693
15 16 627
15 17 949
15 530 661
15 20 170
15 21 27
15 22 1689
15 23 7432
15 24 959
15 25 6
15 26 6
15 27 19972
15 28 581
15 31 294
15 547 52
15 38 234
15 551 111
15 40 4087
15 553 753
15 554 11
15 46 495
15 520 14
15 51 119
15 52 76
15 58 2
15 571 44
15 60 1450
15 573 33
15 62 2852
15 64 999
15 577 182
15 67 1448
15 68 1797
15 70 3556
15 583 586
15 584 3531
15 585 14
15 74 3
15 241 3
15 589 7
15 592 16
15 83 1
15 85 76
15 86 1756
15 87 4
15 88 768
15 602 47
15 91 3
15 94 909
15 99 228
15 100 5192
15 529 55
15 616 8
15 617 175
15 618 47
15 108 3
15 109 2
15 110 170
15 111 1106
15 112 61
15 113 2022
15 114 1
15 627 1829
15 116 374
15 117 2209
15 118 129
15 119 1142
15 121 216
15 122 1
15 125 2096
15 127 486
15 131 624
15 277 68
15 534 4
15 137 12
15 138 41
15 533 45
15 621 115
15 144 207
15 145 3524
15 155 11
15 156 23
15 159 6
15 160 34
15 161 28
15 163 30
15 164 4
15 168 414
15 170 1991
15 171 802
15 184 10
15 190 190
15 193 11
15 603 18
15 195 5381
15 532 8
15 197 79
15 199 905
15 201 2480
15 203 443
15 206 357
15 208 475
15 210 230
15 218 93
15 219 80
15 220 640
15 223 1
15 233 104
15 234 13
15 235 813
15 236 235
15 552 10
15 248 412
15 250 11
15 253 20
15 255 351
15 257 26
15 258 22
15 259 1
15 260 280
15 263 1
15 268 2821
15 558 1
15 278 1005
15 279 225
15 281 2349
15 283 4972
15 284 61
15 285 3
15 572 6742
15 288 1915
15 295 133
15 304 5
15 310 2
15 313 4
15 314 48
15 316 598
15 321 246
15 324 5
15 330 28
15 337 100
15 338 15
15 341 170
15 342 30
15 345 369
15 523 876
15 356 2
15 357 2
15 358 48
15 361 15
15 376 51
15 378 2
15 382 2
15 576 2935
15 390 7
15 396 14
15 397 2339
15 399 22
15 401 135
15 402 4
15 403 295
15 404 288
15 406 401
15 408 1516
15 410 36
15 411 33
15 412 4
15 413 50
15 417 1171
15 418 5451
15 419 9
15 420 5835
15 423 57
15 424 1363
15 427 12
15 428 538
15 429 2505
15 430 41
15 434 4
15 436 20
15 437 8
15 438 8
15 441 2
15 442 1
15 448 2
15 451 15
15 620 22
15 455 347
15 457 1
15 458 13
15 460 26
15 462 3086
15 464 5
15 467 4
15 470 134
15 471 2735
15 474 10
15 476 442
15 479 29
15 481 3
15 494 1009
15 495 1
15 504 90
15 507 2
15 511 3445
16 131 424
16 522 26
16 17 1308
16 278 1
16 23 2
16 408 2
16 281 1
16 27 195
16 31 10
16 288 1
16 283 2
16 40 58
16 562 1
16 60 325
16 577 4
16 195 1
16 68 809
16 210 82
16 163 2
16 86 1
16 471 3
16 88 1
16 604 1
16 234 1
16 111 1
16 113 2
16 117 2
16 119 4
16 511 1
16 127 1203
17 131 637
17 522 793
17 523 245
17 525 3
17 145 6
17 67 526
17 278 31
17 23 44
17 408 2
17 281 29
17 283 4
17 31 18
17 288 3
17 418 29
17 27 2226
17 420 7
17 163 2
17 38 709
17 295 47
17 424 8
17 604 1
17 562 1
17 52 1
17 219 23
17 40 1168
17 572 200
17 62 947
17 576 12
17 577 44
17 195 1
17 68 887
17 70 135
17 584 136
17 201 3
17 462 20
17 397 39
17 210 117
17 83 2
17 86 1
17 471 46
17 88 1
17 527 332
17 220 30
17 94 305
17 98 2
17 100 65
17 60 311
17 234 1
17 111 3
17 113 5
17 627 10
17 117 7
17 119 9
17 122 1
17 511 32
17 127 1072
18 256 1
18 235 4
18 342 10
18 520 23
18 108 1
18 522 4
18 151 2
18 66 1
18 144 7
18 401 1
18 20 49
18 277 14
18 279 33
18 26 14
18 155 2
18 284 15
18 285 4
18 159 4
18 521 16
18 293 7
18 166 2
18 423 18
18 140 1
18 412 2
18 61 5
18 430 3
18 304 1
18 309 2
18 183 4
18 313 2
18 571 23
18 572 5
18 202 1
18 585 10
18 65 5
18 194 4
18 396 12
18 74 1
18 332 1
18 79 1
18 85 9
18 470 3
18 600 6
18 218 5
18 603 1
18 99 1
18 357 1
18 616 5
18 233 9
18 618 11
18 39 4
18 620 1
18 109 3
18 573 2
18 112 8
18 241 4
18 242 1
18 116 8
18 118 10
18 120 1
18 253 2
18 524 4
18 21 2
19 162 4
19 331 2
19 69 2
19 39 3
19 279 3
19 82 2
19 112 2
19 178 6
19 20 34
19 85 2
19 118 1
19 87 2
19 116 1
19 26 37
19 507 2
19 157 4
19 574 2
19 101 5
20 514 926
20 515 1460
20 516 231
20 517 12
20 520 1101
20 521 3839
20 522 7694
20 523 5900
20 525 878
20 526 894
20 529 1682
20 532 325
20 21 198
20 534 453
20 23 6801
20 24 868
20 26 1000
20 27 209
20 541 2
20 31 124
20 32 12
20 547 2002
20 550 10
20 551 489
20 552 1778
20 41 2
20 554 341
20 555 20
20 557 58
20 561 8
20 530 445
20 51 1468
20 513 30
20 58 72
20 59 24
20 60 73
20 61 588
20 574 11
20 63 25
20 65 137
20 66 501
20 67 7
20 69 303
20 70 12
20 72 1
20 74 67
20 588 2
20 79 25
20 592 17
20 82 68
20 85 451
20 86 8
20 87 448
20 88 371
20 602 18
20 91 18
20 605 1
20 99 2735
20 100 673
20 101 33
20 616 41
20 617 20
20 618 67
20 108 163
20 109 139
20 111 24
20 112 468
20 113 1260
20 114 12
20 531 49
20 116 3960
20 117 13
20 118 444
20 119 225
20 120 100
20 121 34
20 126 40
20 127 235
20 130 14
20 133 2
20 137 3
20 139 18
20 140 1
20 144 413
20 145 2
20 146 1
20 151 33
20 155 173
20 156 63
20 157 9
20 159 211
20 161 54
20 162 24
20 163 12
20 166 13
20 171 49
20 626 7
20 178 50
20 183 49
20 533 28
20 191 101
20 192 50
20 193 8
20 194 42
20 195 6
20 196 8
20 198 12
20 199 5
20 200 59
20 212 8
20 603 137
20 218 4790
20 219 807
20 222 4
20 223 30
20 553 3792
20 536 1
20 233 2761
20 39 3717
20 236 3
20 241 80
20 242 2
20 247 5
20 248 2
20 251 1
20 252 40
20 253 161
20 256 53
20 257 7
20 260 93
20 263 7
20 265 6
20 45 41
20 277 3930
20 278 601
20 279 6204
20 281 424
20 282 2
20 283 632
20 284 4144
20 285 618
20 286 11
20 572 475
20 288 2008
20 289 1
20 293 1347
20 299 7
20 301 1
20 304 142
20 305 3
20 313 102
20 321 2081
20 322 33
20 323 2
20 324 5
20 329 217
20 330 2093
20 331 71
20 332 32
20 338 12
20 341 8
20 352 29
20 353 159
20 571 211
20 357 67
20 358 4
20 361 3
20 364 2
20 573 3
20 599 8
20 62 182
20 376 2826
20 378 777
20 379 544
20 382 157
20 235 81
20 396 705
20 398 96
20 399 833
20 401 303
20 402 141
20 403 891
20 404 897
20 405 1353
20 406 2324
20 407 5
20 408 3053
20 409 700
20 410 3
20 411 65
20 412 1050
20 413 55
20 416 1
20 418 7
20 419 94
20 420 59
20 423 852
20 424 499
20 427 88
20 430 120
20 434 96
20 436 90
20 438 203
20 442 1161
20 448 61
20 451 496
20 452 22
20 453 14
20 620 3
20 455 1804
20 456 790
20 458 166
20 459 14
20 460 1592
20 461 1
20 462 3668
20 464 55
20 466 18
20 467 3
20 468 425
20 470 5163
20 471 1
20 527 1819
20 474 272
20 475 4
20 476 1650
20 479 989
20 480 2
20 481 265
20 494 230
20 495 234
20 579 16
20 507 9
20 597 4
21 521 14
21 522 6
21 523 6
21 530 6
21 532 1
21 533 4
21 23 46
21 26 11
21 27 59
21 31 35
21 39 1
21 51 2
21 60 56
21 61 7
21 574 1
21 63 3
21 65 5
21 66 7
21 67 6
21 69 1
21 70 25
21 74 2
21 79 1
21 82 9
21 85 32
21 86 37
21 87 10
21 88 100
21 527 4
21 99 9
21 100 1
21 101 1
21 616 1
21 108 9
21 109 42
21 110 1
21 112 70
21 113 14
21 116 261
21 117 30
21 118 64
21 119 29
21 120 16
21 127 41
21 140 1
21 144 28
21 151 1
21 155 8
21 159 17
21 163 1
21 164 1
21 171 2
21 178 9
21 183 30
21 192 6
21 193 1
21 195 1
21 200 5
21 212 2
21 218 40
21 219 2
21 233 14
21 235 4
21 236 1
21 241 3
21 247 16
21 253 5
21 256 2
21 257 10
21 277 153
21 278 5
21 279 236
21 281 2
21 282 1
21 283 41
21 284 193
21 285 77
21 288 1
21 293 5
21 304 7
21 313 9
21 329 1
21 330 1
21 331 8
21 332 2
21 352 1
21 353 48
21 357 3
21 62 84
21 378 1
21 379 1
21 396 36
21 398 22
21 401 45
21 402 9
21 403 116
21 404 11
21 405 2
21 406 63
21 408 30
21 411 107
21 412 5
21 427 21
21 430 91
21 438 9
21 452 4
21 458 2
21 459 6
21 460 21
21 461 13
21 462 12
21 468 2
21 470 20
21 475 4
21 476 13
21 479 2
22 278 11
22 23 2177
22 24 1016
22 281 933
22 27 3681
22 283 12
22 40 1198
22 170 2653
22 171 517
22 46 56
22 52 95
22 62 7
22 70 1799
22 83 6
22 84 2
22 86 1
22 143 5
22 220 547
22 100 717
22 110 154
22 111 855
22 113 1593
22 25 14
22 190 206
22 119 875
22 121 169
23 513 16
23 514 544
23 515 5973
23 516 96
23 519 778
23 520 478
23 521 2352
23 522 19374
23 87 4
23 525 2318
23 526 343
23 530 889
23 531 19
23 535 311
23 24 10032
23 537 187
23 26 6
23 27 31653
23 28 1
23 541 2
23 31 4174
23 544 2
23 547 1317
23 548 3
23 532 206
23 552 1081
23 553 12615
23 554 354
23 555 13
23 44 1208
23 557 66
23 46 2855
23 562 802
23 51 545
23 52 78
23 58 2
23 571 43
23 60 9991
23 573 1
23 62 16840
23 64 853
23 577 84
23 572 5651
23 67 3197
23 68 7929
23 70 13562
23 584 424
23 74 3
23 83 1
23 84 1
23 85 123
23 86 16009
23 599 33
23 88 11757
23 601 888
23 91 3
23 604 326
23 606 578
23 99 714
23 100 23295
23 529 1337
23 616 5
23 617 2051
23 618 29
23 619 934
23 108 3
23 109 2
23 110 3972
23 111 11072
23 112 114
23 113 31604
23 114 1
23 115 486
23 116 1757
23 117 21247
23 118 320
23 119 22601
23 121 3105
23 122 203
23 125 546
23 127 947
23 131 4
23 277 1680
23 534 1568
23 137 15
23 138 63
23 533 70
23 143 1
23 144 117
23 145 6266
23 147 4
23 25 2
23 152 804
23 39 2268
23 155 8
23 156 43
23 159 13
23 160 1505
23 161 1735
23 163 5964
23 164 750
23 168 118
23 170 1905
23 171 2713
23 627 1496
23 181 1
23 40 4269
23 184 5084
23 287 479
23 190 161
23 193 2797
23 603 9
23 195 10790
23 586 1
23 197 2116
23 199 5571
23 201 8962
23 208 228
23 218 2065
23 219 5359
23 220 3072
23 223 1
23 233 1570
23 234 3500
23 551 1854
23 236 249
23 241 3
23 248 273
23 250 428
23 253 14
23 255 288
23 257 45
23 258 205
23 259 1299
23 260 216
23 262 1382
23 263 6
23 556 300
23 268 116
23 558 22
23 278 7048
23 279 3421
23 281 20721
23 282 1950
23 283 34952
23 284 2371
23 285 17
23 133 2
23 288 10787
23 293 1087
23 295 359
23 298 120
23 314 2537
23 316 4599
23 321 1103
23 322 30
23 323 3
23 329 124
23 330 1300
23 338 2
23 341 36
23 345 939
23 351 510
23 523 10228
23 356 230
23 357 2
23 358 7099
23 361 859
23 366 12
23 376 1710
23 378 399
23 379 250
23 381 17
23 382 264
23 384 1314
23 576 1070
23 235 575
23 390 5
23 396 563
23 397 4772
23 398 2
23 399 8625
23 401 84
23 402 4016
23 403 437
23 404 4783
23 405 703
23 406 1141
23 407 2
23 408 30716
23 409 391
23 410 11083
23 411 48
23 412 487
23 413 27
23 417 273
23 418 305
23 419 36
23 420 1008
23 423 875
23 424 2350
23 427 44
23 428 1927
23 429 5199
23 430 65
23 434 2082
23 436 3480
23 437 19
23 438 4047
23 441 8
23 442 3088
23 445 25
23 448 21
23 451 337
23 455 4165
23 456 132
23 457 113
23 458 102
23 460 990
23 621 1457
23 462 9584
23 464 141
23 466 26
23 467 10
23 468 1779
23 469 110
23 470 3161
23 471 3444
23 527 1287
23 474 397
23 476 2188
23 479 488
23 481 1125
23 494 50
23 495 36
23 496 12
23 579 9
23 511 633
24 514 2
24 521 42
24 522 453
24 523 601
24 525 214
24 526 6
24 529 20
24 530 358
24 25 11
24 27 13112
24 31 908
24 547 66
24 39 587
24 40 1280
24 553 11
24 44 464
24 557 1
24 46 2447
24 562 526
24 51 131
24 52 664
24 60 3304
24 62 11311
24 64 47
24 67 2348
24 68 2739
24 70 10332
24 86 7256
24 88 3042
24 527 11
24 604 290
24 606 431
24 99 93
24 100 6564
24 617 15
24 110 3409
24 111 10630
24 113 17966
24 115 260
24 116 91
24 117 14487
24 119 10470
24 121 2251
24 122 136
24 127 346
24 277 355
24 534 646
24 535 206
24 516 3
24 144 8
24 145 1010
24 537 116
24 152 510
24 156 73
24 160 2914
24 161 538
24 163 3235
24 164 631
24 170 658
24 171 1203
24 627 26
24 180 92
24 184 2409
24 287 2171
24 188 133
24 190 415
24 193 1919
24 195 4665
24 532 118
24 197 22
24 199 1051
24 201 3724
24 218 304
24 219 4080
24 220 16
24 233 69
24 234 468
24 240 252
24 552 4
24 244 122
24 250 1487
24 258 127
24 259 180
24 262 474
24 274 217
24 558 230
24 278 6957
24 279 263
24 281 12960
24 282 638
24 283 13866
24 284 353
24 285 9
24 572 344
24 288 3770
24 293 271
24 314 2901
24 316 98
24 321 51
24 329 16
24 330 138
24 341 10
24 345 3
24 356 272
24 358 8252
24 361 761
24 366 7
24 376 115
24 378 58
24 379 84
24 381 3
24 382 1
24 384 1092
24 396 111
24 397 1905
24 399 2373
24 402 1030
24 404 2647
24 405 144
24 406 21
24 408 18971
24 409 68
24 410 7154
24 412 140
24 423 12
24 424 289
24 427 4
24 428 922
24 429 2107
24 434 742
24 436 1014
24 438 967
24 442 3009
24 451 3
24 455 694
24 456 337
24 457 50
24 458 132
24 460 15
24 462 1179
24 468 13
24 470 136
24 471 347
24 474 5
24 476 1103
24 479 4
24 481 145
24 495 1
24 496 134
25 235 14
25 470 7
25 392 7
25 523 152
25 525 11
25 142 5
25 145 67
25 27 47
25 133 2
25 547 3
25 40 6
25 553 1
25 554 7
25 433 2
25 52 21
25 522 175
25 64 18
25 323 234
25 70 38
25 73 73
25 330 7
25 464 26
25 248 4
25 466 5
25 86 33
25 471 76
25 219 239
25 100 70
25 619 2
25 236 5
25 111 17
25 113 41
25 116 1
25 376 18
25 121 90
25 378 14
25 507 1
25 170 9
25 255 10
26 517 4
26 520 1
26 521 26
26 522 83
26 514 1
26 526 25
26 529 7
26 536 2
26 27 218
26 29 2
26 31 55
26 32 19
26 547 8
26 548 4
26 37 2
26 550 1
26 39 62
26 552 7
26 41 13
26 45 150
26 48 127
26 561 29
26 50 7
26 51 9
26 567 2
26 568 4
26 58 202
26 59 24
26 60 44
26 61 808
26 62 178
26 63 40
26 65 287
26 66 561
26 523 44
26 68 1
26 69 763
26 582 55
26 585 10
26 74 108
26 77 2
26 79 32
26 592 8
26 81 22
26 82 3
26 85 938
26 87 842
26 88 320
26 602 29
26 91 195
26 605 37
26 95 2
26 97 35
26 99 1051
26 100 6
26 101 368
26 614 1
26 616 52
26 618 41
26 108 432
26 109 64
26 623 1
26 112 708
26 114 58
26 116 535
26 118 623
26 120 180
26 124 220
26 126 75
26 127 280
26 130 7
26 132 1
26 133 3
26 137 11
26 533 26
26 144 750
26 145 4
26 146 3
26 147 1
26 151 51
26 155 211
26 156 99
26 157 4
26 158 17
26 159 535
26 161 89
26 162 118
26 163 60
26 166 4
26 626 35
26 178 29
26 191 118
26 192 167
26 193 400
26 194 251
26 195 995
26 196 17
26 198 83
26 199 5
26 200 1010
26 201 1
26 204 38
26 209 3
26 212 14
26 217 2
26 218 646
26 219 4
26 222 25
26 223 74
26 233 8
26 235 73
26 236 8
26 241 188
26 242 2
26 553 50
26 248 12
26 251 1
26 252 10
26 253 210
26 256 185
26 257 1
26 260 124
26 261 4
26 263 42
26 267 10
26 269 33
26 273 1
26 277 331
26 279 291
26 284 199
26 285 12
26 286 38
26 289 40
26 299 13
26 303 104
26 304 868
26 305 33
26 308 619
26 311 2
26 624 5
26 314 128
26 315 9
26 321 11
26 324 1
26 327 41
26 329 9
26 330 14
26 525 24
26 332 39
26 334 27
26 339 20
26 342 19
26 313 618
26 346 1
26 574 89
26 352 14
26 353 54
26 571 28
26 357 51
26 364 8
26 573 10
26 599 16
26 373 3
26 375 7
26 376 5
26 386 110
26 388 506
26 389 158
26 390 4
26 392 100
26 396 1
26 398 8
26 401 29
26 403 96
26 405 3
26 406 102
26 407 1
26 408 38
26 411 4
26 412 46
26 416 4
26 419 8
26 421 25
26 423 6
26 430 1
26 441 1
26 444 17
26 331 17
26 452 1
26 453 3
26 620 2
26 458 11
26 603 24
26 460 54
26 461 1
26 462 38
26 463 2
26 465 4
26 470 206
26 471 6
26 527 57
26 475 1
26 476 36
26 479 11
26 480 11
26 485 180
26 487 661
26 489 50
26 501 4
26 503 34
26 506 1
26 507 130
26 597 12
27 515 1083
27 519 4
27 521 7
27 522 15165
27 599 25
27 525 1808
27 530 1068
27 537 455
27 28 500
27 31 2040
27 544 3
27 547 2
27 548 17
27 38 3133
27 551 167
27 40 10831
27 553 4128
27 554 2
27 555 1
27 556 205
27 45 42
27 46 3654
27 520 23
27 562 2117
27 52 403
27 606 1761
27 58 18
27 59 2
27 60 13706
27 61 130
27 62 27844
27 63 2
27 64 1985
27 65 18
27 66 75
27 67 5695
27 68 19050
27 69 16
27 70 22461
27 583 41
27 584 2983
27 74 16
27 589 188
27 83 8
27 84 6
27 85 486
27 86 12285
27 87 170
27 88 5252
27 601 476
27 91 53
27 604 939
27 94 964
27 98 186
27 99 154
27 100 26171
27 101 36
27 617 2099
27 619 1513
27 108 38
27 109 2
27 110 4137
27 111 14425
27 112 255
27 113 34427
27 114 5
27 115 426
27 116 617
27 117 23444
27 118 462
27 119 20783
27 120 18
27 121 4162
27 122 474
27 125 3844
27 533 124
27 277 88
27 534 1271
27 137 38
27 138 27
27 535 805
27 142 1
27 143 5
27 144 331
27 145 8051
27 147 13
27 152 274
27 155 22
27 156 170
27 159 21
27 160 6498
27 161 2637
27 163 14267
27 164 278
27 168 438
27 170 4102
27 171 936
27 627 2401
27 180 91
27 184 2383
27 287 3039
27 188 58
27 190 921
27 192 1
27 193 6899
27 195 27521
27 532 120
27 197 2664
27 199 10090
27 201 23981
27 205 172
27 208 837
27 210 67
27 213 6
27 218 19
27 219 12529
27 220 2557
27 223 6
27 234 6087
27 235 2185
27 236 769
27 240 124
27 241 14
27 244 449
27 248 974
27 250 2209
27 127 2357
27 253 93
27 255 1373
27 256 16
27 257 77
27 258 353
27 259 887
27 260 567
27 262 2483
27 263 6
27 44 384
27 268 2961
27 274 3244
27 558 45
27 278 11803
27 279 164
27 281 27055
27 282 1100
27 283 31094
27 284 83
27 285 8
27 572 9364
27 288 6127
27 304 10
27 298 1656
27 526 7
27 313 3
27 314 4928
27 316 5988
27 345 384
27 350 523
27 351 559
27 523 4598
27 356 279
27 357 6
27 358 10658
27 361 1053
27 384 304
27 576 2711
27 390 47
27 577 298
27 151 2
27 396 35
27 397 6136
27 398 1
27 399 1350
27 401 94
27 402 3772
27 403 386
27 404 4162
27 406 469
27 408 35070
27 410 8952
27 411 52
27 417 1171
27 418 4242
27 420 3155
27 424 2024
27 427 18
27 428 4120
27 429 6376
27 430 83
27 434 1021
27 436 695
27 437 31
27 438 4418
27 441 13
27 442 3643
27 445 17
27 455 182
27 457 178
27 458 45
27 460 14
27 621 2910
27 462 6382
27 467 15
27 468 223
27 469 451
27 471 4781
27 527 1730
27 476 1135
27 481 294
27 494 1202
27 504 110
27 511 2079
28 259 2
28 522 441
28 599 512
28 268 510
28 397 78
28 145 898
28 530 486
28 147 2
28 532 70
28 406 3
28 408 850
28 542 5
28 544 5
28 418 440
28 548 73
28 551 1
28 553 9
28 428 4
28 429 377
28 564 1
28 316 12
28 195 43
28 70 216
28 584 1
28 201 31
28 403 3
28 462 752
28 86 10
28 471 594
28 420 17
28 527 44
28 476 387
28 604 423
28 523 38
28 100 353
28 572 378
28 235 6
28 236 4
28 494 91
28 624 1
28 627 11
28 117 1372
28 119 5
28 248 1
28 125 90
28 255 2
29 535 1
29 144 12
29 403 1
29 277 3
29 406 1
29 279 3
29 537 3
29 155 11
29 284 2
29 286 3
29 159 12
29 289 2
29 45 169
29 562 19
29 313 1
29 58 4
29 61 1
29 85 8
29 86 1
29 87 249
29 218 4
29 91 21
29 604 4
29 605 1
29 606 17
29 101 1
29 235 2
29 364 2
29 241 3
29 116 6
29 118 2
29 119 32
29 122 2
29 253 9
30 88 25
30 153 9
30 307 14
31 522 3
31 523 3
31 525 3
31 530 24
31 534 2
31 537 62
31 40 164
31 41 27
31 44 1226
31 45 7
31 46 551
31 562 44
31 52 6
31 56 2
31 58 3
31 60 1592
31 61 40
31 574 5
31 63 2
31 65 3
31 66 39
31 67 860
31 68 87
31 69 37
31 70 1530
31 592 1
31 81 1
31 83 11
31 85 23
31 86 3672
31 87 33
31 88 7333
31 91 6
31 604 1
31 606 15
31 528 6
31 99 28
31 100 2692
31 101 6
31 616 4
31 108 5
31 110 736
31 111 854
31 112 5
31 113 2845
31 114 1
31 627 45
31 116 136
31 117 3300
31 118 43
31 119 3064
31 120 3
31 122 2
31 123 2
31 127 294
31 131 18
31 277 39
31 535 74
31 144 12
31 145 828
31 152 38
31 155 17
31 159 6
31 162 1
31 163 2
31 171 9
31 184 1475
31 191 11
31 192 6
31 194 7
31 195 2
31 200 1
31 218 3
31 219 12
31 234 6
31 250 4
31 253 1
31 256 1
31 257 21
31 258 3
31 259 40
31 261 6
31 558 3
31 278 329
31 279 109
31 281 1360
31 283 3685
31 284 78
31 285 10
31 288 1181
31 304 8
31 313 4
31 316 1
31 358 926
31 361 63
31 62 2541
31 384 594
31 577 838
31 396 38
31 397 220
31 399 68
31 401 19
31 402 956
31 403 53
31 404 83
31 406 38
31 408 3263
31 410 2280
31 411 10
31 427 19
31 428 196
31 429 399
31 430 48
31 434 22
31 436 66
31 437 5
31 438 9
31 439 8
31 441 3
31 442 4
31 457 89
31 460 1
31 462 36
31 468 27
31 470 1
31 471 60
31 527 1
