1 2 3
8 231 3
8 73 3
8 11 1
8 13 1
8 175 1
8 178 2
8 121 2
8 181 3
8 182 1
8 183 2
8 57 3
8 55 1
8 59 4
8 61 1
8 30 5
11 256 188
11 257 22
11 258 1
11 268 4
11 13 3
11 14 2704
11 15 4327
11 272 70
11 273 7
11 259 21
11 151 10
11 27 3
11 284 1
11 30 110
11 31 35
11 162 7
11 35 28
11 37 1
11 174 1
11 175 1
11 177 2
11 178 3
11 179 14
11 180 72
11 181 7
11 182 8
11 183 2
11 57 4
11 59 138
11 61 49
11 70 2
11 73 36
11 204 99
11 271 60
11 220 27
11 222 124
11 223 35
11 99 2
11 231 3
11 120 13
11 121 140
11 123 2
11 219 2
12 16 124
12 265 1
12 170 121
12 172 13
12 272 7
12 17 25
12 169 61
12 208 113
13 258 1
13 284 1
13 30 15
13 35 3
13 174 18
13 175 11
13 178 16
13 181 4
13 182 5
13 55 4
13 56 1
13 57 14
13 59 29
13 61 5
13 73 4
13 99 4
13 230 9
13 231 10
13 239 1
13 121 15
13 123 1
14 15 2302
15 160 1
15 35 9
15 103 7
15 73 7
15 18 55
15 19 1
15 20 5
15 22 41
15 23 3
15 164 2
15 37 1
15 61 5
15 30 7
15 31 4
16 265 530
16 272 127
16 17 2471
16 20 1017
16 21 1574
16 23 8
16 24 19
16 153 84
16 162 150
16 169 2389
16 170 5647
16 171 2091
16 172 2728
16 173 931
16 58 20
16 204 31
16 208 3814
16 97 2
16 145 1
16 108 2
16 122 13
16 124 1
17 272 72
17 162 1
17 296 16
17 169 882
17 170 4324
17 171 1269
17 205 39
17 173 1503
17 172 1972
17 204 3
17 21 2468
17 265 304
17 153 1
17 20 9
17 208 3925
18 96 1
18 98 2
18 103 3
18 19 1
18 20 2
18 22 49
18 23 3
18 57 99
18 122 527
18 124 2
19 162 17
19 168 128
19 169 244
19 171 536
19 172 544
19 173 747
19 273 11
19 20 696
19 21 737
19 22 912
19 23 1244
20 145 2
20 273 30
20 146 1
20 21 3205
20 22 489
20 23 2249
20 24 13
20 153 125
20 154 1
20 157 1
20 162 611
20 164 31
20 165 8
20 168 668
20 169 2141
20 170 2152
20 171 5222
20 172 4478
20 173 5143
20 58 6
20 208 111
20 108 3
20 122 21
20 124 6
21 265 1
21 273 269
21 272 70
21 145 534
21 146 1
21 22 801
21 23 4436
21 24 105
21 153 32
21 154 10
21 157 6
21 162 367
21 165 3
21 296 100
21 169 1744
21 170 7224
21 171 10826
21 172 7042
21 173 12076
21 58 485
21 97 5
21 204 4
21 205 141
21 208 5303
21 108 40
21 168 331
21 147 43
21 122 26
21 124 10
22 273 52
22 23 1401
22 24 58
22 162 24
22 165 1
22 168 40
22 169 76
22 171 610
22 172 484
22 173 680
22 58 1
22 63 1
22 103 8
22 108 1
22 121 4
22 122 51
23 273 271
23 146 1
23 278 1
23 24 1882
23 282 1
23 154 1
23 162 52
23 164 26
23 165 7
23 168 608
23 169 934
23 170 6
23 171 3451
23 172 2291
23 173 3939
23 174 1
23 157 3
23 178 2
23 179 1
23 58 248
23 63 12
23 208 26
23 280 1
23 97 4
23 145 6
23 108 825
23 247 1
23 276 1
23 122 217
23 124 11
23 277 1
24 150 1
24 265 6
24 144 3
24 145 7
24 146 18
24 147 6
24 157 8
24 165 2
24 170 9
24 58 164
24 60 1
24 63 664
24 90 3
24 91 2
24 92 3
24 93 4
24 97 17
24 108 1624
24 113 1
24 122 315
24 124 10
25 261 1
25 263 4
25 130 171
25 219 74
25 278 8
25 282 24
25 283 47
25 284 73
25 26 267
25 30 89
25 27 3
25 28 6
25 257 145
25 174 27
25 47 1
25 178 2
25 51 1
25 181 13
25 54 22
25 183 65
25 184 14
25 185 7
25 74 32
25 175 3
25 70 25
25 71 2
25 73 57
25 258 23
25 75 2
25 78 56
25 141 3
25 56 29
25 255 25
25 86 62
25 87 2
25 216 1
25 228 38
25 79 108
25 92 5
25 221 1
25 94 2
25 95 80
25 225 8
25 123 10
25 100 2
25 101 6
25 230 1
25 103 2
25 104 13
25 231 69
25 253 4
25 115 34
25 116 240
25 117 47
25 118 121
25 247 15
25 120 156
25 119 162
25 252 2
25 125 2
25 127 4
26 257 4
26 258 1
26 92 2
26 127 11
26 132 17
26 27 46
26 284 1
26 29 105
26 30 127
26 31 6
26 32 59
26 33 28
26 34 65
26 28 12
26 174 56
26 125 7
26 178 3
26 181 4
26 182 1
26 183 2
26 56 69
26 57 4
26 95 29
26 54 1
26 70 32
26 71 3
26 73 104
26 74 46
26 75 10
26 76 1
26 77 5
26 78 102
26 79 190
26 80 35
26 184 1
26 86 74
26 87 2
26 219 4
26 130 11
26 223 1
26 225 1
26 228 2
26 101 17
26 230 2
26 103 2
26 104 6
26 105 13
26 231 5
26 239 1
26 116 45
26 117 2
26 118 105
26 119 99
26 120 303
26 123 10
26 102 1
26 247 6
27 130 6
27 268 20
27 258 47
27 132 1
27 284 44
27 29 389
27 30 51
27 31 55
27 32 4
27 33 10
27 34 346
27 35 19
27 37 1
27 28 20
27 174 6
27 178 41
27 181 303
27 182 136
27 183 125
27 95 6
27 66 1
27 267 1
27 73 25
27 74 16
27 75 4
27 76 1
27 77 17
27 78 6
27 79 2
27 80 23
27 86 31
27 87 4
27 219 169
27 92 7
27 223 25
27 101 10
27 230 32
27 231 82
27 104 1
27 105 13
27 110 6
27 125 5
27 118 24
27 120 36
27 122 5
27 102 1
27 127 5
28 130 1
28 268 1
28 142 1
28 149 1
28 30 14
28 31 18
28 34 1
28 35 8
28 68 1
28 71 1
28 73 5
28 74 2
28 86 4
28 87 1
28 92 1
28 95 1
28 104 1
28 110 6
28 116 3
28 118 3
28 120 2
29 257 1
29 130 4
29 258 110
29 132 21
29 284 125
29 30 15
29 31 6
29 32 85
29 33 819
29 34 1296
29 35 92
29 174 572
29 175 2
29 177 36
29 178 740
29 180 2
29 181 959
29 182 618
29 183 629
29 184 5
29 57 1
29 95 4
29 73 15
29 74 14
29 75 4
29 76 6
29 77 24
29 78 24
29 79 29
29 80 52
29 56 14
29 86 24
29 87 1
29 219 482
29 220 2
29 223 352
29 229 28
29 228 139
29 101 5
29 230 535
29 231 763
29 104 4
29 105 28
29 103 2
29 239 3
29 204 2
29 118 17
29 247 21
29 120 79
29 102 1
29 127 3
30 31 211
30 32 12
30 33 56
30 34 2
30 35 95
30 37 4
30 40 3
30 41 1
30 55 5
30 56 51
30 57 140
30 59 939
30 61 63
30 70 41
30 71 21
30 73 491
30 74 17
30 75 2
30 78 46
30 79 57
30 80 22
30 86 46
30 87 12
30 92 9
30 95 5
30 99 1
30 101 15
30 102 2
30 103 9
30 104 11
30 105 5
30 110 4
30 116 21
30 117 1
30 118 27
30 119 42
30 120 203
30 121 396
30 122 7
30 123 17
30 124 1
30 125 7
30 127 3
30 130 16
30 132 5
30 151 10
30 162 6
30 174 262
30 175 126
30 177 23
30 178 357
30 179 11
30 180 190
30 181 439
30 182 396
30 183 304
30 184 9
30 202 1
30 204 227
30 219 120
30 220 117
30 221 5
30 222 202
30 223 258
30 224 1
30 228 1
30 229 71
30 230 189
30 231 376
30 239 2
30 247 2
30 249 1
30 250 1
30 257 1
30 258 3
30 259 1
30 267 1
30 268 9
30 271 102
30 272 116
30 273 16
30 274 4
30 275 4
30 284 4
31 130 16
31 268 21
31 272 8
31 273 3
31 151 1
31 33 54
31 34 1
31 35 99
31 37 1
31 174 10
31 175 2
31 177 1
31 178 5
31 179 1
31 180 4
31 181 18
31 182 30
31 183 34
31 56 5
31 57 3
31 223 29
31 61 17
31 267 1
31 71 10
31 73 128
31 74 5
31 55 2
31 204 8
31 75 3
31 86 30
31 87 12
31 271 3
31 92 6
31 221 5
31 222 9
31 95 1
31 59 51
31 101 14
31 230 2
31 231 4
31 104 18
31 103 14
31 125 7
31 110 10
31 239 1
31 229 7
31 102 6
31 117 1
31 118 11
31 247 1
31 120 85
31 121 14
31 122 7
31 124 1
31 219 20
31 127 2
32 257 67
32 130 81
32 131 6
32 133 3
32 134 7
32 263 2
32 258 49
32 107 10
32 132 117
32 284 66
32 261 5
32 33 34
32 34 85
32 283 2
32 135 7
32 174 123
32 178 47
32 181 86
32 182 16
32 183 7
32 56 13
32 185 1
32 70 2
32 73 11
32 74 3
32 75 1
32 76 1
32 77 2
32 78 20
32 79 54
32 80 164
32 81 6
32 86 6
32 219 39
32 93 1
32 95 2
32 225 13
32 228 14
32 101 2
32 230 33
32 103 2
32 104 8
32 105 61
32 231 112
32 238 1
32 239 1
32 113 1
32 118 3
32 247 6
32 120 45
32 123 2
32 125 1
32 127 1
33 257 11
33 130 20
33 263 2
33 87 5
33 268 4
33 258 48
33 271 1
33 151 1
33 120 52
33 284 100
33 34 428
33 35 129
33 92 2
33 95 1
33 174 527
33 175 10
33 177 129
33 178 627
33 179 14
33 180 103
33 181 607
33 182 470
33 183 792
33 184 171
33 57 6
33 59 7
33 70 3
33 71 11
33 73 16
33 74 7
33 75 2
33 204 101
33 101 7
33 78 2
33 207 1
33 80 13
33 56 10
33 86 22
33 185 23
33 219 328
33 220 94
33 222 1
33 223 674
33 96 1
33 225 3
33 228 150
33 229 32
33 230 479
33 103 3
33 232 1
33 231 644
33 239 3
33 104 3
33 79 15
33 117 1
33 118 11
33 247 19
33 248 1
33 123 1
33 124 1
33 125 3
33 127 1
34 128 1
34 257 8
34 258 99
34 134 20
34 263 1
34 138 5
34 139 25
34 130 14
34 131 16
34 149 4
34 151 1
34 132 49
34 261 1
34 35 14
34 36 40
34 37 4
34 39 12
34 284 113
34 135 3
34 174 335
34 175 2
34 177 86
34 178 520
34 179 1
34 180 23
34 181 885
34 182 487
34 183 759
34 184 83
34 66 35
34 67 56
34 69 16
34 70 1
34 73 5
34 74 7
34 204 23
34 77 14
34 78 4
34 79 9
34 80 177
34 56 4
34 86 7
34 219 488
34 220 19
34 95 2
34 107 15
34 225 5
34 59 1
34 228 59
34 229 33
34 230 360
34 103 1
34 104 9
34 105 93
34 223 538
34 231 594
34 110 7
34 239 1
34 102 1
34 118 7
34 247 7
34 120 51
34 122 1
34 106 8
34 101 2
35 37 20
35 40 7
35 41 7
35 55 2
35 56 6
35 57 5
35 59 81
35 61 102
35 69 5
35 70 3
35 71 24
35 73 95
35 74 2
35 75 1
35 80 5
35 86 8
35 87 5
35 92 1
35 96 1
35 98 1
35 99 1
35 101 4
35 103 4
35 104 4
35 107 7
35 110 19
35 118 2
35 120 14
35 121 26
35 122 2
35 123 7
35 124 3
35 125 4
35 130 5
35 134 4
35 149 5
35 151 3
35 162 1
35 174 465
35 175 94
35 177 14
35 178 609
35 179 7
35 180 60
35 181 439
35 182 417
35 183 227
35 185 2
35 202 1
35 204 96
35 209 2
35 219 71
35 220 36
35 221 32
35 222 91
35 223 124
35 228 76
35 229 24
35 230 448
35 231 618
35 239 1
35 247 1
35 248 32
35 249 7
35 253 1
35 257 1
35 258 9
35 259 1
35 268 5
35 271 50
35 272 80
35 273 17
35 275 2
35 284 11
36 107 2
36 68 4
36 37 6
36 39 10
36 105 10
36 106 2
36 139 25
36 66 19
36 77 1
36 80 23
36 67 49
36 138 1
36 69 4
37 171 1
37 272 66
37 273 31
37 275 5
37 149 25
37 98 1
37 154 4
37 164 2
37 39 10
37 40 17
37 41 51
37 43 11
37 172 2
37 48 2
37 59 16
37 61 59
37 66 6
37 267 1
37 68 15
37 73 3
37 204 4
37 162 9
37 206 10
37 209 44
37 121 3
37 271 23
37 67 51
37 99 2
37 110 44
37 168 3
37 248 26
37 249 71
37 123 1
38 65 1
38 267 6276
38 149 6678
38 40 1
38 298 2216
38 47 1
38 50 96
38 51 1
38 188 575
38 61 1
38 190 1201
38 191 235
38 192 3605
38 193 367
38 195 1291
38 196 3135
38 197 957
38 198 798
38 199 28
38 201 1005
38 209 3439
38 210 3406
38 83 1423
38 110 14
38 114 1
39 67 18
39 40 1
39 41 10
39 43 3
39 66 2
39 110 7
39 80 3
39 139 1
39 149 3
39 59 2
39 61 9
40 267 2
40 271 15
40 272 79
40 273 39
40 275 22
40 149 36
40 154 1
40 162 12
40 41 54
40 43 40
40 46 5
40 47 9
40 48 2
40 50 1
40 179 1
40 52 4
40 53 3
40 59 31
40 61 72
40 62 6
40 67 2
40 204 7
40 206 4
40 209 36
40 83 21
40 121 5
40 220 1
40 222 1
40 99 9
40 110 28
40 248 15
40 249 94
40 122 1
41 267 2
41 271 7
41 272 10
41 273 2
41 275 1
41 149 57
41 43 102
41 48 17
41 177 1
41 179 1
41 180 10
41 182 1
41 59 28
41 61 120
41 67 37
41 68 10
41 204 9
41 85 1
41 121 1
41 220 2
41 222 12
41 223 1
41 99 9
41 110 54
41 249 1
41 123 1
42 98 2
42 83 6
42 148 1
42 62 5
43 267 2
43 149 52
43 46 12
43 48 34
43 52 152
43 53 20
43 59 16
43 61 94
43 62 1
43 67 25
43 68 3
43 83 1
43 85 1
43 86 1
43 90 1
43 91 2
43 95 2
43 99 17
43 110 38
43 113 19
43 115 1
43 116 3
44 85 2
45 64 432
45 65 52
45 114 6
45 295 2
45 296 2
45 297 2
45 108 24
45 109 15
45 47 146
45 143 1
45 144 2
45 113 1
45 50 2
45 51 72
45 52 15
45 54 1
45 205 3
45 60 1
45 61 97
45 62 13
45 63 72
46 47 1
46 50 1
46 83 4
46 52 82
46 53 3
46 61 8
47 267 3
47 143 1
47 144 10
47 274 12
47 149 1
47 150 2
47 154 13
47 295 1
47 297 28
47 172 27
47 49 12
47 51 32
47 52 96
47 54 3
47 168 13
47 61 43
47 62 3
47 63 85
47 113 5
47 205 31
47 208 20
47 173 2
47 83 10
47 86 1
47 90 4
47 91 1
47 108 61
47 109 71
47 110 10
47 296 1
47 114 12
47 117 3
48 67 7
48 53 74
48 110 4
48 59 1
48 50 2
48 149 7
48 91 1
48 61 16
48 85 5
49 133 24
49 135 102
49 136 21
49 300 25
49 266 537
49 267 356
49 143 3
49 144 1
49 273 6
49 274 1298
49 148 932
49 149 95
49 150 827
49 154 42
49 295 2
49 168 43
49 297 150
49 298 1060
49 299 205
49 172 527
49 173 2186
49 50 44
49 51 4974
49 52 16
49 53 4
49 54 5
49 62 11
49 191 235
49 65 4387
49 194 141
49 113 3
49 205 1919
49 208 1142
49 81 3
49 211 1222
49 84 4753
49 214 132
49 215 260
49 90 6
49 98 2
49 108 515
49 109 6487
49 110 394
49 296 21
49 114 13
49 83 822
49 212 94
49 250 123
49 63 1490
50 65 6
50 266 42
50 267 120
50 173 28
50 274 25
50 148 41
50 149 322
50 298 336
50 299 1
50 51 3
50 52 1
50 53 3
50 61 2
50 62 3
50 191 207
50 192 284
50 193 25
50 194 3
50 195 299
50 196 237
50 197 216
50 198 129
50 201 350
50 205 38
50 208 33
50 209 164
50 210 331
50 211 42
50 212 13
50 215 3
50 233 38
50 234 15
50 83 116
50 190 152
50 84 19
50 250 7
51 133 68
51 135 134
51 136 23
51 267 92
51 173 492
51 144 13
51 274 529
51 148 422
51 149 34
51 278 82
51 279 332
51 280 125
51 154 4
51 175 114
51 295 5
51 168 5
51 297 31
51 298 492
51 299 76
51 172 66
51 174 339
51 52 37
51 53 7
51 54 17
51 60 1
51 61 1
51 62 9
51 63 2431
51 65 4747
51 113 10
51 202 93
51 205 439
51 208 445
51 81 3
51 211 146
51 84 2527
51 86 1
51 90 18
51 91 1
51 95 1
51 226 122
51 227 177
51 109 3896
51 110 92
51 296 3
51 114 62
51 83 23
51 117 4
51 247 22
51 276 1
51 277 2
52 53 7
52 54 7
52 58 1
52 60 1
52 61 6
52 62 4
52 65 5
52 83 13
52 84 2
52 86 1
52 90 6
52 91 1
52 95 1
52 113 8
52 114 15
52 117 2
53 65 1
53 83 7
53 114 6
53 61 4
53 149 1
53 54 1
53 90 3
53 58 1
54 130 11
54 132 2
54 261 1
54 257 1
54 258 1
54 65 10
54 69 1
54 74 4
54 80 2
54 84 1
54 86 91
54 87 6
54 89 1
54 90 7
54 91 18
54 92 60
54 95 43
54 101 6
54 102 2
54 231 1
54 104 9
54 103 6
54 113 147
54 114 123
54 115 13
54 116 57
54 117 114
54 118 53
54 119 19
54 125 9
54 127 1
55 230 1
55 231 2
55 73 3
55 57 1
55 174 2
55 175 2
55 178 2
55 181 1
55 183 1
55 120 1
55 121 2
55 59 4
55 61 1
56 132 8
56 174 1
56 175 1
56 57 19
56 71 10
56 73 69
56 78 38
56 79 48
56 80 21
56 100 37
56 105 7
56 115 3
56 116 16
56 117 11
56 118 43
56 119 19
56 120 106
57 258 1
57 272 53
57 273 46
57 275 12
57 284 1
57 174 21
57 175 7
57 177 2
57 178 40
57 181 90
57 182 76
57 59 136
57 61 6
57 70 4
57 71 8
57 73 31
57 183 72
57 78 3
57 79 3
57 80 2
57 209 13
57 206 19
57 249 57
57 219 35
57 222 1
57 223 25
57 98 34
57 99 51
57 229 4
57 230 20
57 231 62
57 104 1
57 103 1
57 120 9
57 121 178
57 122 49
57 123 76
57 124 7
58 265 17
58 266 1
58 145 32
58 146 58
58 147 60
58 150 10
58 157 5
58 165 3
58 168 1
58 169 13
58 170 28
58 171 18
58 172 4
58 173 14
58 60 2
58 62 1
58 63 1191
58 83 1
58 92 1
58 97 34
58 144 20
58 108 1953
58 109 4
58 148 1
58 122 27
58 124 56
59 257 1
59 258 3
59 271 602
59 272 813
59 273 214
59 274 5
59 275 5
59 151 17
59 284 4
59 174 326
59 175 236
59 177 29
59 178 562
59 179 25
59 180 585
59 181 526
59 182 478
59 184 15
59 61 267
59 62 1
59 96 1
59 267 5
59 70 249
59 71 14
59 73 404
59 202 1
59 183 350
59 204 953
59 162 14
59 206 123
59 209 56
59 249 134
59 250 2
59 219 139
59 220 286
59 221 196
59 222 670
59 223 343
59 224 42
59 98 1
59 99 477
59 228 1
59 229 72
59 230 238
59 231 466
59 259 1
59 110 22
59 239 2
59 248 320
59 121 514
59 122 1
59 123 436
59 124 2
60 265 6
60 266 5
60 146 13
60 148 7
60 150 8
60 61 1
60 62 233
60 63 219
60 64 28
60 65 4
60 211 3
60 84 1
60 93 1
60 97 38
60 98 3
60 99 2
60 102 1
60 103 1
60 104 1
60 108 179
60 109 17
60 113 1
60 83 9
60 124 17
61 272 118
61 273 45
61 174 6
61 151 8
61 179 12
61 175 3
61 162 7
61 177 3
61 182 7
61 62 16
61 181 2
61 64 5
61 67 32
61 68 6
61 70 1
61 73 32
61 183 1
61 204 151
61 83 20
61 85 1
61 267 4
61 271 74
61 220 44
61 221 68
61 222 142
61 223 26
61 96 1
61 98 1
61 99 20
61 229 1
61 230 3
61 178 4
61 231 4
61 110 62
61 180 91
61 248 51
61 121 135
61 123 4
61 124 2
61 149 69
62 265 4
62 266 12
62 267 3
62 144 2
62 146 18
62 148 76
62 149 61
62 150 24
62 63 332
62 64 99
62 65 10
62 195 11
62 205 1
62 83 159
62 212 1
62 92 1
62 93 3
62 97 82
62 98 110
62 99 94
62 101 1
62 102 1
62 103 2
62 104 2
62 108 266
62 109 43
62 110 11
62 113 3
62 211 6
62 250 1
62 124 30
62 298 8
63 64 26
63 226 71
63 135 125
63 136 23
63 265 57
63 266 41
63 267 46
63 143 3
63 144 50
63 145 3
63 274 75
63 147 2
63 276 1
63 277 1
63 150 30
63 154 50
63 175 87
63 157 1
63 133 61
63 278 50
63 295 14
63 296 14
63 297 92
63 298 54
63 299 8
63 172 173
63 174 209
63 168 52
63 279 202
63 65 2944
63 202 54
63 205 262
63 109 2379
63 208 94
63 173 74
63 83 31
63 84 778
63 214 12
63 90 5
63 91 2
63 92 4
63 93 7
63 280 100
63 97 72
63 98 4
63 227 111
63 81 3
63 108 5674
63 146 32
63 110 51
63 113 2
63 211 39
63 247 13
63 148 66
63 124 40
63 170 7
63 149 5
64 65 8
64 98 1
64 99 7
64 102 1
64 103 2
64 104 2
64 108 1
64 205 1
64 212 1
64 250 1
65 278 92
65 135 228
65 136 29
65 226 150
65 266 1054
65 267 40
65 173 920
65 144 4
65 274 903
65 148 410
65 149 47
65 150 2
65 279 266
65 280 9
65 133 93
65 295 2
65 296 2
65 297 6
65 298 514
65 299 120
65 172 1
65 174 246
65 175 14
65 194 108
65 202 73
65 205 978
65 208 738
65 81 3
65 83 70
65 212 95
65 214 2
65 215 304
65 90 9
65 91 2
65 93 1
65 95 3
65 97 8
65 98 2
65 227 125
65 235 18
65 109 3614
65 110 42
65 113 3
65 114 25
65 211 1786
65 244 3
65 247 88
65 84 4033
65 250 267
65 191 430
66 138 3
66 139 6
66 140 8
66 149 2
66 67 40
66 68 35
66 69 1
66 77 1
66 80 9
66 214 6
66 89 22
66 90 2
66 91 11
66 92 1
66 105 5
66 107 1
66 110 2
67 138 4
67 139 33
67 149 19
67 68 25
67 69 1
67 80 29
67 86 1
67 90 4
67 91 1
67 105 11
67 106 1
67 107 5
67 110 16
67 113 6
68 74 4
68 117 3
68 110 5
68 113 2
68 116 3
68 142 3
68 118 3
68 95 3
68 149 9
69 128 2
69 134 3
69 130 7
69 103 3
69 104 18
69 105 1
69 138 1
69 107 5
69 76 3
69 80 24
69 139 7
69 106 1
69 132 20
69 102 3
69 101 5
70 271 124
70 272 168
70 273 1
70 174 3
70 175 82
70 177 2
70 178 128
70 180 184
70 181 18
70 182 13
70 183 8
70 184 3
70 224 16
70 71 14
70 73 4
70 204 199
70 78 18
70 79 20
70 206 2
70 249 3
70 219 1
70 220 75
70 221 40
70 222 168
70 223 29
70 96 12
70 99 4
70 231 19
70 93 1
70 113 1
70 116 1
70 119 2
70 248 26
70 121 3
70 123 89
71 272 1
71 174 1
71 175 2
71 177 1
71 178 2
71 180 2
71 181 2
71 182 2
71 183 1
71 73 20
71 204 2
71 78 4
71 79 4
71 184 1
71 219 1
71 220 2
71 222 1
71 223 2
71 231 1
71 110 1
71 120 4
71 249 1
71 123 2
72 123 10
72 99 9
73 258 2
73 268 12
73 272 9
73 92 4
73 249 1
73 284 3
73 174 91
73 175 35
73 177 8
73 178 169
73 180 6
73 181 237
73 219 81
73 231 189
73 75 1
73 182 199
73 74 2
73 183 188
73 204 9
73 101 6
73 78 52
73 79 77
73 80 19
73 86 12
73 87 6
73 100 2
73 271 8
73 220 2
73 222 9
73 130 8
73 228 1
73 229 39
73 230 79
73 223 127
73 104 4
73 105 7
73 103 2
73 110 5
73 125 3
73 115 2
73 116 28
73 117 1
73 118 5
73 119 39
73 120 116
73 121 11
73 122 10
73 123 2
73 124 1
73 102 1
73 132 9
73 127 1
74 256 1
74 86 105
74 257 5
74 130 6
74 219 1
74 282 6
74 276 3
74 278 9
74 132 2
74 174 16
74 175 3
74 178 3
74 181 2
74 183 1
74 223 1
74 182 1
74 79 11
74 247 9
74 77 2
74 78 1
74 141 1
74 80 2
74 214 1
74 91 6
74 92 15
74 221 1
74 94 11
74 95 122
74 101 29
74 102 27
74 231 1
74 104 19
74 105 2
74 253 16
74 113 27
74 114 4
74 116 39
74 117 37
74 118 155
74 119 18
74 120 27
74 255 23
74 252 1
74 125 46
74 254 3
74 127 22
75 130 7
75 86 65
75 132 1
75 174 1
75 76 18
75 79 2
75 80 1
75 214 1
75 87 26
75 88 34
75 95 4
75 101 57
75 103 3
75 104 33
75 110 1
75 113 3
75 116 2
75 117 2
75 118 4
75 120 11
75 125 23
75 127 20
76 130 5
76 132 18
76 285 1
76 77 9
76 78 8
76 79 4
76 80 13
76 86 22
76 87 18
76 88 10
76 101 9
76 104 13
76 105 2
76 120 1
76 125 6
76 126 1
77 130 6
77 132 11
77 78 11
77 79 8
77 80 38
77 86 2
77 95 2
77 104 2
77 105 20
77 106 1
77 118 2
77 120 2
77 125 1
78 257 3
78 130 4
78 263 1
78 132 6
78 284 2
78 181 2
78 79 155
78 80 57
78 86 2
78 219 3
78 93 1
78 95 1
78 225 3
78 101 1
78 231 3
78 104 1
78 103 1
78 113 1
78 118 1
78 119 6
78 120 86
78 123 6
79 257 37
79 130 49
79 261 1
79 263 2
79 132 7
79 258 7
79 284 9
79 283 1
79 181 1
79 183 8
79 87 2
79 80 60
79 184 4
79 86 26
79 185 2
79 219 22
79 92 2
79 93 1
