1 2 3
29 35 1
29 36 32
29 37 44
29 38 25
29 39 33
29 40 4
29 42 3
29 44 61
29 45 51
29 47 29
29 48 4
29 55 1
29 56 2
29 71 19
29 73 19
29 74 2
29 76 2
29 82 8
29 84 5
29 86 4
29 87 6
29 88 6
29 90 6
29 93 146
29 94 73
29 95 14
29 96 72
29 97 18
29 98 16
29 99 8
29 100 31
29 101 5
29 124 1
29 125 1
29 126 2
29 127 1
29 129 6
29 130 14
29 135 5
29 145 4
29 146 19
29 147 160
29 148 146
29 150 31
29 151 79
29 180 3
29 198 1
29 204 3
29 225 3
29 226 1
29 227 8
29 228 1
29 231 29
29 234 11
29 236 5
29 237 22
29 238 5
29 239 2
29 240 8
29 241 5
29 242 4
29 243 10
29 245 2
29 247 18
29 253 1
29 265 109
29 267 13
29 270 17
29 272 1
29 273 67
29 277 3
29 287 5
29 288 5
29 289 82
29 291 31
29 292 8
29 294 16
29 303 4
29 321 3
29 322 8
29 325 4
29 327 36
29 334 1
29 354 51
29 356 9
29 357 12
29 364 7
29 366 33
29 367 3
29 368 31
29 369 10
29 370 2
30 31 31
30 34 609
30 35 4
30 36 28
30 37 23
30 38 49
30 39 204
30 44 65
30 45 127
30 47 76
30 48 23
30 50 9
30 55 4
30 56 1
30 71 24
30 73 38
30 75 1
30 82 8
30 84 7
30 87 1
30 88 1355
30 90 5
30 93 52
30 94 69
30 95 8
30 96 82
30 97 12
30 98 8
30 99 1
30 100 3
30 101 1
30 111 4
30 119 5
30 125 1
30 126 1
30 128 1
30 130 3
30 138 1
30 146 6
30 147 9
30 148 46
30 149 32
30 150 876
30 151 73
30 152 449
30 162 7
30 165 1
30 166 2
30 180 1
30 184 1
30 198 2
30 199 1
30 204 104
30 210 34
30 216 9
30 220 5
30 221 13
30 225 78
30 226 1008
30 227 2209
30 228 1
30 231 3978
30 234 2
30 235 149
30 237 1485
30 238 1848
30 239 4
30 240 2389
30 241 3332
30 242 30
30 243 786
30 245 363
30 247 2
30 253 3
30 265 305
30 267 65
30 268 6
30 270 43
30 272 4
30 273 132
30 288 48
30 289 201
30 291 4
30 292 3662
30 294 76
30 296 31
30 298 4
30 303 1
30 321 42
30 322 24
30 325 10
30 327 124
30 354 190
30 355 22
30 356 47
30 357 77
30 361 1
30 362 43
30 364 52
30 366 5
30 367 1
30 368 16
30 369 1
30 383 1
31 32 1
31 33 16
31 35 26
31 38 9
31 41 2
31 42 1
31 43 1
31 45 16
31 47 25
31 160 1
31 73 2
31 74 4
31 76 3
31 84 1
31 96 27
31 105 1
31 124 2
31 125 2
31 126 3
31 127 2
32 129 12
32 130 4
32 100 3
32 101 1
32 166 1
32 135 4
32 40 3
32 161 7
32 42 1
32 167 2
32 44 3
32 98 12
32 148 1
32 86 6
32 36 6
32 94 4
33 96 4
33 74 1
33 35 3
34 130 9
34 131 1
34 265 264
34 138 6
34 267 46
34 268 5
34 66 103
34 270 546
34 239 1
34 272 6
34 273 157
34 277 6
34 150 71
34 235 16
34 152 867
34 153 409
34 154 390
34 367 1
34 288 27
34 289 207
34 162 5
34 35 137
34 292 4941
34 38 1
34 227 39
34 296 5
34 220 14
34 298 1
34 199 10
34 242 13
34 47 3
34 48 10
34 49 4
34 50 17
34 54 1
34 245 14
34 321 5
34 322 7
34 67 26
34 325 9
34 198 5
34 71 22
34 73 63
34 241 5406
34 76 4
34 226 1350
34 369 1
34 294 53
34 210 26
34 291 37
34 88 2611
34 89 2659
34 91 145
34 216 23
34 221 39
34 95 5
34 225 25
34 354 126
34 355 20
34 228 2
34 357 54
34 231 6952
34 232 394
34 234 19
34 127 41
34 364 24
34 237 567
34 356 34
34 111 1
34 240 1627
34 238 1293
34 362 9
34 243 843
34 204 72
34 366 45
34 247 24
34 327 126
34 123 181
34 124 2
34 253 3
34 149 6
35 265 53
35 267 10
35 270 7
35 273 38
35 152 1
35 153 76
35 288 5
35 291 8
35 292 1
35 294 14
35 220 1
35 71 10
35 45 8
35 47 40
35 48 15
35 49 4
35 50 28
35 54 1
35 66 4
35 325 2
35 289 49
35 73 53
35 204 13
35 354 26
35 210 5
35 88 17
35 89 8
35 91 90
35 216 3
35 221 7
35 96 2
35 327 34
35 355 3
35 356 5
35 357 9
35 231 4
35 38 6
35 234 4
35 237 2
35 366 7
35 76 3
35 243 2
35 247 5
35 123 5
35 253 1
35 127 22
36 148 4
36 150 3
36 37 4
36 38 1
36 39 4
36 40 2
36 42 1
36 44 18
36 45 17
36 47 6
36 82 7
36 86 9
36 87 1
36 93 1
36 94 12
36 95 3
36 96 8
36 97 4
36 98 7
36 100 1
37 135 18
37 148 13
37 150 1
37 151 2
37 165 2
37 39 13
37 40 12
37 41 1
37 170 3
37 44 1
37 45 1
37 48 1
37 71 13
37 73 12
37 86 5
37 87 1
37 88 2
37 90 4
37 93 7
37 94 9
37 95 2
37 97 4
37 98 6
37 99 2
37 100 8
37 101 21
37 368 1
37 369 1
37 42 1
38 96 21
38 71 2
38 73 12
38 39 3
38 44 21
38 45 25
38 47 25
38 48 11
38 50 4
38 84 5
38 94 13
38 150 2
38 88 8
39 135 1
39 265 81
39 267 12
39 354 58
39 270 11
39 237 14
39 272 1
39 273 29
39 148 2
39 238 12
39 150 137
39 235 8
39 288 14
39 289 53
39 162 1
39 241 10
39 40 1
39 41 1
39 42 2
39 327 23
39 44 7
39 45 25
39 47 4
39 48 6
39 49 1
39 355 1
39 245 4
39 321 12
39 322 7
39 325 3
39 71 30
39 73 30
39 242 4
39 204 18
39 226 2
39 82 1
39 227 25
39 86 4
39 87 3
39 88 9
39 292 8
39 90 8
39 101 3
39 94 16
39 357 21
39 96 8
39 97 1
39 98 3
39 99 1
39 100 3
39 294 19
39 231 8
39 361 1
39 234 1
39 225 20
39 364 8
39 210 5
39 356 7
39 239 2
39 240 21
39 296 9
39 362 11
39 243 3
39 366 1
39 298 2
39 253 1
40 129 8
40 130 19
40 135 13
40 147 4
40 148 4
40 150 4
40 151 2
40 161 9
40 162 4
40 41 3
40 42 3
40 47 5
40 86 40
40 87 2
40 93 9
40 165 3
40 101 14
40 368 2
40 170 3
41 43 24
41 73 31
41 42 27
41 135 2
41 44 5
41 45 41
41 47 6
41 48 3
41 49 1
41 50 1
41 76 35
41 101 2
41 74 21
41 127 10
42 130 2
42 161 2
42 43 13
42 44 13
42 45 36
42 47 12
42 48 4
42 50 5
42 180 2
42 73 16
42 74 13
42 76 22
42 82 1
42 86 7
42 87 16
42 90 5
42 98 1
42 99 2
42 100 1
42 127 3
43 96 2
43 76 39
43 45 34
43 49 4
43 82 3
43 73 36
43 90 1
43 74 26
43 127 19
44 135 3
44 150 5
44 45 56
44 47 55
44 48 13
44 50 33
44 180 1
44 73 1
44 74 21
44 76 21
44 82 12
44 84 5
44 86 6
44 87 6
44 90 3
44 94 29
44 95 3
44 96 20
44 97 5
44 98 2
44 100 7
44 101 3
45 135 1
45 140 8
45 142 1
45 145 1
45 147 1
45 150 6
45 47 66
45 48 64
45 49 25
45 50 26
45 180 2
45 187 1
45 191 4
45 193 1
45 194 1
45 195 3
45 71 2
45 72 3
45 73 71
45 74 82
45 75 11
45 76 113
45 82 30
45 84 2
45 88 13
45 90 10
45 94 16
45 95 3
45 96 35
45 97 5
45 98 4
45 100 1
45 120 1
45 127 38
46 193 39
46 104 89
46 105 16
46 106 4
46 184 3
46 52 77
46 53 2
46 183 2
46 120 2
47 135 2
47 140 1
47 150 1
47 48 25
47 176 1
47 177 2
47 50 56
47 181 6
47 182 2
47 56 1
47 187 2
47 188 2
47 190 1
47 191 4
47 194 5
47 195 9
47 73 8
47 74 4
47 76 6
47 82 79
47 84 7
47 87 10
47 90 1
47 94 11
47 96 34
47 98 1
47 104 1
48 135 1
48 140 85
48 142 7
48 145 1
48 147 1
48 350 7
48 149 2
48 150 3
48 118 1
48 49 64
48 50 225
48 179 1
48 181 6
48 54 39
48 183 3
48 56 10
48 57 4
48 187 6
48 188 9
48 190 2
48 191 32
48 192 6
48 193 6
48 194 7
48 195 33
48 182 1
48 71 5
48 72 84
48 73 57
48 74 203
48 75 150
48 76 295
48 77 20
48 78 8
48 79 12
48 248 2
48 82 50
48 88 19
48 90 1
48 93 16
48 94 24
48 96 1
48 100 1
48 358 1
48 106 1
48 115 1
48 349 1
48 119 7
48 120 11
48 55 7
48 127 76
49 140 18
49 142 2
49 145 1
49 147 1
49 150 1
49 153 3
49 50 24
49 350 1
49 187 3
49 188 2
49 191 8
49 193 2
49 195 5
49 71 3
49 72 25
49 73 36
49 74 39
49 75 51
49 76 79
49 77 4
49 78 2
49 82 7
49 89 3
49 93 4
49 94 5
49 115 1
49 118 1
49 119 1
49 120 5
49 123 2
49 125 1
49 127 59
50 140 64
50 142 7
50 144 14
50 147 4
50 148 5
50 149 2
50 150 1
50 154 1
50 157 3
50 176 1
50 179 1
50 181 3
50 54 48
50 55 2
50 56 30
50 57 16
50 190 1
50 191 21
50 192 24
50 193 7
50 194 1
50 195 22
50 182 5
50 70 1
50 71 3
50 72 48
50 73 90
50 74 152
50 75 179
50 76 315
50 77 86
50 78 8
50 79 14
50 248 5
50 82 41
50 85 1
50 88 24
50 93 31
50 94 30
50 105 2
50 106 1
50 115 1
50 118 1
50 119 9
50 120 8
50 183 4
50 127 3
51 107 17
52 272 91
52 273 174
52 277 45
52 289 156
52 291 193
52 57 3
52 59 32
52 60 163
52 61 2914
52 63 325
52 65 115
52 196 2033
52 197 1842
52 200 1837
52 354 235
52 227 1
52 356 67
52 231 186
52 105 1
52 234 68
52 237 142
52 366 189
52 250 18
52 253 11
53 277 1
53 200 1
53 106 30
53 215 1
53 184 20
53 212 2
53 85 4
53 183 4
53 120 3
53 250 1
53 255 4
53 252 1
53 253 1
53 383 3
54 140 25
54 144 1
54 147 3
54 149 1
54 179 1
54 181 9
54 182 3
54 55 23
54 56 28
54 57 12
54 58 4
54 191 3
54 192 2
54 194 2
54 195 12
54 72 11
54 73 2
54 74 23
54 75 44
54 76 48
54 77 19
54 80 1
54 248 1
54 82 10
54 83 1
54 84 8
54 85 2
54 88 2
54 93 21
54 94 16
54 106 1
54 115 1
54 117 6
54 118 7
54 119 4
54 120 2
54 183 4
55 140 49
55 258 5
55 144 10
55 147 42
55 148 10
55 150 3
55 120 3
55 155 2
55 156 4
55 159 1
55 160 2
55 283 1
55 255 68
55 157 45
55 56 188
55 57 29
55 60 5
55 191 1
55 192 2
55 195 14
55 353 2
55 74 9
55 75 114
55 76 13
55 77 61
55 80 7
55 184 44
55 85 3
55 93 77
55 94 46
55 96 8
55 81 2
55 259 1
55 106 17
55 103 1
55 125 59
55 117 6
55 118 6
55 119 1
55 248 1
55 121 2
55 250 76
55 251 90
55 253 148
55 126 10
55 383 1
56 140 61
56 144 31
56 148 31
56 155 1
56 179 1
56 57 58
56 191 2
56 192 1
56 66 4
56 195 13
56 182 2
56 72 2
56 74 10
56 183 4
56 76 106
56 77 86
56 78 2
56 79 1
56 80 11
56 81 2
56 75 145
56 84 8
56 85 5
56 248 1
56 93 131
56 94 72
56 96 7
56 104 1
56 106 4
56 157 2
56 147 73
56 116 1
56 117 7
56 118 10
56 119 5
56 120 5
56 121 3
56 125 1
56 126 1
56 127 2
57 192 1
57 140 15
57 144 2
57 147 1
57 148 1
57 120 1
57 197 33
57 200 33
57 182 1
57 183 1
57 61 11
57 191 2
57 64 2
57 195 7
57 196 12
57 72 1
57 74 7
57 76 39
57 77 27
57 78 2
57 80 3
57 209 1
57 75 31
57 85 2
57 220 1
57 93 12
57 94 22
57 248 1
57 121 2
57 250 3
57 251 1
57 253 4
58 144 1
58 82 5
58 83 3
58 84 6
58 85 1
58 118 1
58 183 1
59 65 166
59 196 102
59 200 64
59 61 70
59 63 173
60 258 5
60 196 278
60 197 13
60 200 1
60 61 318
60 184 6
60 212 1
60 250 12
60 251 10
60 253 22
60 255 4
61 272 90
61 273 182
61 277 44
61 289 179
61 291 318
61 63 698
61 64 3
61 65 273
61 196 2784
61 197 1876
61 200 2121
61 228 5
61 354 256
61 227 43
61 356 70
61 231 309
61 234 136
61 364 28
61 237 261
61 366 308
61 240 1
61 241 1
61 243 4
61 245 2
61 250 19
61 253 16
63 65 674
63 196 1100
63 200 764
64 196 9
64 197 8
64 200 6
64 253 5
64 212 2
64 277 1
64 278 1
64 215 1
64 250 4
64 251 1
65 196 481
65 200 356
66 265 588
66 267 130
66 268 10
66 354 349
66 270 65
66 239 7
66 272 14
66 273 240
66 277 10
66 235 20
66 225 40
66 153 416
66 154 272
66 155 339
66 157 26
66 158 236
66 287 1
66 288 66
66 289 347
66 162 1
66 292 14
66 220 42
66 294 146
66 295 1
66 296 6
66 92 414
66 199 38
66 240 61
66 226 11
66 355 44
66 321 10
66 322 19
66 67 806
66 356 120
66 325 47
66 198 31
66 71 1
66 73 1
66 241 41
66 204 200
66 210 67
66 291 62
66 212 9
66 88 334
66 89 865
66 91 1
66 216 161
66 221 87
66 327 168
66 227 78
66 228 4
66 357 163
66 231 52
66 362 13
66 127 266
66 364 39
66 237 86
66 366 77
66 111 1
66 76 1
66 238 21
66 242 26
66 243 45
66 245 15
66 247 40
66 234 42
66 123 79
66 124 589
66 253 8
66 126 1
67 68 451
67 69 11
67 88 101
67 89 610
67 92 336
67 95 6
67 110 1
67 111 11
67 123 26
67 124 506
67 126 1
67 127 103
67 130 25
67 131 3
67 138 3
67 153 201
67 154 195
67 155 2761
67 157 2063
67 158 336
67 162 18
67 166 5
67 167 1
67 198 35
67 199 135
67 204 1265
67 210 677
67 212 45
67 216 604
67 220 183
67 221 389
67 225 87
67 226 45
67 227 237
67 228 4
67 231 119
67 232 6
67 234 65
67 235 39
67 237 241
67 238 40
67 239 15
67 240 157
67 241 121
67 242 54
67 243 133
67 245 39
67 247 72
67 249 5
67 253 10
67 265 974
67 267 255
67 268 79
67 270 99
67 272 9
67 273 416
67 277 10
67 287 4
67 288 191
67 289 559
67 290 2
67 291 147
67 292 28
67 294 191
67 295 2
67 296 18
67 298 2
67 302 1
67 303 1
67 321 34
67 322 61
67 325 46
67 327 201
67 354 432
67 355 509
67 356 192
67 357 204
67 361 1
67 362 41
67 364 160
67 366 175
67 367 2
68 128 25
68 130 2
68 265 321
68 267 44
68 268 18
68 354 55
68 273 207
68 147 6
68 149 33
68 152 5
68 153 35
68 154 174
68 155 838
68 156 1
68 157 612
68 158 60
68 325 3
68 288 33
68 289 308
68 290 76
68 291 200
68 292 35
68 293 33
68 294 22
68 241 11
68 296 2
68 220 76
68 327 70
68 321 2
68 322 42
68 69 57
68 199 59
68 204 280
68 162 3
68 210 143
68 355 96
68 270 193
68 216 160
68 92 223
68 221 122
68 225 5
68 226 9
68 227 35
68 356 12
68 357 18
68 231 111
68 232 8
68 234 12
68 235 1
68 364 49
68 237 99
68 366 140
68 111 1
68 240 7
68 238 2
68 242 2
68 243 93
68 245 7
68 247 70
68 249 3
68 362 2
69 130 21
69 131 1
69 265 1715
69 267 116
69 268 30
69 273 1296
69 366 801
69 154 1
69 155 565
69 156 822
69 157 467
69 158 2
69 288 124
69 289 1222
69 290 31
69 291 544
69 292 29
69 166 9
69 220 2
69 327 328
69 325 12
69 199 6
69 204 477
69 162 36
69 210 348
69 212 2
69 270 125
69 216 101
69 92 7
69 221 31
69 95 1
69 354 192
69 355 181
69 356 30
69 294 93
69 357 71
69 234 162
69 231 204
69 237 38
69 110 2
69 111 22
69 243 34
69 247 387
69 249 36
70 192 12
70 195 56
70 72 60
70 156 8
70 122 12
70 75 4
70 76 1
70 140 2
70 108 9
70 125 4
70 127 1
70 191 11
71 135 1
71 270 1
71 150 1
71 152 1
71 153 3
71 73 66
71 82 1
71 86 2
71 88 21
71 89 8
71 90 12
71 91 2
71 93 1
71 94 7
71 97 2
71 98 2
71 99 1
71 100 3
71 101 3
71 123 6
71 124 2
71 127 29
72 129 15
72 140 7
72 143 1
72 144 1
72 146 11
72 149 8
72 150 9
72 151 2
72 185 2
72 287 2
72 160 1
72 368 12
72 197 1
72 166 1
72 156 19
72 122 57
72 172 1
72 115 1
72 350 1
72 329 1
72 186 10
72 187 50
72 188 23
72 202 1
72 190 22
72 191 15
72 192 3
72 321 1
72 195 39
72 182 1
72 73 4
72 74 77
72 75 276
72 332 1
72 77 21
72 334 4
72 208 1
72 78 34
72 85 1
72 214 1
72 249 1
72 93 26
72 94 31
72 353 5
72 355 2
72 358 5
72 145 1
72 119 7
72 107 5
72 108 20
72 381 2
72 76 99
72 369 2
72 370 1
72 275 1
72 118 1
72 169 1
72 120 22
72 377 2
72 378 3
72 127 40
72 124 9
72 125 181
72 126 145
72 383 3
73 135 2
73 140 10
73 142 2
73 145 1
73 147 1
73 150 2
73 152 1
73 153 5
73 154 7
73 155 1
73 187 1
73 191 5
73 192 12
73 193 2
73 195 1
73 74 53
73 75 20
73 76 132
73 86 2
73 88 81
73 89 16
73 90 8
73 92 1
73 94 7
73 96 5
73 97 2
73 98 2
73 99 1
73 100 3
73 101 3
73 105 2
73 157 1
73 120 1
73 123 9
73 124 2
73 125 1
73 127 103
74 140 97
74 142 7
74 179 1
74 187 3
74 188 2
74 191 26
74 192 11
74 193 7
74 195 24
74 182 1
74 183 2
74 76 331
74 77 16
74 78 7
74 79 10
74 248 6
74 75 157
74 93 6
74 94 10
74 96 7
74 119 4
74 120 3
74 123 14
74 124 6
74 125 64
74 126 53
74 127 106
75 129 24
75 140 90
75 130 1
75 143 1
75 144 27
75 145 2
75 146 13
75 147 42
75 148 20
75 149 13
75 150 15
75 151 3
75 155 1
75 156 50
75 157 16
75 159 13
75 160 2
75 166 5
75 179 1
75 287 1
75 188 2
75 191 7
75 321 1
75 195 4
75 182 4
75 183 3
75 76 299
75 77 145
75 78 15
75 79 27
75 80 11
75 115 1
75 355 1
75 120 29
75 334 3
75 249 1
75 93 136
75 94 98
75 96 1
75 353 2
75 187 3
75 356 1
75 358 4
75 81 2
75 119 15
75 107 9
75 368 9
75 369 1
75 370 1
75 275 1
75 329 1
75 117 5
75 118 6
75 85 1
75 332 1
75 121 1
75 122 33
75 383 2
75 124 9
75 125 288
75 126 217
75 127 71
76 140 114
76 142 9
76 144 27
76 145 1
76 147 42
76 148 25
76 149 2
76 150 2
76 153 1
76 154 23
76 155 2
76 179 1
76 187 1
76 191 25
76 192 12
76 193 9
76 195 21
76 182 5
76 77 126
76 78 13
76 79 22
76 80 4
76 248 5
76 85 1
76 88 24
76 89 14
76 92 7
76 93 90
76 94 63
76 96 5
76 358 1
76 157 4
76 183 3
76 115 1
76 118 1
76 119 12
76 120 14
76 125 2
76 126 1
76 127 144
77 140 37
77 144 15
77 147 23
77 148 12
77 150 1
77 157 11
77 192 1
77 195 1
77 182 4
77 78 6
77 79 4
77 80 11
77 85 1
77 93 63
77 94 50
77 107 4
77 183 1
77 117 2
77 119 3
77 120 6
77 125 11
77 126 7
77 149 2
78 148 1
78 149 1
78 150 1
78 350 1
78 182 1
78 185 1
78 186 1
78 187 33
78 188 17
78 190 23
78 191 9
78 195 9
78 93 7
78 94 7
78 119 2
78 120 1
78 127 3
79 144 1
79 358 1
79 147 1
79 148 1
79 93 1
79 127 2
80 140 131
80 144 1
80 148 1
80 117 1
80 119 1
80 93 5
80 94 8
82 135 4
82 136 2
82 137 1
82 140 33
82 350 10
82 95 1
82 176 6
82 177 2
82 180 11
82 181 50
82 183 5
82 187 33
82 188 30
82 190 13
82 191 46
82 194 40
82 195 67
82 83 10
82 84 43
82 85 1
82 90 4
82 94 3
82 182 6
82 96 2
82 97 2
82 98 3
82 100 1
82 102 1
82 104 7
82 106 8
82 120 2
83 132 6
83 182 5
83 134 7
83 104 1
83 106 5
83 176 7
83 115 3
83 116 1
83 85 5
83 183 3
83 120 2
83 84 17
83 118 5
83 181 13
84 140 4
84 176 2
84 180 1
84 181 26
84 182 5
84 183 8
84 187 4
84 188 6
84 190 4
84 191 6
84 194 8
84 195 10
84 184 1
84 85 5
84 94 2
84 96 5
84 104 6
84 106 14
84 115 3
84 116 2
84 118 6
84 120 5
85 277 2
85 184 57
85 200 32
85 321 43
85 209 13
85 213 2
85 215 8
85 220 3
85 250 15
85 104 1
85 106 3
85 109 1
85 183 1
85 116 1
85 118 3
85 375 2
85 212 13
85 378 13
85 251 7
85 252 1
85 253 35
86 129 4
86 130 28
86 135 9
86 136 2
86 147 3
86 148 3
86 150 1
86 151 2
86 111 1
86 287 3
86 161 21
86 162 12
86 303 4
86 368 16
86 180 1
86 369 5
86 336 1
86 87 8
86 90 1
86 93 7
86 165 21
86 99 3
86 100 6
86 101 30
86 167 4
86 236 4
86 367 3
86 240 3
86 241 1
86 170 6
87 98 1
87 99 2
87 135 2
87 136 1
87 180 3
87 100 3
87 90 1
88 277 4
88 265 353
88 138 1
88 267 73
88 268 7
88 130 2
88 270 52
88 272 10
88 273 189
88 149 12
88 150 359
88 235 4
88 152 737
88 153 282
88 154 188
