1 2 3
12 90 2
12 91 1
12 92 31
12 93 2
12 94 9
12 96 62
12 97 102
12 98 3
12 99 8
12 106 947
12 108 37
12 109 3149
12 112 3464
12 113 3
13 14 2735
13 152 7
13 20 1
13 21 3
13 153 9
13 24 11
13 25 7
13 26 26
13 155 6
13 28 1
13 157 28
13 160 17
13 33 40
13 34 1
13 163 3
13 36 21
13 70 5
13 41 2
13 42 8
13 71 5085
13 47 17
13 27 4
13 177 16
13 52 9
13 187 10
13 60 22
13 190 1
13 63 1
13 69 1
13 198 21
13 199 132
13 200 21
13 74 15
13 76 17
13 162 1
13 79 1
13 80 57
13 120 3
13 82 10
13 92 15
13 93 1
13 94 2
13 95 1
13 97 37
13 106 1207
13 108 114
13 109 4032
13 110 2
13 112 4147
13 113 226
13 114 17
13 116 3
13 62 36
13 169 8
13 72 10
13 121 1
14 16 2
14 24 51
14 20 10
14 21 24
14 25 19
14 152 5
14 153 4
14 26 48
14 155 2
14 157 4
14 33 207
14 162 1
14 163 2
14 36 74
14 37 4
14 41 24
14 42 12
14 199 36
14 70 52
14 27 5
14 177 7
14 51 36
14 52 27
14 53 1
14 54 2
14 58 2
14 187 5
14 60 1
14 62 146
14 63 10
14 64 2
14 68 1
14 69 15
14 198 9
14 71 67
14 72 7
14 74 2
14 76 2
14 34 1
14 79 4
14 80 282
14 82 76
14 35 2
14 90 6
14 91 1
14 92 36
14 93 8
14 94 32
14 96 67
14 97 62
14 99 4
14 100 3
14 104 1
14 106 2
14 109 38
14 110 1
14 112 33
14 113 14
14 114 7
14 116 3
14 169 2
15 16 160
15 17 11
15 18 1101
15 19 24
15 20 245
15 21 7
15 24 8
15 25 6
15 26 8
15 27 9
15 157 3
15 33 1
15 34 2
15 36 7
15 168 685
15 43 690
15 45 5
15 47 113
15 48 1
15 49 7
15 50 808
15 55 7
15 56 10
15 57 2
15 186 18
15 59 1
15 60 98
15 62 7
15 64 3
15 69 34
15 70 2
15 200 3
15 74 2
15 75 57
15 76 472
15 77 1084
15 78 2
15 87 18
15 92 1
15 58 3
15 100 1
15 188 871
15 113 1
15 114 1
15 117 369
16 135 3
16 24 13
16 18 377
16 19 995
16 20 748
16 21 25
16 23 2
16 152 5
16 31 95
16 34 1140
16 168 755
16 41 39
16 43 18
16 44 307
16 45 855
16 47 41
16 50 3
16 186 61
16 187 36
16 188 792
16 189 1
16 64 40
16 70 2
16 76 18
16 77 1604
16 78 912
16 79 3
16 58 1
16 100 67
16 17 36
16 116 12
16 117 309
16 148 1018
16 149 35
17 100 1
17 70 1
17 41 2
17 47 8
17 20 4
18 19 153
18 148 72
18 149 1
18 34 109
18 168 800
18 43 677
18 45 100
18 47 57
18 48 1
18 49 7
18 50 812
18 55 5
18 56 7
18 186 2
18 188 1035
18 64 2
18 69 26
18 70 2
18 75 4
18 76 264
18 77 1276
18 78 83
18 87 1
18 60 10
18 117 368
18 20 279
19 20 82
19 149 27
19 31 1
19 34 768
19 168 454
19 41 1
19 44 1
19 45 708
19 47 3
19 58 1
19 188 251
19 64 5
19 76 7
19 77 778
19 78 490
19 100 8
19 117 13
19 148 713
19 21 10
20 148 9
20 21 99
20 23 1
20 24 6
20 31 4
20 34 49
20 35 21
20 36 10
20 168 192
20 41 12
20 43 80
20 45 23
20 47 24
20 50 10
20 51 11
20 52 1
20 58 1
20 188 485
20 62 10
20 64 14
20 68 2
20 69 2
20 70 35
20 76 9
20 77 711
20 78 43
20 83 1
20 87 7
20 92 1
20 96 1
20 100 23
20 117 395
20 149 1
21 24 41
21 26 1
21 33 16
21 34 5
21 35 31
21 36 40
21 41 61
21 71 1
21 45 1
21 47 2
21 51 13
21 52 7
21 62 35
21 68 2
21 69 5
21 70 35
21 199 2
21 72 1
21 77 1
21 80 7
21 82 1
21 90 6
21 92 6
21 93 7
21 94 8
21 96 35
21 97 2
21 100 4
22 98 1
22 41 22
22 42 22
22 52 6
22 53 3
22 24 11
22 26 14
22 28 7
22 93 3
22 94 3
23 64 6
23 34 12
23 35 1
23 63 11
23 44 9
23 78 3
23 79 1
23 24 7
23 27 1
23 31 1
24 25 71
24 26 245
24 27 159
24 28 15
24 90 20
24 30 7
24 31 1
24 33 164
24 34 18
24 35 4
24 36 196
24 70 16
24 169 1
24 170 1
24 43 1
24 44 9
24 178 1
24 50 1
24 52 39
24 57 29
24 58 43
24 59 2
24 60 27
24 190 1
24 63 7
24 64 3
24 69 2
24 198 1
24 199 13
24 72 5
24 74 12
24 76 26
24 80 25
24 82 33
24 87 1
24 71 6
24 91 1
24 92 68
24 93 14
24 94 38
24 95 15
24 96 57
24 97 16
24 100 22
24 62 225
24 41 72
24 42 31
25 133 1
25 131 5
25 26 104
25 27 172
25 28 22
25 30 1
25 31 4
25 33 69
25 36 160
25 37 1
25 169 1
25 42 3
25 52 2
25 57 16
25 58 24
25 59 1
25 60 12
25 190 1
25 63 3
25 65 1
25 69 2
25 198 13
25 71 8
25 74 1
25 76 10
25 79 45
25 80 49
25 82 49
25 87 1
25 92 2
25 95 7
25 96 4
25 97 3
25 100 31
25 104 11
25 107 5
25 109 3
25 110 4
25 62 80
26 90 12
26 27 209
26 28 43
26 157 5
26 33 243
26 34 1
26 35 1
26 36 251
26 169 1
26 42 69
26 43 1
26 50 1
26 52 84
26 57 30
26 58 45
26 59 2
26 60 23
26 190 1
26 65 1
26 69 3
26 198 2
26 199 30
26 73 1
26 74 15
26 76 25
26 80 13
26 82 22
26 87 2
26 71 15
26 91 1
26 92 135
26 93 14
26 94 43
26 95 32
26 96 11
26 97 34
26 98 1
26 100 10
26 62 270
26 41 42
26 170 1
27 133 2
27 131 6
27 28 18
27 30 3
27 31 5
27 33 128
27 35 6
27 36 240
27 169 1
27 170 1
27 43 1
27 50 1
27 52 1
27 57 26
27 58 45
27 59 2
27 60 26
27 190 1
27 63 28
27 65 1
27 69 2
27 198 17
27 199 3
27 74 15
27 76 27
27 79 96
27 80 17
27 82 72
27 87 2
27 71 5
27 92 46
27 95 25
27 96 4
27 97 2
27 100 49
27 104 11
27 107 4
27 109 2
27 110 4
27 62 200
27 42 6
28 42 13
28 33 6
28 36 19
28 41 6
28 74 1
28 58 9
28 52 7
28 62 1
28 57 10
28 93 1
28 94 6
28 95 4
29 160 4
29 170 5
29 53 49
29 154 1
29 39 58
30 100 8
30 57 1
30 58 2
31 133 4
31 135 11
31 148 22
31 149 3
31 152 10
31 34 2
31 163 3
31 164 7
31 168 215
31 41 19
31 44 87
31 136 8
31 55 1
31 58 2
31 187 118
31 188 384
31 189 41
31 63 125
31 79 630
31 82 26
31 35 2
31 100 50
31 186 222
31 131 10
31 102 23
31 105 6
31 110 1
31 116 123
31 117 299
32 64 3
32 35 2
32 170 1
32 78 12
32 79 45
32 81 17
32 82 53
32 147 1
32 154 1
32 61 9
32 190 1
32 63 26
33 157 5
33 34 4
33 35 9
33 36 268
33 37 18
33 41 7
33 42 37
33 199 23
33 177 2
33 178 1
33 52 47
33 57 11
33 58 7
33 59 1
33 60 10
33 62 938
33 63 23
33 198 2
33 71 39
33 72 21
33 73 1
33 74 8
33 76 15
33 79 2
33 80 255
33 82 76
33 90 12
33 91 1
33 92 113
33 93 6
33 94 25
33 95 38
33 96 85
33 97 39
33 100 1
33 113 6
33 114 6
34 136 1
34 149 21
34 35 44
34 36 27
34 168 613
34 44 710
34 45 681
34 46 19
34 58 1
34 188 202
34 62 20
34 63 111
34 64 43
34 70 1
34 77 1192
34 78 1206
34 79 56
34 96 14
34 100 7
34 148 1222
35 135 2
35 36 59
35 62 52
35 63 54
35 198 2
35 72 1
35 78 2
35 79 20
35 82 8
35 96 29
35 104 2
35 148 1
36 157 3
36 70 4
36 167 3
36 41 47
36 42 40
36 71 27
36 177 2
36 52 49
36 57 22
36 58 32
36 59 2
36 60 20
36 62 363
36 63 81
36 69 2
36 198 26
36 199 16
36 72 5
36 73 1
36 74 10
36 76 20
36 79 85
36 80 68
36 82 107
36 90 14
36 92 70
36 93 15
36 94 25
36 95 38
36 96 89
36 97 34
36 100 9
36 104 14
36 107 8
36 109 3
36 110 7
36 113 1
36 115 3
36 190 1
36 169 1
37 71 1
37 39 1
37 80 17
37 82 4
37 62 6
39 53 149
39 99 138
41 42 61
41 44 4
41 51 26
41 52 41
41 186 19
41 187 5
41 188 19
41 62 8
41 68 3
41 69 20
41 70 108
41 71 2
41 90 16
41 92 18
41 93 46
41 94 36
41 96 35
41 98 1
41 100 2
41 116 2
42 157 1
42 199 4
42 52 57
42 54 3
42 62 16
42 70 8
42 71 5
42 89 1
42 92 19
42 93 28
42 94 42
42 95 10
42 96 5
42 97 5
43 168 479
43 47 50
43 50 507
43 51 1
43 188 519
43 62 2
43 68 1
43 69 4
43 70 12
43 75 3
43 76 36
43 77 639
43 83 2
43 87 19
43 60 1
43 117 260
44 135 1
44 136 2
44 148 538
44 152 3
44 168 228
44 45 51
44 46 35
44 186 36
44 187 30
44 188 28
44 61 16
44 63 130
44 64 28
44 77 488
44 78 791
44 79 105
44 81 12
44 100 4
44 105 1
44 116 19
44 117 7
45 64 1
45 149 33
45 100 1
45 168 348
45 76 3
45 77 693
45 78 523
45 148 644
45 188 244
45 117 13
46 77 11
46 78 30
46 79 21
46 81 13
46 148 3
46 61 16
46 63 3
47 157 1
47 177 2
47 49 4
47 50 39
47 55 5
47 56 11
47 186 32
47 188 19
47 194 5
47 69 5
47 199 4
47 75 40
47 76 44
47 77 7
47 87 4
47 60 33
47 112 11
47 113 1
48 65 29
48 68 4
48 50 2
48 83 13
48 85 15
48 87 1
48 60 1
49 65 2
49 68 2
49 69 10
49 50 7
49 83 8
49 85 4
49 87 5
50 168 453
50 55 5
50 56 6
50 186 2
50 188 701
50 62 2
50 69 17
50 76 230
50 77 731
50 85 2
50 87 16
50 60 1
50 117 136
51 67 1
51 68 29
51 69 25
51 70 77
51 56 2
51 83 9
51 88 4
51 84 6
51 93 7
51 55 6
51 52 6
52 157 2
52 198 1
52 71 6
52 178 1
52 54 4
52 62 29
52 70 18
52 199 8
52 72 1
52 73 1
52 90 14
52 92 14
52 93 19
52 94 52
52 95 1
52 96 10
52 97 11
53 96 7
53 98 32
53 99 16
53 100 29
53 198 4
53 71 9
53 79 3
53 97 4
53 170 5
53 160 5
53 154 2
53 191 1
53 199 1
53 159 1
54 89 1
54 92 1
54 94 1
54 95 1
55 64 6
55 65 2
55 83 42
55 69 3
55 63 1
55 79 1
55 75 4
55 76 5
55 87 9
55 56 28
55 60 14
55 74 1
56 192 2
56 64 12
56 83 1
56 75 4
56 69 3
56 74 1
56 87 3
56 76 6
56 84 48
56 86 14
56 88 4
56 58 2
56 60 11
56 191 7
57 59 1
57 100 14
57 105 1
57 74 5
57 76 4
57 60 4
57 62 10
57 58 28
58 131 11
58 152 1
58 154 1
58 168 2
58 169 1
58 186 9
58 187 5
58 60 6
58 189 1
58 62 6
58 64 1
58 74 25
58 75 2
58 76 5
58 190 2
58 89 1
58 59 50
58 100 24
58 188 4
58 111 4
58 117 2
58 105 14
58 148 1
59 187 3
59 105 5
59 75 2
59 76 1
59 188 1
59 186 4
59 89 1
59 60 3
59 111 1
60 157 16
60 185 1
60 177 1
60 62 20
60 64 2
60 194 10
60 69 47
60 199 13
60 200 19
60 74 19
60 75 51
60 76 161
60 80 1
60 82 1
60 83 2
60 85 3
60 87 76
60 89 1
60 92 4
60 186 2
60 95 2
60 100 3
60 112 3
60 113 11
60 114 7
61 135 976
61 148 73
61 149 9
61 152 1
61 164 12
61 168 113
61 136 278
61 186 72
61 187 19
61 188 195
61 189 24
61 62 435
61 63 30
61 78 25
61 79 1280
61 81 100
61 82 1481
61 102 300
61 105 804
61 107 5
61 108 1
61 110 1
61 111 5
61 116 60
61 117 161
62 135 280
62 152 1
62 150 1
62 157 4
62 168 46
62 178 1
62 136 85
62 94 16
62 187 11
62 63 134
62 65 1
62 69 2
62 198 14
62 71 14
62 72 14
62 73 1
62 74 11
62 76 27
62 79 500
62 80 162
62 82 802
62 87 3
62 164 7
62 90 8
62 92 137
62 186 53
62 199 33
62 95 38
62 96 110
62 97 48
62 100 6
62 102 91
62 104 21
62 188 83
62 107 7
62 109 2
62 111 2
62 116 22
62 117 69
62 189 14
62 105 222
62 148 22
62 149 2
63 135 3
63 152 2
63 148 31
63 167 5
63 168 57
63 177 3
63 186 21
63 187 16
63 188 85
63 64 7
63 198 9
63 71 1
63 72 3
63 77 6
63 78 150
63 79 401
63 80 15
63 81 34
63 82 84
63 164 1
63 96 27
63 97 2
63 104 12
63 105 2
63 107 2
63 110 3
63 113 1
63 115 4
63 116 18
63 117 74
63 136 5
64 75 4
64 77 9
64 78 18
64 79 2
65 68 30
65 69 12
65 113 1
65 177 1
65 87 14
65 114 1
65 83 26
65 85 40
66 83 1
66 68 5
66 69 1
67 69 1
68 113 2
68 69 28
68 70 23
68 177 2
68 83 16
68 84 1
68 87 18
68 88 1
68 85 32
69 177 4
69 185 2
69 70 35
69 83 17
69 85 12
69 87 67
69 93 9
69 113 3
69 114 2
70 90 8
70 92 4
70 93 34
70 94 10
70 96 5
71 157 5
71 177 4
71 199 16
71 72 5
71 79 3
71 80 29
71 82 7
71 91 1
71 92 7
71 94 2
71 96 35
71 97 55
71 98 3
71 99 10
71 106 902
71 108 38
71 109 3022
71 112 3062
71 113 10
71 114 6
72 154 1
72 155 1
72 160 1
72 199 12
72 177 4
72 178 19
72 198 880
72 73 42
72 80 7
72 90 1
72 96 298
72 97 38
72 98 302
72 108 504
72 109 1015
72 110 917
72 111 26
72 112 1023
72 113 52
72 114 10
73 98 14
74 87 1
74 157 6
74 185 117
74 187 1
74 194 1
74 199 10
74 200 6
74 75 32
74 76 148
74 80 1
74 82 1
74 92 2
74 186 211
74 95 2
75 188 40
75 76 189
75 77 1
75 186 53
76 87 7
76 157 12
76 168 80
76 199 10
76 200 11
76 77 345
76 78 1
76 80 1
76 82 2
76 185 42
76 92 1
76 186 212
76 100 1
76 188 421
76 112 4
76 113 3
76 117 5
77 149 35
77 168 1359
77 186 59
77 188 1551
77 78 986
77 117 629
77 148 1131
78 149 29
78 168 591
78 136 1
78 188 206
78 79 118
78 81 25
78 117 8
78 148 1028
79 135 1314
79 148 139
79 149 21
79 150 1
79 152 8
79 168 387
79 199 2
79 136 472
79 185 1
79 186 276
79 187 105
79 188 665
79 198 17
79 80 15
79 81 104
79 82 2407
79 163 3
79 164 30
79 96 2
79 97 2
79 100 8
79 101 1
79 102 445
79 104 25
79 105 1088
79 107 12
79 108 3
79 109 2
79 110 7
79 111 8
79 116 200
79 117 572
79 189 84
80 135 625
80 148 60
80 150 1
80 168 106
80 199 13
80 136 398
80 186 42
80 187 13
80 189 40
80 198 6
80 82 880
80 164 7
80 91 1
80 92 11
80 94 1
80 96 54
80 97 24
80 100 1
80 101 2
80 102 225
80 104 25
80 188 166
80 107 178
80 108 2
80 109 56
80 110 251
80 111 28
80 116 39
80 117 166
80 105 942
80 149 11
82 135 2090
82 152 5
82 148 217
82 150 4
82 168 335
82 199 4
82 136 712
82 185 1
82 186 282
82 187 76
82 198 13
82 164 49
82 92 12
82 94 1
82 96 30
82 97 5
82 100 6
82 101 1
82 102 680
82 104 31
82 188 582
82 107 98
82 108 5
82 109 5
82 110 82
82 111 15
82 116 164
82 117 507
82 189 94
82 105 1686
82 149 35
83 113 4
83 200 1
83 177 1
83 114 2
83 85 33
83 87 31
83 199 1
84 192 1
84 88 24
84 86 9
84 191 1
85 87 25
86 88 13
86 89 9
86 92 3
86 191 1
88 198 2
88 199 1
88 170 5
88 108 24
88 109 2
88 110 2
88 111 8
88 112 20
88 89 22
88 90 5
88 191 6
88 159 2
89 92 11
89 90 17
89 95 4
90 178 1
90 198 1
90 199 1
90 92 25
90 93 2
90 94 15
90 96 9
90 97 1
91 160 4
91 194 5
91 97 1
91 152 3
91 153 2
91 92 6
91 94 1
91 95 1
92 157 4
92 163 1
92 198 1
92 199 17
92 185 1
92 186 1
92 187 1
92 194 2
92 93 2
92 94 35
92 95 26
92 96 19
92 97 19
92 100 1
93 94 15
93 96 8
94 157 1
94 198 1
94 199 4
94 96 11
94 97 3
96 198 834
96 199 2
96 97 31
96 98 7
96 99 9
96 100 1
96 105 13
96 106 2979
96 107 13
96 108 2178
96 109 6921
96 110 1568
96 111 242
96 112 6327
97 157 9
97 199 41
97 178 2
97 198 17
97 98 3
97 99 9
97 108 7
97 109 25
97 110 25
97 112 25
97 113 2
98 99 4
98 199 1
98 178 110
98 100 10
99 100 1
99 199 1
100 131 41
100 133 4
100 168 5
100 187 2
100 186 7
100 104 567
100 188 8
100 109 483
100 110 671
100 116 2
100 117 5
100 105 2
100 148 1
101 131 20
101 135 24
101 141 1088
101 142 927
101 162 1
101 163 3023
101 164 3566
101 168 267
101 177 1
101 185 4
101 186 1136
101 188 106
101 189 51
101 198 1
101 102 2550
101 110 1
101 113 1
101 117 106
101 121 31
101 122 25
102 135 10642
102 141 1185
102 142 942
102 148 1496
102 149 256
102 150 5
102 163 1662
102 164 3061
102 168 105
102 136 2448
102 137 11
102 186 921
102 188 40
102 198 1
102 183 3
102 103 2489
102 104 884
102 105 2505
102 107 1375
102 110 12
102 189 356
102 112 1
102 113 1
102 115 2
102 117 578
102 121 110
102 122 115
103 135 897
103 104 865
103 107 278
103 109 1
103 142 17
103 141 17
103 112 1
103 110 3
103 105 847
104 146 3
104 148 2
104 149 1
104 153 9
104 152 4
104 156 2
104 160 17
104 162 12
104 168 56
104 135 1227
104 177 7
104 185 9
104 186 40
104 187 4
104 188 51
104 196 1
104 197 1
104 198 15
104 199 3
104 105 702
104 106 119
104 107 1571
104 108 40
104 109 2407
104 110 7741
104 111 91
104 112 370
104 113 235
104 114 32
104 115 41
104 116 4
104 117 49
104 121 3
104 136 1
105 135 6734
105 148 42
105 136 8658
105 182 157
105 198 91
105 107 1382
105 108 71
105 109 1623
105 110 2695
105 111 3453
105 112 6
105 113 4
105 114 3
106 110 288
106 111 282
106 112 5490
106 108 2203
106 142 1
106 109 8327
107 135 367
107 148 2
107 149 1
107 153 2
107 160 1
107 162 11
107 167 27
107 168 43
107 136 358
107 182 227
107 185 9
107 186 39
107 187 1
107 188 39
107 198 3714
107 177 11
107 108 482
107 109 124
107 110 16629
107 111 1933
107 112 95
107 113 201
107 114 16
107 115 111
107 116 1
107 117 37
108 142 1
108 159 5
108 160 1
108 161 393
108 169 1
108 199 769
108 178 166
108 182 124
108 190 2
108 191 518
108 194 3
108 198 2552
108 109 6202
108 110 4155
108 111 5699
108 112 9120
108 113 366
109 135 58
109 146 6
109 148 2
109 149 1
109 153 32
109 152 22
109 156 7
109 159 7
109 160 51
109 161 31
109 162 16
109 163 12
109 168 54
109 169 5
109 199 400
109 177 17
109 178 3
109 182 64
109 185 8
109 186 19
109 187 22
109 188 49
109 191 76
109 196 2
109 197 1
109 198 4632
109 142 37
109 110 14097
109 111 3436
109 112 22366
109 113 1514
109 114 39
109 115 3
109 116 16
109 117 50
109 121 2
109 136 4
110 135 369
110 148 2
110 149 1
110 153 13
110 152 11
110 156 1
110 157 4
110 160 3
110 161 116
110 162 19
110 163 6
110 166 1
110 167 56
110 168 51
110 136 18
110 178 2369
110 182 436
110 185 13
110 186 62
110 187 12
110 188 46
110 198 15155
110 199 7193
110 177 724
110 142 26
110 123 315
110 111 8630
110 112 7089
110 113 2735
110 114 55
110 115 478
110 116 7
110 117 45
110 119 1
110 121 6
110 191 186
110 200 178
111 130 2
111 140 2693
111 141 22
111 142 5574
111 161 54
111 167 3
111 136 1927
111 178 952
111 182 4821
111 191 123
111 194 1
111 139 100
111 198 3679
111 199 1807
111 177 3821
111 112 9665
111 113 2669
111 114 4324
111 115 7318
111 118 46
111 119 114
111 123 2
111 200 225
112 135 48
112 146 10
112 188 39
112 148 4
112 149 1
112 152 41
112 153 51
112 154 2
112 156 8
112 159 7
112 160 54
112 161 1137
112 162 17
112 163 1
112 166 1
112 167 87
112 168 45
112 169 7
112 199 11098
112 177 20930
112 178 187
112 182 2005
112 185 12
112 186 54
112 187 41
112 190 5
112 191 773
112 194 3
112 139 27
112 196 2
112 197 3
112 198 8693
112 140 7436
112 141 1
112 142 9672
112 113 31441
112 114 21377
112 115 8702
112 116 27
112 117 41
112 118 19
112 119 56
112 121 9
112 136 445
112 200 2250
113 196 4
113 135 75
113 136 5
113 145 1
113 146 22
113 188 62
113 148 3
113 149 1
113 152 84
113 153 78
113 154 1
113 155 5
113 156 3
113 157 51
113 159 6
113 160 52
113 197 7
113 163 50
113 166 20
113 167 101
113 168 68
113 169 10
113 177 20079
113 199 14690
113 200 3621
113 178 4
113 182 165
113 185 23
113 186 57
113 187 79
113 190 2
113 139 3
113 198 9955
113 140 4922
113 162 60
113 141 2
113 142 3320
113 123 261
113 161 909
113 114 11913
113 115 6813
113 116 44
113 117 66
113 118 9
113 119 24
113 121 11
113 191 437
114 135 15
114 136 363
114 140 7275
114 145 1
114 146 25
114 188 12
114 148 1
114 152 29
114 153 24
114 154 1
114 155 7
114 156 1
114 157 4
114 197 8
114 160 9
114 162 12
114 163 13
114 166 14
114 167 118
114 168 15
114 169 9
114 199 125
114 200 33
114 178 2
114 182 1337
114 185 4
114 186 20
114 187 26
114 190 3
114 139 47
114 196 6
114 198 70
114 177 9836
114 141 9
114 142 8327
114 161 16
114 115 4646
114 116 17
114 117 12
114 118 13
114 119 31
114 120 1
114 121 7
114 126 2
115 128 33
115 130 334
115 136 6710
115 137 22
115 138 287
115 139 1672
115 140 3141
115 141 1450
115 142 11899
115 146 17
115 150 2
115 152 7
115 153 4
115 154 3
115 155 5
115 156 1
115 157 32
115 159 1
115 160 9
115 162 15
115 163 8
115 166 130
115 167 3513
115 169 8
115 170 5
115 177 8649
115 178 4
115 182 9939
115 183 1
115 185 9
115 186 41
115 187 5
115 190 3
115 196 13
115 197 2
115 198 1963
115 199 3078
115 200 2586
115 123 6
115 116 2
115 118 44
115 119 132
115 121 1
115 191 2
115 124 1
115 126 4
116 190 53
116 131 1
116 152 5709
116 153 2121
116 155 931
116 160 1411
116 162 17
116 167 2
116 168 1283
116 177 22
116 185 132
116 186 451
116 187 9730
116 188 3140
116 147 1147
116 198 19
116 199 12
116 200 1
116 119 124
116 189 335
116 117 5465
116 118 112
116 169 869
116 120 1102
116 121 3756
116 122 211
117 135 2940
117 149 5793
117 150 1777
117 152 5941
117 153 6953
117 155 936
117 160 500
117 164 59
117 168 9841
117 169 396
117 177 4
117 137 1111
117 185 12
117 187 13178
117 188 18824
117 198 3
117 199 1
117 122 7346
117 121 6501
117 186 304
117 189 7376
117 147 225
117 131 3
117 119 356
117 120 38
117 148 3973
117 136 10
117 124 285
117 125 688
118 187 89
118 147 12
118 177 19
118 136 28
118 140 9
118 142 34
118 182 41
118 119 1438
118 120 20
118 121 192
118 152 59
118 155 12
118 200 1
118 189 2
118 153 151
119 136 147
119 139 1909
119 140 23
119 142 97
119 148 4625
119 149 4377
119 150 3589
119 152 182
119 153 3972
119 155 220
119 177 55
119 182 142
119 187 3031
119 188 541
119 189 5411
119 198 4
119 199 6
