1 2 3
5 297 542
5 376 123
6 8 2998
6 12 2834
6 14 2496
6 17 7
6 32 22
6 33 42
6 35 83
6 36 3
6 37 404
6 39 72
6 40 17
6 41 62
6 42 6
6 43 1
6 44 3
6 46 3715
6 52 3
6 70 315
6 71 14
6 72 156
6 74 2408
6 76 532
6 92 3708
6 93 442
6 94 327
6 96 508
6 98 8
6 102 2
6 103 14
6 104 21
6 105 18
6 115 2
6 127 1
6 128 4
6 131 87
6 146 4
6 152 3
6 153 18
6 154 10
6 155 13
6 156 36
6 157 109
6 158 3064
6 159 740
6 161 247
6 162 36
6 166 1
6 169 6
6 196 1
6 201 2
6 203 1
6 231 95
6 235 224
6 238 33
6 240 1070
6 242 1336
6 243 402
6 244 2925
6 245 1277
6 246 467
6 247 286
6 269 1
6 274 158
6 276 1
6 277 8
6 291 2041
6 296 722
6 297 545
6 298 226
6 301 39
6 303 337
6 304 14
6 305 91
6 307 610
6 318 1
6 320 1
6 331 1
6 333 3
6 342 1
6 344 721
6 345 687
6 360 68
6 362 97
6 372 1
6 373 1
6 376 398
6 377 1
8 12 2311
8 269 1
8 14 1973
8 17 13
8 274 12
8 131 7
8 276 1
8 277 5
8 235 114
8 156 19
8 157 46
8 158 2373
8 159 280
8 32 6
8 33 19
8 162 36
8 291 1798
8 36 1
8 37 348
8 39 28
8 40 9
8 41 31
8 298 20
8 71 14
8 44 3
8 301 18
8 46 2738
8 303 285
8 304 14
8 305 41
8 307 387
8 52 1
8 296 636
8 69 1
8 70 282
8 161 9
8 72 20
8 201 1
8 74 1375
8 331 1
8 76 100
8 333 3
8 35 40
8 344 567
8 345 550
8 92 2590
8 93 345
8 94 319
8 96 53
8 98 2
8 103 9
8 104 18
8 105 17
8 362 5
8 231 46
8 146 1
8 238 4
8 240 720
8 360 6
8 242 1174
8 243 377
8 244 2040
8 245 938
8 246 111
8 297 63
8 376 302
8 377 1
8 42 6
8 247 24
9 339 6
9 11 157
9 12 6
9 15 2882
9 18 137
9 19 26
9 340 1761
9 341 2593
9 343 5
9 344 5
9 345 7
10 11 387
10 15 97
10 18 336
10 341 5
10 345 1
11 15 2125
11 18 2798
11 340 427
11 341 813
11 343 91
11 344 99
11 345 178
12 14 2026
12 15 1605
12 19 1821
12 32 29
12 33 48
12 35 51
12 36 1
12 37 347
12 39 47
12 40 19
12 41 31
12 42 6
12 43 2
12 44 3
12 46 2423
12 52 1
12 70 330
12 71 13
12 72 55
12 74 1305
12 76 256
12 92 2290
12 93 425
12 94 306
12 96 284
12 98 8
12 102 2
12 103 15
12 104 26
12 105 23
12 115 2
12 131 2
12 132 2
12 146 1
12 150 5
12 152 3
12 153 35
12 154 13
12 155 20
12 156 43
12 157 63
12 158 2073
12 159 378
12 161 65
12 162 33
12 166 2
12 169 7
12 201 2
12 203 1
12 231 76
12 235 170
12 238 21
12 240 868
12 242 1188
12 243 350
12 244 1718
12 245 480
12 246 167
12 247 177
12 269 1
12 274 108
12 276 1
12 277 8
12 291 1612
12 296 503
12 297 283
12 298 157
12 301 25
12 303 280
12 304 14
12 305 74
12 307 487
12 318 1
12 320 1
12 331 1
12 333 3
12 340 669
12 341 1297
12 342 1
12 343 31
12 344 627
12 345 637
12 360 51
12 362 77
12 372 1
12 373 1
12 376 349
12 377 1
14 132 1
14 243 333
14 269 1
14 17 59
14 274 2
14 19 17
14 276 1
14 277 5
14 150 1
14 23 57
14 152 4
14 153 28
14 154 12
14 155 19
14 156 29
14 157 27
14 158 1677
14 159 466
14 32 26
14 33 30
14 162 33
14 291 1639
14 37 259
14 166 1
14 39 15
14 40 8
14 41 17
14 42 5
14 71 13
14 44 3
14 301 37
14 46 1967
14 303 320
14 304 12
14 305 86
14 307 556
14 52 1
14 169 6
14 372 1
14 318 1
14 245 277
14 320 1
14 360 1
14 331 1
14 235 207
14 70 269
14 161 224
14 72 137
14 201 3
14 74 1404
14 203 1
14 76 19
14 333 3
14 35 15
14 344 671
14 345 643
14 92 1892
14 93 425
14 94 243
14 96 5
14 98 3
14 131 66
14 102 1
14 103 8
14 104 13
14 105 14
14 231 89
14 240 1002
14 296 589
14 242 1253
14 115 2
14 244 1420
14 373 1
14 246 3
14 297 3
14 376 364
14 377 1
14 298 2
14 247 2
15 339 37
15 344 167
15 209 1
15 18 3383
15 19 4387
15 204 2
15 341 7189
15 343 311
15 24 245
15 340 4536
15 23 44
15 221 3
15 345 561
15 213 2
17 161 10
17 131 10
17 74 6
17 72 18
17 23 35
18 344 82
18 340 226
18 341 599
18 343 90
18 24 182
18 345 186
19 343 134
19 344 9
19 340 1940
19 341 2730
19 23 487
19 24 104
19 345 201
21 226 252
21 227 6
21 228 243
21 394 75
21 354 212
21 273 110
21 22 144
21 26 375
21 223 79
22 354 972
22 227 81
22 228 922
22 394 48
22 226 900
22 273 167
22 26 1175
22 223 19
23 160 111
23 161 1
23 134 1
23 72 175
23 268 1
23 340 6
23 343 3
23 27 22
23 28 32
24 221 2
25 160 2
25 354 25
25 163 2
25 228 15
25 226 28
25 143 1
25 227 2
25 26 84
25 27 49
25 28 3
25 29 19
25 30 116
25 31 2
26 129 1
26 390 291
26 392 226
26 393 236
26 394 242
26 143 7
26 273 1575
26 27 3
26 28 6
26 29 2
26 30 90
26 31 16
26 160 6
26 163 14
26 188 7
26 189 172
26 192 494
26 193 59
26 197 10
26 73 81
26 75 8
26 354 3693
26 81 3
26 210 1
26 217 12
26 222 5
26 223 173
26 226 3004
26 227 231
26 228 3752
26 126 21
27 160 22
27 224 23
27 227 15
27 197 1
27 73 13
27 143 342
27 81 9
27 31 324
27 28 28
27 29 75
27 30 1192
27 223 1
28 160 75
28 226 5
28 268 2
28 143 5
28 81 1
28 30 15
28 29 10
28 222 4
28 223 7
29 160 9
29 30 78
29 31 19
30 143 1335
30 31 532
30 160 14
30 163 6
30 192 2
30 203 4
30 197 9
30 73 2339
30 75 61
30 204 79
30 81 165
30 224 1049
30 225 215
30 226 109
30 227 990
30 228 884
30 365 2
30 366 1
30 126 3
31 129 69
31 392 1
31 226 12
31 394 13
31 397 3
31 143 817
31 161 1
31 163 65
31 175 8
31 177 192
31 178 80
31 188 3
31 189 17
31 190 42
31 191 2
31 192 21
31 193 29
31 194 13
31 195 1
31 197 47
31 198 3
31 73 83
31 75 214
31 77 24
31 78 17
31 81 2458
31 222 18
31 223 13
31 354 18
31 355 6
31 111 6
31 380 307
31 381 265
31 126 62
32 151 4
32 152 37
32 153 157
32 154 122
32 155 104
32 156 143
32 157 1
32 158 2
32 33 182
32 37 2
32 166 4
32 40 6
32 169 13
32 43 1
32 303 1
32 57 2
32 61 2
32 66 2
32 67 3
32 69 61
32 70 144
32 71 1
32 201 1
32 203 1
32 142 5
32 88 1
32 165 15
32 96 12
32 97 8
32 98 41
32 103 13
32 104 55
32 105 41
32 231 1
32 115 3
32 372 1
32 124 1
32 125 1
33 269 1
33 148 3
33 150 1
33 151 4
33 152 1
33 153 164
33 154 98
33 155 60
33 156 332
33 157 95
33 158 71
33 35 59
33 165 14
33 166 20
33 39 45
33 40 99
33 169 18
33 303 1
33 67 1
33 69 43
33 70 167
33 71 1
33 201 2
33 203 1
33 291 1
33 142 9
33 342 1
33 93 2
33 37 103
33 96 36
33 98 74
33 101 6
33 102 16
33 103 83
33 104 187
33 105 136
33 231 1
33 115 1
33 372 1
33 376 1
33 124 4
33 125 1
34 35 3
34 37 1
34 38 2
34 41 2
34 92 1
35 307 578
35 139 14
35 301 20
35 146 4
35 46 8
35 150 1
35 153 19
35 156 28
35 157 185
35 158 29
35 291 360
35 36 5
35 37 170
35 38 9
35 39 1115
35 40 2
35 41 734
35 42 417
35 43 328
35 44 623
35 45 30
35 174 12
35 303 18
35 176 1
35 305 50
35 179 1
35 318 2
35 373 2
35 320 2
35 196 1
35 69 4
35 70 52
35 344 387
35 345 318
35 90 10
35 92 106
35 94 417
35 96 16
35 100 1
35 101 4
35 102 24
35 231 145
35 104 11
35 105 2
35 235 290
35 240 612
35 296 1
35 242 433
35 243 26
35 244 226
35 245 5
35 376 296
36 96 9
36 39 4
36 41 10
36 46 3
36 146 6
36 94 5
36 38 1
36 92 12
36 157 8
36 158 3
36 37 4
37 38 3
37 39 146
37 40 55
37 41 94
37 42 26
37 43 3
37 44 8
37 46 413
37 69 3
37 70 187
37 71 4
37 74 89
37 76 28
37 92 508
37 93 37
37 94 255
37 96 41
37 98 13
37 100 1
37 101 8
37 102 20
37 103 35
37 104 27
37 105 66
37 142 7
37 146 2
37 155 1
37 156 37
37 157 189
37 158 614
37 162 1
37 165 5
37 166 5
37 169 5
37 174 1
37 176 1
37 179 1
37 231 64
37 235 102
37 240 328
37 242 188
37 243 37
37 244 91
37 245 7
37 247 3
37 272 5
37 274 33
37 276 18
37 277 46
37 279 23
37 291 179
37 296 9
37 297 4
37 298 29
37 301 11
37 303 20
37 305 26
37 307 252
37 318 4
37 320 4
37 330 13
37 331 14
37 333 27
37 334 28
37 335 46
37 344 162
37 345 154
37 360 32
37 362 98
37 363 37
37 364 24
37 373 4
37 376 93
38 41 8
38 92 4
38 157 3
39 139 4
39 301 19
39 146 2
39 46 12
39 150 1
39 235 246
39 153 6
39 156 22
39 157 142
39 158 32
39 40 25
39 41 693
39 42 408
39 43 223
39 44 590
39 45 12
39 174 10
39 303 18
39 305 46
39 307 530
39 318 2
39 245 5
39 320 2
39 69 4
39 70 50
39 291 357
39 344 372
39 345 311
39 90 5
39 92 63
39 94 416
39 96 10
39 98 5
39 101 6
39 102 17
39 103 9
39 104 13
39 105 12
39 231 112
39 240 555
39 296 1
39 242 409
39 243 26
39 244 226
39 373 2
39 376 278
40 230 5
40 139 2
40 43 44
40 153 6
40 155 1
40 156 80
40 157 33
40 158 57
40 162 1
40 291 1
40 169 5
40 42 25
40 171 5
40 44 1
40 45 4
40 174 53
40 305 1
40 306 46
40 70 32
40 142 1
40 342 1
40 90 19
40 92 2
40 93 1
40 165 4
40 96 15
40 98 43
40 229 64
40 101 55
40 102 16
40 231 94
40 104 93
40 105 139
40 103 116
40 239 1
40 240 13
40 242 4
40 373 1
40 374 2
40 376 1
41 307 345
41 146 3
41 157 92
41 158 23
41 296 1
41 42 331
41 43 1
41 44 454
41 301 13
41 46 9
41 303 18
41 176 1
41 305 33
41 179 1
41 318 2
41 245 3
41 320 2
41 70 18
41 291 317
41 344 284
41 345 270
41 92 102
41 94 374
41 96 7
41 231 51
41 235 127
41 240 371
41 242 312
41 243 22
41 244 204
41 373 2
41 376 195
42 139 1
42 45 4
42 272 1
42 274 1
42 277 1
42 279 1
42 363 1
42 157 3
42 158 40
42 231 75
42 298 1
42 43 60
42 44 335
42 301 13
42 46 3
42 303 2
42 305 24
42 307 271
42 318 2
42 320 2
42 70 4
42 71 5
42 74 1
42 76 1
42 333 1
42 334 1
42 291 102
42 344 158
42 345 135
42 90 9
42 92 34
42 93 7
42 94 171
42 96 6
42 101 17
42 102 4
42 103 16
42 104 1
42 105 14
42 362 3
42 235 155
42 364 1
42 174 18
42 240 286
42 360 1
42 242 145
42 243 1
42 244 34
42 373 2
42 376 127
43 135 5
43 138 1
43 139 106
43 141 26
43 45 62
43 174 64
43 235 147
43 153 1
43 155 1
43 157 1
43 158 3
43 171 16
43 44 109
43 301 6
43 46 2
43 47 26
43 305 17
43 307 221
43 183 3
43 184 1
43 70 2
43 140 8
43 291 5
43 86 11
43 87 11
43 344 78
43 345 21
43 90 66
43 91 22
43 94 17
43 165 4
43 229 2
43 101 31
43 102 20
43 103 8
43 104 2
43 105 21
43 231 120
43 240 242
43 242 94
43 169 6
43 376 93
44 139 2
44 141 2
44 301 11
44 157 2
44 158 6
44 45 19
44 303 11
44 305 28
44 307 360
44 318 1
44 373 1
44 320 1
44 70 2
44 71 1
44 291 262
44 344 282
44 345 250
44 91 1
44 92 7
44 94 237
44 96 2
44 102 2
44 231 54
44 235 145
44 240 377
44 242 279
44 243 13
44 244 153
44 245 5
44 376 205
45 139 41
45 140 10
45 141 11
45 46 5
45 345 6
45 174 7
45 47 25
45 48 2
45 305 1
45 307 17
45 183 3
45 184 1
45 291 3
45 86 26
45 87 28
45 344 14
45 89 7
45 90 14
45 91 5
45 94 2
45 101 1
45 102 1
45 231 4
45 105 12
45 235 5
45 240 20
45 242 4
45 376 10
46 48 358
46 51 24
46 52 611
46 70 212
46 71 13
46 72 1
46 74 7878
46 76 4726
46 79 5
46 86 9
46 87 15
46 89 12
46 90 1
46 92 7835
46 93 575
46 94 352
46 96 491
46 108 1
46 127 64
46 128 66
46 131 52
46 145 2
46 146 54
46 158 3216
46 159 471
46 161 99
46 162 200
46 183 4
46 184 2
46 196 49
46 202 424
46 203 258
46 204 363
46 218 2
46 231 86
46 235 151
46 238 143
46 240 936
46 242 1410
46 243 404
46 244 4324
46 245 1445
46 246 1178
46 247 1391
46 249 24
46 251 308
46 271 101
46 272 11
46 274 2854
46 276 2250
46 277 5822
46 279 168
46 281 335
46 291 2164
46 295 1
46 296 800
46 297 2082
46 298 3394
46 301 16
46 303 356
46 304 14
46 305 49
46 307 467
46 318 4
46 320 4
46 330 22
46 331 869
46 333 3715
46 334 74
46 335 84
46 344 587
46 345 602
46 356 1
46 360 1499
46 362 2480
46 363 730
46 364 45
46 373 4
46 376 291
46 377 1
47 139 22
47 105 3
47 140 11
47 141 11
47 48 4
47 50 3
47 86 23
47 87 23
47 184 1
47 89 1
47 90 6
47 91 15
47 183 3
48 74 77
48 140 2
48 271 4
48 145 3
48 146 22
48 276 69
48 277 289
48 279 4
48 281 30
48 298 61
48 50 12
48 51 35
48 52 4
48 53 2
48 183 5
48 184 4
48 57 4
48 60 7
48 61 1
48 331 14
48 196 45
48 204 13
48 202 15
48 203 10
48 76 311
48 333 274
48 79 1
48 86 25
48 87 37
48 88 2
48 89 22
48 91 1
48 92 4
48 356 1
48 360 9
48 362 12
48 108 1
48 274 95
48 249 1
48 251 53
49 256 2450
49 257 3074
49 260 722
49 261 45
49 262 1518
49 263 1120
49 265 163
49 266 10
49 395 3778
49 396 11997
49 144 124
49 273 41
49 274 55
49 275 211
49 276 1093
49 277 1546
49 278 307
49 279 1595
49 280 303
49 281 5571
49 282 1245
49 283 196
49 285 1
49 287 265
49 52 12
49 53 1
49 55 76
49 364 2
49 314 11
49 63 65
49 67 2
49 196 9786
49 197 134
49 198 95
49 268 415
49 79 25
49 311 2382
49 332 84
49 77 5
49 333 6
49 81 38
49 83 62
49 85 19
49 267 47
49 228 31
49 335 87
49 354 7
49 356 1146
49 195 86
49 108 3335
49 109 1840
49 111 3
49 112 72
49 249 528
49 250 1498
49 251 5388
49 253 4311
49 254 59
49 255 5050
50 76 5
50 140 1
50 51 6
50 53 4
50 86 8
50 87 2
50 88 5
50 57 1
50 59 15
50 60 15
51 61 16
51 131 2
51 196 48
51 108 7
51 74 7
51 76 69
51 146 12
51 79 20
51 52 41
51 53 9
51 86 4
51 87 15
51 88 5
51 57 30
51 89 21
52 128 14
52 307 2
52 271 11
52 274 77
52 131 20
52 276 504
52 277 644
52 279 68
52 281 67
52 159 3
52 161 16
52 162 7
52 291 6
52 244 77
52 146 6
52 296 4
52 297 91
52 298 138
52 303 1
52 74 568
52 53 8
52 57 19
52 59 5
52 60 7
52 61 8
52 331 156
52 196 42
52 246 37
52 72 1
52 204 34
52 202 46
52 203 27
52 76 42
52 333 563
52 334 12
52 79 80
52 344 1
52 345 1
52 92 179
52 93 11
52 360 52
52 362 173
52 363 78
52 108 9
52 109 12
52 238 4
52 240 4
52 242 3
52 235 1
52 245 15
52 89 9
52 247 50
52 251 54
52 127 13
53 76 5
53 79 5
53 88 1
53 57 9
53 59 8
53 60 9
53 61 2
54 129 4
54 130 9
54 398 11
54 144 2
54 275 11
54 280 15
54 283 14
54 311 1
54 63 2
54 64 6
54 195 2
54 197 7
54 198 11
54 201 1
54 203 1
54 77 14
54 80 12
54 81 3
54 83 3
54 228 3
54 229 1
54 232 1
54 109 12
54 111 12
54 112 1
55 256 3183
55 260 937
55 263 896
55 265 269
55 266 37
55 395 839
55 268 630
55 398 5
55 144 139
55 273 74
55 275 232
55 276 117
55 278 1001
55 279 264
55 280 386
55 281 1948
55 282 1724
55 283 301
55 284 179
55 287 471
55 311 4087
55 56 14
55 313 86
55 314 619
55 63 86
55 64 7
55 197 131
55 198 110
55 396 1454
55 332 253
55 77 4
55 79 2
55 80 3
55 81 42
55 83 122
55 85 50
55 335 81
55 228 30
55 111 8
55 112 117
55 248 2
55 255 47
56 256 16
56 289 9
56 290 5
56 251 1
56 263 6
56 264 6
56 268 1
56 311 29
56 396 29
56 281 16
56 315 9
56 253 1
56 255 16
57 146 2
57 149 7
57 150 8
57 151 9
57 152 3
57 153 6
57 154 6
57 155 2
57 165 2
57 59 52
57 60 29
57 61 42
57 62 1
57 66 21
57 67 15
57 196 10
57 69 17
57 70 7
57 76 21
57 79 13
57 87 15
57 88 15
57 89 7
57 97 3
57 98 1
57 108 4
57 121 1
57 124 1
58 129 1
58 131 15
58 139 4
58 141 1
58 273 1
58 275 1
58 172 3
58 175 4
58 180 1
58 60 101
58 63 5
58 67 273
58 332 1
58 74 3
58 75 94
58 76 13
58 77 9
58 78 8
58 79 88
58 80 12
58 81 1072
58 82 10
58 83 247
58 84 1211
58 85 28
58 112 10
59 149 2
59 66 47
59 67 50
59 70 10
59 76 1
59 79 3
59 150 3
59 87 20
59 88 26
59 63 24
59 60 112
59 62 7
59 85 27
60 149 10
60 150 3
60 151 2
60 153 2
60 154 1
60 62 7
60 63 10
60 66 35
60 67 117
60 69 6
60 70 12
60 200 1
60 201 2
60 203 2
60 76 24
60 77 1
60 79 47
60 80 1
60 84 55
60 85 20
60 87 23
60 88 35
60 231 2
60 112 3
60 372 2
60 121 1
61 146 1
61 149 3
61 150 2
61 151 5
61 152 2
61 153 3
61 154 4
61 155 2
61 62 11
61 66 15
61 67 10
61 196 6
61 69 9
61 70 4
61 76 14
61 79 4
61 87 9
61 88 48
61 89 7
61 97 3
61 98 1
61 108 1
61 124 1
62 256 1
62 66 21
62 282 1
62 260 1
62 278 1
62 70 2
62 265 1
62 395 1
62 332 1
62 109 1
62 273 1
62 67 5
62 150 2
62 89 1
62 88 9
62 87 5
62 287 1
63 256 38
63 311 149
63 260 24
63 137 9
63 395 779
63 268 17
63 397 517
63 398 87
63 144 4641
63 273 564
63 275 59
63 278 245
63 280 740
63 282 20
63 283 369
63 284 42
63 285 4
63 287 39
63 393 174
63 177 1
63 172 15
63 301 62
63 175 65
63 179 2
63 180 1
63 265 19
63 313 246
63 317 18
63 190 16
63 191 91
63 64 60
63 66 21
63 195 361
63 68 2
63 70 1
63 194 175
63 201 243
63 332 842
63 81 3261
63 338 17
63 83 5576
63 84 1389
63 85 2833
63 203 182
63 225 39
63 67 1949
63 229 229
63 231 64
63 232 220
63 364 67
63 109 243
63 112 4595
63 370 175
63 372 1
63 318 33
63 200 191
64 256 91
64 129 1
64 130 1
64 260 29
64 263 3
64 265 18
64 266 3
64 268 27
64 398 88
64 144 66
64 273 5
64 275 51
64 278 213
64 280 143
64 282 87
64 283 112
64 284 132
64 287 37
64 311 211
64 313 233
64 197 22
64 198 20
64 332 71
64 77 4
64 80 7
64 81 17
64 83 79
64 85 26
64 228 2
64 111 5
64 112 83
65 68 1
66 149 17
66 150 21
66 151 19
66 152 3
66 153 7
66 154 8
66 155 2
66 165 2
66 67 63
66 68 2
66 69 25
66 70 22
66 85 15
66 87 33
66 88 42
66 89 1
66 97 3
66 98 1
66 121 1
66 124 2
67 137 37
67 394 29
67 139 3
67 397 319
67 144 1948
67 273 615
67 275 33
67 149 7
67 150 9
67 151 10
67 152 4
67 153 8
67 154 7
67 155 2
67 165 2
67 177 24
67 172 72
67 301 70
67 175 170
67 178 1
67 179 14
67 393 131
67 111 9
67 318 24
67 395 187
67 68 2
67 69 17
67 70 14
67 225 117
67 194 124
67 201 335
67 75 462
67 332 615
67 190 70
67 81 4436
67 338 5
67 83 2742
67 84 2550
67 85 1791
67 203 336
67 87 15
67 88 21
67 89 1
67 280 167
67 97 3
67 98 1
67 228 12
67 229 279
67 195 116
67 231 121
67 232 302
67 124 1
67 364 73
67 109 63
67 317 1
67 112 1475
67 370 239
67 121 1
67 191 89
67 200 277
67 380 42
69 344 3
69 149 24
69 150 46
69 151 43
69 152 26
69 153 66
69 154 61
69 155 31
69 156 29
69 157 4
69 70 65
69 291 2
69 340 2
69 342 3
69 87 15
69 88 15
69 345 2
69 165 5
69 97 13
69 98 14
69 100 1
69 103 1
69 104 8
69 105 2
69 244 1
69 376 3
69 121 1
69 124 4
69 125 1
70 132 29
70 269 1
70 344 133
70 149 19
70 150 117
70 151 70
70 152 54
70 153 225
70 154 82
70 155 95
70 156 131
70 157 69
70 158 233
70 231 24
70 166 3
70 301 10
70 303 1
70 305 13
70 307 183
70 201 2
70 74 1
70 203 1
70 372 1
70 291 55
70 142 2
70 342 1
70 87 16
70 88 14
70 345 99
70 92 166
70 93 12
70 94 162
70 165 16
70 96 1
70 97 5
70 98 30
70 102 5
70 103 32
70 104 80
70 105 47
70 235 55
70 240 211
70 242 56
70 115 5
70 244 2
70 169 11
70 376 90
70 121 1
70 124 4
70 85 5
71 132 1
71 156 1
71 158 6
71 159 14
71 162 9
71 305 6
71 307 13
71 72 1
71 74 14
71 344 2
71 92 19
71 93 1
71 94 6
71 96 5
71 231 4
71 105 1
71 235 10
71 240 14
71 376 2
72 128 9
72 130 6
72 131 172
72 159 52
72 160 34
72 161 416
72 162 5
72 291 203
72 296 18
72 301 20
72 303 70
72 305 28
72 307 152
72 318 1
72 373 1
72 320 1
72 74 388
72 76 1
72 344 156
72 345 154
72 93 9
72 96 1
72 231 21
72 235 51
72 240 326
72 242 207
72 243 8
72 244 132
72 245 1
72 246 2
72 376 90
72 127 3
73 394 2
73 143 2115
73 273 11
73 275 28
73 161 1
73 163 10
73 192 15
73 203 4
73 75 1086
73 204 79
73 226 7
73 77 1
73 81 156
73 222 4
73 223 4
73 224 598
73 225 734
73 354 4
73 227 1018
73 228 1203
73 126 14
74 128 140
74 243 289
74 307 636
74 271 107
74 272 68
74 146 7
74 131 1698
74 276 2969
74 277 5754
74 279 337
74 281 311
74 158 1748
74 159 638
74 161 843
74 162 900
74 291 2644
74 295 56
74 296 1425
74 297 2495
74 301 46
74 303 771
74 305 111
74 364 212
74 330 102
74 318 2
74 245 1572
74 320 2
74 331 930
74 196 17
74 246 1341
74 204 390
74 202 463
74 203 272
74 76 4635
74 77 14
74 334 271
74 333 4079
74 84 1
74 249 3
74 344 730
74 345 769
74 218 3
74 335 314
74 92 6005
74 93 997
74 94 17
74 95 21
74 96 286
74 231 141
74 360 1491
74 362 3165
74 363 1186
74 304 2
74 274 2055
74 238 151
74 240 1611
74 244 5234
74 242 1845
74 79 16
74 235 312
74 373 2
74 89 2
74 247 1440
74 376 373
74 377 1
74 251 236
74 298 3054
74 127 93
75 129 38
75 392 10
75 393 26
75 394 39
75 397 22
75 143 3316
75 144 1
75 273 746
75 275 784
75 280 7
75 161 1
75 163 40
75 227 1025
75 226 10
75 175 6
75 178 1
75 188 5
75 189 18
75 190 43
75 191 8
75 192 392
75 193 27
75 194 4
75 197 101
75 198 1
75 203 5
75 332 132
75 77 1
75 78 7
75 81 1058
75 83 61
75 84 35
75 222 14
75 223 9
75 224 26
75 225 397
75 354 16
75 355 5
75 228 1443
75 364 19
75 111 2
75 112 4
75 380 7
75 381 38
75 126 45
76 79 43
76 84 1
76 86 4
76 87 12
76 88 3
76 89 18
76 92 2436
76 93 48
76 94 14
76 96 326
76 108 6
76 127 33
76 128 36
76 131 66
76 146 44
76 158 496
76 159 59
76 161 62
76 162 49
76 183 1
76 184 2
76 196 61
76 200 1
76 201 2
76 202 325
76 203 210
76 204 292
76 218 3
76 231 21
76 235 22
76 238 98
76 240 61
76 242 49
76 243 15
76 244 1213
76 245 199
76 246 650
76 247 843
76 249 14
76 251 161
76 271 76
76 274 2022
76 276 1440
76 277 4062
76 279 48
76 281 188
76 291 91
76 295 2
76 296 57
76 297 1260
76 298 2331
76 303 22
76 305 4
76 307 35
76 318 1
76 320 1
76 331 465
76 333 2583
76 334 11
76 344 8
76 345 14
76 356 1
76 360 1113
76 362 1734
76 363 610
76 372 1
76 373 1
76 376 1
77 129 400
77 130 346
77 131 172
77 134 1
77 392 1
77 393 97
77 394 77
77 395 10
77 268 2
77 397 62
77 143 230
77 144 25
77 273 130
77 146 8
77 275 243
77 280 108
77 283 23
77 285 8
77 163 13
77 164 4
77 296 17
77 291 2
77 170 2
77 192 2
77 190 171
77 191 82
77 194 34
77 195 24
77 196 58
77 197 179
77 198 3
77 332 49
77 78 28
77 79 157
77 80 244
77 81 74
77 82 4
77 83 3
77 84 11
77 356 4
77 354 4
77 355 33
77 228 239
77 188 22
77 364 7
77 109 78
77 111 52
77 258 3
77 244 20
77 245 16
77 246 7
77 126 7
78 129 32
78 394 4
78 397 2
78 143 15
