1 2 3
16 169 1
16 171 2
16 172 50
16 541 2698
16 177 3
16 182 1
16 191 6172
16 193 5
16 196 1056
16 197 1
16 198 9163
16 545 33
16 201 1295
16 202 82
16 204 141
16 205 908
16 207 1026
16 217 11
16 218 83
16 519 151
16 233 149
16 250 817
16 255 35
16 258 13
16 555 819
16 273 6
16 274 1408
16 275 39
16 277 165
16 279 4014
16 280 4
16 559 11190
16 284 620
16 289 4
16 290 1346
16 300 1284
16 301 1665
16 303 1441
16 305 897
16 309 1249
16 310 2216
16 318 1
16 565 1396
16 328 7
16 332 133
16 337 20
16 341 289
16 591 1
16 540 1
16 356 302
16 358 821
16 573 1956
16 375 73
16 391 22
16 393 108
16 394 4
16 399 11
16 400 1489
16 404 143
16 405 6
16 406 33
16 408 62
16 410 1679
16 411 475
16 414 10
16 416 2718
16 417 5536
16 419 2954
16 423 1961
16 424 8
16 425 246
16 426 326
16 427 7
16 436 28
16 440 101
16 441 11
16 442 17
16 447 488
16 448 234
16 454 511
16 456 393
16 458 595
16 464 4
16 465 14
16 466 2865
16 467 6
16 544 9
16 473 4
16 475 1
16 479 3
16 480 1108
16 481 75
16 482 250
16 483 21
16 484 239
16 486 12
16 487 315
16 492 1527
16 493 124
16 497 34
16 498 477
16 499 6
16 501 242
16 502 6096
16 503 192
16 505 1785
16 510 1
16 511 3
18 512 984
18 513 5
18 520 7
18 524 254
18 530 5
18 22 110
18 535 2
18 24 3
18 26 86
18 27 2303
18 540 13
18 541 865
18 31 3
18 32 568
18 33 8
18 546 6
18 549 10
18 43 332
18 45 1433
18 558 423
18 559 865
18 560 24
18 565 112
18 570 67
18 571 10
18 573 89
18 582 4
18 71 2
18 73 438
18 586 77
18 79 596
18 81 74
18 603 17
18 605 375
18 607 5
18 99 2
18 615 194
18 116 88
18 119 380
18 123 188
18 128 41
18 131 29
18 536 3
18 146 12
18 147 97
18 149 3
18 150 1
18 198 323
18 218 318
18 238 1
18 259 68
18 274 544
18 275 1
18 277 32
18 279 228
18 290 468
18 300 3
18 301 9
18 303 4
18 309 9
18 310 10
18 338 1
18 400 657
18 404 56
18 405 16
18 406 249
18 408 20
18 410 567
18 411 6
18 415 3
18 417 93
18 418 16
18 419 43
18 422 1
18 423 359
18 425 369
18 426 441
18 429 218
18 440 14
18 449 1
18 451 20
18 456 1
18 458 95
18 465 13
18 466 232
18 473 2
18 487 124
18 491 1
18 492 8
18 499 378
18 502 621
18 504 8
18 505 468
18 510 2
18 511 39
19 32 2
20 512 17
20 258 2
20 515 4
20 516 9
20 513 16
20 514 5
20 279 16
20 192 1
20 146 2
20 275 17
20 21 7
20 535 2
20 24 96
20 27 29
20 540 19
20 541 3
20 517 11
20 32 16
20 418 3
20 422 4
20 167 3
20 552 1
20 44 76
20 558 5
20 561 35
20 415 6
20 23 10
20 31 66
20 190 1
20 448 2
20 449 8
20 195 3
20 454 3
20 456 10
20 585 1
20 79 8
20 78 5
20 335 17
20 465 33
20 466 3
20 72 16
20 603 10
20 605 8
20 479 2
20 96 1
20 507 11
20 614 2
20 233 3
20 338 1
20 114 1
20 499 42
20 500 7
20 510 45
20 118 22
20 119 2
20 504 8
20 122 2
20 511 37
20 124 28
20 125 8
20 126 1
20 277 7
21 72 13
21 76 4
21 44 9
21 561 12
21 499 8
21 23 7
21 24 14
21 500 6
21 603 3
21 124 1
21 31 15
22 32 272
22 45 77
22 78 8
22 79 234
22 81 22
22 83 59
22 73 136
22 26 144
22 27 391
23 384 1
23 258 2
23 409 2
23 138 1
23 273 5
23 146 3
23 275 5
23 279 6
23 408 2
23 281 2
23 27 73
23 412 1
23 413 1
23 31 162
23 32 75
23 289 15
23 70 3
23 561 22
23 552 1
23 44 111
23 45 8
23 177 8
23 499 22
23 52 6
23 53 2
23 73 62
23 500 9
23 96 11
23 326 1
23 72 11
23 585 8
23 74 3
23 76 1
23 77 7
23 78 63
23 79 33
23 80 8
23 465 1
23 24 168
23 217 4
23 218 2
23 603 4
23 280 3
23 479 2
23 352 3
23 99 41
23 614 5
23 109 5
23 110 1
23 241 1
23 114 33
23 403 2
23 25 1
23 117 2
23 118 37
23 119 66
23 122 29
23 124 92
23 125 76
23 127 3
24 512 1893
24 514 9
24 515 250
24 516 1340
24 519 30
24 520 121
24 522 1
24 523 4
24 524 314
24 529 2
24 25 123
24 26 2
24 27 3857
24 28 129
24 541 1036
24 30 1
24 31 1362
24 544 124
24 545 127
24 546 6
24 36 33
24 549 6
24 550 8
24 552 17
24 553 11
24 44 375
24 45 164
24 46 57
24 559 21
24 561 185
24 513 1448
24 53 11
24 59 8
24 60 17
24 70 59
24 72 147
24 73 152
24 74 52
24 76 88
24 77 160
24 78 151
24 79 88
24 80 173
24 82 8
24 595 3
24 526 5
24 603 15
24 605 6
24 94 1
24 96 39
24 98 53
24 99 119
24 100 58
24 614 12
24 107 5
24 108 2
24 109 71
24 110 28
24 111 9
24 114 171
24 115 22
24 116 67
24 117 27
24 118 668
24 119 600
24 122 745
24 123 272
24 124 516
24 125 329
24 126 72
24 127 25
24 128 84
24 132 46
24 138 3
24 139 5
24 533 98
24 144 8
24 146 44
24 148 4
24 277 606
24 539 121
24 585 12
24 168 10
24 540 560
24 517 587
24 177 55
24 178 8
24 182 1
24 184 1
24 279 933
24 32 245
24 197 3
24 535 10
24 206 23
24 548 1
24 218 246
24 221 37
24 232 33
24 233 360
24 234 7
24 235 7
24 241 31
24 245 2
24 247 33
24 250 66
24 251 5
24 256 7
24 257 37
24 258 7
24 260 15
24 265 5
24 273 640
24 274 1001
24 275 2293
24 276 4
24 558 157
24 217 392
24 280 1290
24 281 86
24 282 13
24 289 69
24 290 538
24 291 2
24 292 1
24 294 13
24 300 5
24 309 5
24 310 58
24 52 152
24 317 5
24 565 181
24 325 5
24 326 21
24 327 6
24 328 192
24 335 277
24 338 1
24 341 31
24 343 3
24 351 6
24 352 8
24 571 1
24 357 1
24 358 76
24 572 10
24 363 3
24 364 8
24 370 9
24 379 2
24 380 1
24 382 2
24 384 8
24 385 1
24 399 352
24 400 610
24 401 57
24 403 108
24 404 91
24 405 93
24 406 217
24 407 9
24 408 742
24 409 10
24 410 876
24 411 9
24 412 100
24 413 37
24 414 1
24 415 221
24 418 415
24 422 438
24 423 70
24 424 191
24 425 495
24 426 589
24 427 291
24 428 5
24 429 98
24 433 7
24 434 43
24 439 11
24 440 21
24 446 366
24 448 340
24 449 859
24 450 9
24 451 280
24 454 54
24 455 18
24 456 1910
24 457 16
24 458 712
24 464 5
24 465 2546
24 466 340
24 467 1
24 473 36
24 591 3
24 479 206
24 481 70
24 486 122
24 487 441
24 492 1
24 493 48
24 499 262
24 500 88
24 501 68
24 502 193
24 504 560
24 505 198
24 507 950
24 510 2236
24 511 2621
25 512 3
25 513 3
25 524 1
25 526 1
25 533 1
25 535 1
25 26 1
25 27 28
25 31 43
25 32 2
25 36 5
25 550 1
25 44 5
25 45 1
25 46 13
25 561 9
25 52 27
25 60 2
25 70 20
25 72 13
25 73 1
25 74 8
25 76 2
25 77 47
25 78 1
25 80 44
25 603 1
25 605 1
25 96 1
25 98 8
25 99 1
25 100 10
25 108 1
25 109 38
25 110 4
25 111 1
25 114 16
25 115 3
25 117 3
25 118 55
25 119 21
25 122 120
25 123 2
25 124 24
25 125 5
25 126 3
25 128 1
25 132 3
25 144 3
25 146 5
25 539 1
25 517 2
25 217 40
25 218 8
25 221 5
25 232 10
25 234 5
25 235 3
25 241 16
25 247 4
25 251 2
25 257 11
25 260 5
25 273 51
25 275 135
25 276 1
25 277 1
25 279 13
25 280 80
25 281 27
25 282 7
25 294 1
25 326 3
25 328 13
25 343 3
25 351 5
25 352 4
25 353 3
25 354 1
25 370 4
25 384 4
25 399 4
25 400 1
25 401 4
25 403 28
25 405 14
25 408 97
25 409 5
25 410 1
25 412 20
25 413 5
25 424 9
25 426 1
25 427 29
25 434 2
25 449 17
25 451 1
25 454 1
25 455 6
25 456 31
25 457 7
25 463 2
25 465 26
25 481 1
25 486 9
25 499 26
25 510 5
25 511 12
26 172 479
26 51 502
26 258 14
26 81 360
26 145 1
26 502 37
26 273 1
26 403 1
26 277 1
26 279 746
26 27 3767
26 28 785
26 31 1
26 32 4399
26 290 6
26 548 1
26 405 5
26 426 6
26 171 470
26 44 1
26 45 1137
26 47 332
26 432 1
26 179 59
26 180 7
26 565 24
26 187 247
26 53 2074
26 246 36
26 71 17
26 275 3
26 73 225
26 79 447
26 501 4
26 143 32
26 78 356
26 591 2
26 115 1
26 83 499
26 341 8
26 280 2
26 89 61
26 475 1
26 604 12
26 257 1
26 606 1
26 96 781
26 97 279
26 408 2
26 99 265
26 425 1
26 615 6
26 124 5
26 108 464
26 493 1
26 238 46
26 113 14
26 400 1
26 147 10
26 116 256
26 117 1494
26 118 6
26 119 1020
26 122 10
26 123 38
26 281 1
26 125 1162
26 127 947
27 512 35984
27 513 22969
27 514 67
27 517 7715
27 518 102
27 522 8
27 523 38
27 524 5747
27 515 3017
27 539 1452
27 28 2439
27 29 461
27 31 651
27 32 32253
27 33 538
27 546 80
27 548 154
27 549 1359
27 550 1
27 552 222
27 553 74
27 43 1
27 44 159
27 45 5122
27 558 2744
27 47 3947
27 560 426
27 520 830
27 530 27
27 51 1317
27 53 8568
27 57 256
27 58 1
27 571 113
27 60 774
27 61 1522
27 64 455
27 608 1132
27 580 27
27 582 16
27 71 494
27 73 6640
27 75 2444
27 588 1
27 78 4064
27 525 2
27 592 15
27 81 6400
27 594 2
27 83 1187
27 89 147
27 602 137
27 603 521
27 604 1586
27 605 2192
27 606 1410
27 95 527
27 96 1714
27 97 683
27 98 5
27 99 4697
27 101 1396
27 615 12
27 259 242
27 108 320
27 109 16
27 110 2440
27 113 17
27 114 30
27 115 1
27 116 6111
27 117 4257
27 118 266
27 119 20944
27 532 2
27 122 1121
27 123 10791
27 124 393
27 125 7614
27 127 2715
27 128 1571
27 131 4695
27 133 3869
27 138 13
27 139 80
27 516 2224
27 143 75
27 145 8
27 146 2
27 147 1441
27 149 30
27 150 1687
27 283 784
27 169 903
27 171 558
27 172 739
27 541 21228
27 177 15
27 179 147
27 180 3
27 182 548
27 185 10
27 187 630
27 544 106
27 197 97
27 198 1580
27 545 1139
27 535 62
27 207 1175
27 540 710
27 217 225
27 218 4223
27 37 741
27 570 402
27 536 16
27 519 478
27 233 2829
27 238 122
27 240 7
27 244 1287
27 246 97
27 250 2296
27 255 37
27 257 3
27 258 2639
27 555 1
27 266 239
27 273 385
27 274 17590
27 275 1613
27 277 16961
27 278 27
27 279 23287
27 280 997
27 281 39
27 559 5843
27 284 6369
27 289 39
27 290 6214
27 475 5
27 293 196
27 300 111
27 301 10
27 303 50
27 305 24
27 563 937
27 309 12
27 310 32
27 311 270
27 607 195
27 317 6
27 318 18
27 565 289
27 327 1
27 328 84
27 335 272
27 338 205
27 341 2767
27 591 66
27 349 429
27 350 63
27 356 993
27 358 5448
27 362 1
27 573 12
27 232 2
27 387 269
27 388 2
27 391 90
27 393 744
27 394 72
27 396 103
27 399 183
27 400 11815
27 402 542
27 403 19
27 404 2016
27 405 271
27 406 3524
27 407 1
27 408 872
27 410 12465
27 411 2966
27 412 1
27 413 9
27 414 51
27 415 256
27 416 412
27 417 2
27 418 748
27 419 2048
27 422 375
27 423 3685
27 424 60
27 425 6697
27 426 8372
27 427 84
27 429 1196
27 432 743
27 435 155
27 436 252
27 438 5
27 440 935
27 441 2
27 442 51
27 445 1
27 446 381
27 447 430
27 448 694
27 449 792
27 451 1239
27 452 2325
27 453 739
27 454 1594
27 456 2863
27 457 1
27 458 8657
27 463 1
27 464 140
27 465 2430
27 466 11361
27 470 50
27 473 794
27 79 8783
27 476 132
27 479 46
27 480 1204
27 481 145
27 482 728
27 486 90
27 487 5241
27 491 11
27 492 214
27 493 33
27 497 9
27 498 268
27 499 1486
27 501 78
27 502 2102
27 503 49
27 504 938
27 505 9173
27 506 189
27 507 987
27 509 1058
27 510 2291
27 511 3586
28 512 379
28 513 231
28 520 20
28 522 1
28 523 5
28 524 359
28 535 8
28 516 30
28 540 2
28 31 3
28 32 3107
28 546 7
28 37 394
28 550 1
28 44 2
28 45 582
28 558 12
28 47 2134
28 560 2
28 51 1899
28 53 1961
28 570 2
28 582 2
28 73 710
28 75 131
28 78 130
28 79 257
28 81 190
28 603 3
28 604 1
28 605 4
28 607 1
28 96 29
28 99 641
28 101 81
28 108 126
28 113 17
28 115 1
28 116 350
28 117 94
28 118 13
28 119 2514
28 122 39
28 123 2328
28 124 2
28 125 1623
28 127 4
28 128 63
28 171 257
28 177 1
28 182 540
28 544 19
28 217 7
28 218 1299
28 233 252
28 240 36
28 244 149
28 250 10
28 258 1434
28 273 30
28 274 2005
28 275 72
28 277 676
28 279 2833
28 280 38
28 281 2
28 283 46
28 284 219
28 290 50
28 293 516
28 328 3
28 350 93
28 358 1522
28 387 366
28 399 2
28 400 59
28 402 9
28 403 1
28 404 599
28 405 12
28 406 129
28 408 41
28 410 1257
28 411 2620
28 418 10
28 425 305
28 426 503
28 429 10
28 432 2
28 440 656
28 446 1
28 448 6
28 449 52
28 451 6
28 452 365
28 453 67
28 454 3
28 456 63
28 458 387
28 465 81
28 466 341
28 473 55
28 486 6
28 487 359
28 499 3
28 502 4
28 504 3
28 507 4
28 510 49
28 511 53
29 512 637
29 385 4
29 131 569
29 517 26
29 513 402
29 268 2
29 274 35
29 147 1314
29 277 71
29 150 1287
29 410 7
29 283 7
29 218 29
29 133 5
29 416 7
29 545 6
29 326 7
29 169 15
29 426 2
29 500 248
29 559 93
29 561 563
29 565 620
29 57 527
29 58 151
29 572 1
29 447 1
29 64 59
29 32 726
29 198 97
29 327 22
29 456 10
29 96 59
29 458 50
29 75 1
29 207 171
29 81 6
29 466 48
29 419 4
29 602 79
29 79 17
29 604 113
29 606 14
29 95 53
29 608 314
29 610 25
29 99 1630
29 614 23
29 487 47
29 259 8
29 60 357
29 110 1
29 499 241
29 244 1
29 501 2
29 502 637
29 505 125
29 122 4
29 380 3
29 381 8
29 383 7
30 98 1
30 76 1
30 591 1
30 124 2
30 94 1
31 512 371
31 515 27
31 516 27
31 513 279
31 520 1
31 529 2
31 534 2
31 541 284
31 517 71
31 32 358
31 33 3
31 36 46
31 550 11
31 552 1963
31 553 2067
31 554 12
31 519 6
31 44 335
31 45 27
31 46 58
31 559 9
31 561 365
31 562 559
31 563 14
31 564 51
31 53 12
31 55 1
31 570 65
31 59 1
31 60 27
31 574 2
31 70 72
31 72 128
31 73 151
31 74 47
31 75 4
31 76 95
31 77 145
31 78 162
31 79 107
31 80 237
31 81 94
31 82 15
31 595 5
31 526 8
31 602 1
31 603 143
31 605 121
31 94 6
31 96 30
31 98 71
31 99 111
31 100 76
31 614 18
31 107 17
31 108 1
31 109 94
31 110 130
31 111 6
31 114 181
31 115 11
31 117 14
31 118 372
31 119 184
31 532 1433
31 122 374
31 123 6
31 124 474
31 125 240
31 126 70
31 127 16
31 130 10
31 131 93
31 132 37
31 133 26
31 138 1
31 139 64
31 533 393
31 144 5
31 536 5
31 146 59
31 148 6
31 277 168
31 159 8
31 539 39
31 167 13
31 168 33
31 169 21
31 177 50
31 178 5
31 182 1
31 184 1
31 190 205
31 192 18
31 544 6
31 195 11
31 197 4891
31 198 92
31 535 11
31 206 29
31 212 2
31 548 1
31 218 79
31 221 89
31 227 6
31 232 13
31 233 57
31 234 8
31 235 8
31 241 32
31 244 32
31 245 3
31 247 9
31 250 1
31 251 3
31 256 10
31 257 59
31 258 5
31 260 18
31 262 12
31 556 6
31 266 2
31 267 2
31 268 24
31 271 1
31 273 138
31 274 71
31 275 450
31 276 3
31 558 2
31 217 152
31 280 162
31 281 28
31 282 14
31 283 113
31 265 11
31 289 71
31 291 1
31 294 10
31 300 1031
31 301 208
31 303 631
31 305 65
31 309 1534
31 310 987
31 311 23
31 52 165
31 317 2
31 565 3683
31 320 4
31 325 3
31 326 15
31 327 58
31 328 47
31 140 2
31 333 6
31 335 119
31 338 33
31 339 3
31 343 7
31 591 3
31 279 147
31 540 199
31 351 9
31 352 9
31 353 4
31 571 270
31 358 2
31 572 205
31 364 11
31 319 43
31 370 9
31 372 2
31 374 1
31 379 7
31 200 4
31 524 1
31 384 8
31 385 2
31 391 2680
31 392 58
31 399 27
31 400 18
31 403 38
31 405 24
31 406 1
31 407 7
31 408 125
31 409 13
31 410 4
31 514 3
31 412 41
31 413 25
31 414 1
31 415 196
31 416 4
31 418 305
31 419 16
31 422 94
31 423 10
31 424 7
31 425 1
31 426 59
31 427 33
31 585 19
31 441 950
31 443 27
31 445 1
31 446 2
31 448 6
31 449 23
31 454 6
31 456 31
31 458 4
31 465 2033
31 466 460
31 467 2
31 475 6
31 479 2710
31 480 1413
31 481 2052
31 482 2477
31 483 364
31 486 15
31 487 1
31 492 232
31 493 563
31 495 151
31 497 574
31 498 1603
31 499 1724
31 500 332
31 501 561
31 502 3526
31 503 79
31 504 281
31 505 25
31 507 172
31 510 350
31 511 435
32 512 10181
32 513 6002
32 514 2
32 517 1434
32 518 87
32 523 1
32 524 626
32 516 84
32 33 524
32 546 9
32 35 2
32 548 144
32 37 1748
32 552 357
32 553 294
32 43 14
32 44 161
32 45 2801
32 259 1788
32 47 7949
32 520 221
32 530 3
32 563 3913
32 53 11143
32 57 377
32 58 1
32 571 851
32 60 3215
32 61 810
32 64 893
32 608 1715
32 580 24
32 582 2
32 71 1301
32 73 8075
32 586 1
32 75 3940
32 588 1234
32 78 7072
32 79 11528
32 592 2
32 81 10304
32 594 2
32 83 1259
32 89 179
32 602 794
32 604 2110
32 606 1554
32 95 1095
32 96 2044
32 97 993
32 98 3
32 99 9864
32 101 1478
32 615 7
32 104 6
32 108 367
32 109 2
32 110 3078
32 515 642
32 113 145
32 114 41
32 115 2
32 116 3615
32 117 4465
32 118 185
32 119 12981
32 532 1
32 122 261
32 123 8144
32 124 425
32 125 10183
32 126 7
32 127 3270
32 128 200
32 131 10893
32 133 4114
32 138 9
32 139 663
32 143 174
32 145 8
32 146 19
32 147 3851
32 149 83
32 150 2861
32 158 4
32 160 2
32 162 450
32 539 291
32 164 7
32 169 970
32 171 2470
32 172 447
32 175 26
32 177 16
32 179 1132
32 180 12
32 182 1624
32 183 283
32 185 279
32 187 883
32 191 4847
32 196 1392
32 197 81
32 198 11529
32 545 184
32 535 8
32 201 653
32 204 1106
32 205 615
32 207 2123
32 217 11
32 218 4581
32 549 372
32 227 12
32 536 2
32 519 97
32 233 104
32 238 130
32 240 237
32 244 2701
32 570 55
32 250 178
32 255 30
32 257 5
32 258 4179
32 555 712
32 266 188
32 268 189
32 273 22
32 274 8108
32 275 57
32 277 13527
32 278 386
32 279 15105
32 280 22
32 281 5
32 559 11765
32 284 6013
32 289 36
32 290 7
32 293 598
32 561 3
32 300 1457
32 301 1101
32 303 2178
32 305 1415
32 51 5714
32 309 719
32 310 1805
32 311 636
32 283 1804
32 565 1425
32 327 130
32 328 1
32 332 272
32 337 61
32 339 16
32 341 960
32 591 57
32 349 542
32 350 648
32 356 522
32 358 3706
32 362 1
32 573 2325
32 375 330
32 376 12
32 319 741
32 541 2332
32 387 805
32 388 3
32 390 99
32 391 184
32 392 1
32 393 4681
32 394 1279
32 396 148
32 398 1
32 399 3
32 400 3510
32 402 1
32 403 13
32 404 621
32 405 98
32 406 775
32 407 1
32 408 176
32 410 3792
32 411 4074
32 525 3
32 416 3799
32 417 5660
32 419 8201
32 423 1966
32 424 1
32 425 935
32 426 1989
32 427 2
32 432 270
32 435 148
32 436 26
32 440 1003
32 441 100
32 442 878
32 445 188
32 447 534
32 448 12
32 246 431
32 454 325
32 456 364
32 458 1588
32 528 68
32 465 7
32 466 12233
32 467 4
32 473 256
32 475 5
32 476 92
32 479 78
32 480 4138
32 481 450
32 482 2393
32 483 130
32 484 222
32 487 967
32 492 1468
32 493 189
32 497 191
32 498 1238
32 499 55
32 501 501
32 502 9732
32 503 800
32 505 1371
33 571 4
33 45 1
33 131 445
33 393 1
33 266 19
33 303 2
33 147 141
33 149 4
33 150 247
33 279 465
33 419 141
33 552 31
33 553 5
33 391 5
33 300 15
33 301 1
33 559 447
33 563 29
33 309 7
33 310 1
33 57 2
33 479 5
33 60 32
33 565 36
33 64 24
33 197 4
33 73 80
33 79 79
33 75 270
33 482 33
33 78 31
33 207 422
33 81 146
33 466 122
33 602 8
33 219 1
33 604 253
33 606 8
33 95 41
33 480 16
33 481 17
33 98 1
33 99 278
33 259 81
33 492 28
33 493 1
33 110 3
33 497 2
33 498 4
33 501 1
33 502 97
33 169 29
33 505 420
33 255 18
34 160 2
34 257 2
34 66 1
34 100 265
34 69 9
34 198 2
34 194 1
34 98 2
34 48 5
34 49 127
34 148 2
34 53 4
34 36 3
34 38 3
34 124 3
