1 2 3
19 478 5
19 96 2
19 144 1
19 99 2
19 100 1
19 101 1
19 536 2
19 551 4
19 109 17
19 494 1
19 111 2
19 562 1
19 373 1
19 247 1
19 124 1
20 266 3
20 271 1
20 23 49
20 24 35
20 25 4
20 26 6
20 27 13
20 28 4
20 30 4
20 31 6
20 38 28
20 39 6
20 265 2
20 58 5
20 64 7
20 323 1
20 206 1
21 24 4
21 23 4
22 64 4
22 38 3
22 39 269
22 23 5
22 24 5
22 26 7
22 27 125
22 58 1
22 30 1
22 31 78
23 24 627
23 25 194
23 26 48
23 27 176
23 28 24
23 29 4
23 30 495
23 31 161
23 35 22
23 38 272
23 39 62
23 41 5
23 42 6
23 43 30
23 44 40
23 45 24
23 47 3
23 48 17
23 49 15
23 562 21
23 53 10
23 55 10
23 57 32
23 58 37
23 59 25
23 60 3
23 61 66
23 62 62
23 63 1
23 64 82
23 65 161
23 66 18
23 67 21
23 74 4
23 76 7
23 78 11
23 79 11
23 83 6
23 84 17
23 85 54
23 87 7
23 91 26
23 93 4
23 94 1
23 95 131
23 96 29
23 97 5
23 98 43
23 99 25
23 100 61
23 101 33
23 102 31
23 107 25
23 109 53
23 110 2
23 111 16
23 112 14
23 120 2
23 124 13
23 126 47
23 130 2
23 131 10
23 132 15
23 134 12
23 135 43
23 136 4
23 137 31
23 138 1
23 140 148
23 141 37
23 142 17
23 143 60
23 144 8
23 145 1
23 146 44
23 147 9
23 155 5
23 160 11
23 165 1
23 174 2
23 178 21
23 179 8
23 180 1
23 183 2
23 184 2
23 187 117
23 188 9
23 194 8
23 199 10
23 200 25
23 205 10
23 206 23
23 221 8
23 223 2
23 240 2
23 241 28
23 244 36
23 245 3
23 247 27
23 248 1
23 251 28
23 252 9
23 253 22
23 254 4
23 255 2
23 262 8
23 263 6
23 265 47
23 266 18
23 271 12
23 285 18
23 286 11
23 287 38
23 288 1
23 289 1
23 290 3
23 293 1
23 295 15
23 296 14
23 302 3
23 308 4
23 314 7
23 323 3
23 328 4
23 359 1
23 362 6
23 363 1
23 369 3
23 373 10
23 374 5
23 377 11
23 379 9
23 392 7
23 399 9
23 412 1
23 426 5
23 434 1
23 435 1
23 440 13
23 451 2
23 457 1
23 459 1
23 472 1
23 486 1
23 493 1
23 494 16
23 496 2
24 512 542
24 517 634
24 536 5
24 25 278
24 26 92
24 27 282
24 28 42
24 29 4
24 30 724
24 31 287
24 35 34
24 38 303
24 39 94
24 41 8
24 42 12
24 43 54
24 44 49
24 45 6
24 47 8
24 48 11
24 49 13
24 562 49
24 564 2
24 53 16
24 55 15
24 57 39
24 58 72
24 59 39
24 60 3
24 61 89
24 62 83
24 64 147
24 65 223
24 66 14
24 67 40
24 584 2
24 524 418
24 74 4
24 76 129
24 78 17
24 79 13
24 514 30
24 83 8
24 84 31
24 85 101
24 86 24
24 87 9
24 91 52
24 92 24
24 93 10
24 94 7
24 95 583
24 96 1333
24 97 23
24 98 572
24 99 968
24 100 319
24 101 579
24 102 17
24 107 16
24 108 3
24 109 64
24 110 3
24 111 26
24 112 23
24 114 1
24 119 1
24 120 8
24 124 47
24 125 5
24 126 38
24 130 17
24 131 21
24 132 7
24 534 24
24 134 6
24 135 58
24 137 22
24 535 6
24 140 161
24 141 19
24 142 13
24 143 73
24 144 9
24 145 1
24 146 37
24 147 5
24 154 10
24 155 6
24 160 15
24 539 1
24 165 1
24 585 5
24 168 19
24 199 9
24 174 4
24 175 1
24 177 21
24 178 15
24 179 60
24 187 130
24 188 2
24 194 13
24 196 1
24 516 1017
24 200 32
24 205 56
24 206 924
24 208 1
24 220 52
24 221 14
24 222 1
24 223 13
24 224 21
24 226 6
24 229 97
24 232 20
24 240 3
24 241 101
24 244 86
24 245 30
24 515 144
24 247 30
24 248 3
24 249 1
24 251 28
24 252 14
24 253 23
24 254 1
24 255 6
24 261 194
24 262 17
24 263 272
24 265 65
24 266 223
24 267 226
24 268 106
24 269 1
24 270 26
24 557 8
24 276 36
24 282 9
24 283 18
24 285 8
24 286 27
24 287 65
24 288 8
24 289 1
24 290 16
24 521 23
24 293 7
24 295 25
24 296 25
24 302 35
24 304 132
24 305 29
24 306 117
24 308 4
24 309 2
24 310 18
24 311 71
24 314 14
24 522 8
24 323 1
24 328 8
24 329 8
24 330 16
24 332 3
24 333 8
24 336 68
24 337 43
24 342 12
24 569 27
24 345 2
24 574 5
24 570 12
24 350 7
24 523 20
24 354 4
24 355 4
24 357 102
24 359 2
24 362 24
24 363 8
24 367 2
24 368 107
24 369 6
24 370 11
24 372 17
24 373 421
24 374 104
24 375 1196
24 376 4
24 377 289
24 379 2109
24 381 88
24 383 256
24 576 1
24 389 2
24 392 4
24 393 714
24 397 14
24 398 1
24 399 21
24 400 1
24 404 8
24 406 4
24 407 8
24 409 1
24 412 7
24 418 13
24 419 20
24 421 27
24 423 36
24 424 4
24 425 175
24 426 1520
24 431 24
24 432 250
24 433 11
24 434 101
24 435 1
24 438 4
24 439 3
24 440 693
24 442 52
24 444 6
24 451 3
24 456 109
24 457 19
24 459 35
24 271 24
24 590 21
24 478 2197
24 481 32
24 484 704
24 485 1197
24 486 2031
24 487 902
24 489 79
24 490 32
24 491 465
24 492 103
24 493 10
24 494 563
24 495 2
24 496 11
24 497 15
24 498 714
24 505 1
24 506 6
24 508 2
24 511 55
25 516 1
25 26 17
25 27 76
25 28 7
25 29 1
25 30 157
25 31 85
25 35 25
25 38 73
25 39 15
25 41 8
25 42 9
25 43 18
25 44 13
25 48 7
25 49 4
25 562 5
25 53 1
25 55 1
25 57 5
25 58 14
25 59 11
25 61 10
25 62 36
25 64 37
25 65 67
25 66 4
25 67 22
25 74 1
25 76 30
25 78 8
25 79 1
25 84 11
25 85 37
25 87 2
25 93 1
25 95 51
25 96 2
25 97 11
25 98 54
25 99 1
25 100 20
25 101 3
25 107 1
25 108 1
25 109 15
25 110 1
25 111 1
25 112 10
25 120 2
25 124 1
25 126 39
25 130 2
25 131 2
25 132 5
25 135 11
25 137 4
25 140 20
25 141 2
25 143 6
25 146 10
25 147 1
25 155 3
25 160 7
25 178 1
25 179 1
25 187 12
25 194 7
25 197 1
25 199 1
25 200 1
25 205 3
25 206 14
25 220 3
25 221 9
25 223 1
25 224 1
25 240 1
25 241 14
25 244 12
25 247 3
25 248 2
25 251 4
25 252 4
25 253 10
25 255 1
25 261 3
25 262 4
25 263 49
25 265 24
25 266 3
25 267 8
25 268 9
25 271 1
25 276 14
25 285 3
25 287 12
25 295 3
25 305 1
25 311 2
25 328 2
25 330 3
25 337 11
25 342 6
25 368 9
25 369 3
25 370 1
25 372 12
25 375 1
25 377 2
25 379 2
25 381 2
25 399 5
25 419 7
25 425 4
25 431 2
25 434 8
25 440 3
25 457 1
25 484 1
25 485 1
25 494 6
26 537 1
26 266 824
26 174 1
26 27 1114
26 28 2
26 30 48
26 31 964
26 160 12
26 161 21
26 38 47
26 39 103
26 426 1
26 46 3
26 47 1
26 178 7
26 180 5
26 265 21
26 440 1
26 57 7
26 58 52
26 188 2
26 61 8
26 63 2
26 64 84
26 66 20
26 323 217
26 207 3
26 591 2
26 84 4
26 86 298
26 472 1
26 271 172
26 93 2
26 95 1
26 96 10
26 144 8
26 99 6
26 101 34
26 491 1
26 494 1
26 112 4
26 246 2
26 379 2
27 512 8215
27 513 22
27 522 154
27 524 4412
27 526 493
27 539 3397
27 28 3597
27 29 602
27 30 157
27 31 40708
27 35 6
27 549 2576
27 38 143
27 39 221
27 44 166
27 46 960
27 47 2
27 48 12
27 515 738
27 530 604
27 51 3
27 564 18
27 566 230
27 55 3
27 56 7
27 57 36
27 58 117
27 59 1
27 61 30
27 62 9
27 63 5
27 64 5844
27 65 13
27 66 9226
27 579 427
27 581 7164
27 583 9019
27 74 31
27 587 5
27 76 2250
27 77 5170
27 78 4
27 79 6923
27 84 50
27 85 3
27 86 19700
27 87 9
27 90 192
27 93 3197
27 94 942
27 95 10
27 96 31106
27 98 5
27 99 23989
27 100 14
27 101 10911
27 107 1736
27 108 10
27 109 10
27 110 13651
27 111 4
27 112 7563
27 531 1891
27 120 340
27 121 2
27 124 1723
27 125 4100
27 126 14
27 130 3
27 131 12
27 135 23
27 136 4956
27 137 320
27 138 1
27 535 7978
27 140 27
27 141 7935
27 142 998
27 143 6
27 144 3186
27 146 7
27 147 4454
27 148 140
27 151 5
27 160 142
27 161 1108
27 167 51
27 169 26
27 517 1196
27 174 50
27 175 1
27 176 314
27 178 6049
27 180 28567
27 186 4828
27 187 3
27 188 23864
27 192 53
27 194 3
27 195 697
27 197 70
27 201 144
27 206 20108
27 207 3413
27 221 4670
27 224 1
27 225 147
27 550 1906
27 234 2
27 237 1186
27 238 27
27 239 40
27 240 1
27 241 2
27 242 2169
27 243 741
27 244 976
27 246 286
27 247 9
27 252 3267
27 258 624
27 537 61
27 262 3267
27 263 22
27 556 253
27 266 25750
27 268 5
27 270 3488
27 271 3239
27 273 1172
27 277 332
27 280 1210
27 282 100
27 265 6790
27 560 1
27 561 93
27 296 6677
27 297 3938
27 302 103
27 304 3
27 307 859
27 310 183
27 323 3056
27 328 8
27 333 1931
27 336 1979
27 591 6
27 350 21
27 229 7925
27 352 439
27 571 10
27 357 1585
27 360 506
27 362 372
27 363 99
27 366 317
27 573 15
27 369 7758
27 371 862
27 373 9938
27 374 180
27 375 22399
27 376 26
27 377 227
27 379 26593
27 541 5361
