1 2 3
14 163 10
14 261 215
14 166 2
14 295 4
14 284 430
14 43 4
14 29 14
14 286 69
14 182 131
14 183 685
14 184 55
14 185 90
14 159 6
14 181 419
14 75 119
14 76 152
14 77 22
14 78 39
14 79 38
14 80 6
14 81 12
14 219 631
14 223 437
14 224 9
14 225 89
14 102 3
14 231 770
14 104 35
14 105 18
14 103 141
14 241 74
14 116 2
14 119 25
14 254 848
15 256 169
15 258 82
15 132 4
15 43 7
15 18 888
15 19 253
15 22 74
15 25 16
15 26 24
15 28 5
15 29 12
15 30 41
15 260 6
15 32 11
15 33 16
15 34 8
15 261 10
15 241 17
15 168 2
15 284 144
15 171 2
15 286 3
15 182 15
15 183 210
15 57 25
15 31 3
15 181 144
15 160 29
15 71 23
15 73 23
15 76 58
15 77 13
15 78 5
15 79 15
15 80 7
15 81 2
15 185 2
15 164 1
15 219 84
15 223 144
15 107 3
15 225 19
15 231 151
15 259 332
15 105 16
15 103 20
15 104 14
15 120 16
15 121 16
15 254 249
16 259 6
16 260 3
16 19 96
16 20 29
16 28 1
16 29 1
16 158 22
16 159 1
16 160 10
16 163 2
16 165 10
16 166 3
16 295 9
16 169 3
16 157 21
16 76 3
16 77 2
16 79 1
16 81 2
16 104 2
16 254 6
17 132 3
17 143 1
17 26 11
17 30 10
17 31 1
17 32 10
17 33 8
17 34 6
17 35 5
17 71 8
17 73 10
17 74 1
17 76 7
17 77 2
17 80 8
17 104 3
17 105 9
17 119 1
17 120 3
17 121 16
18 128 1
18 258 1
18 19 2
18 22 570
18 27 3
18 29 4
18 261 1
18 262 1
18 55 4
18 57 26
18 76 10
18 77 7
18 79 3
18 80 1
18 81 8
18 101 3
18 103 9
18 104 16
18 105 9
18 106 2
18 122 116
19 256 2
19 130 4
19 259 68
19 132 7
19 139 1
19 107 14
19 20 1811
19 21 118
19 22 401
19 23 1356
19 24 5
19 25 31
19 26 43
19 28 8
19 154 9
19 158 27
19 261 2
19 160 5
19 33 37
19 34 32
19 163 75
19 164 1
19 37 2
19 166 4
19 295 10
19 168 2
19 169 98
19 170 1
19 171 2
19 159 68
19 29 20
19 287 4
19 30 78
19 57 19
19 31 3
19 32 18
19 69 6
19 71 54
19 73 30
19 76 130
19 77 29
19 78 12
19 79 22
19 80 15
19 81 24
19 35 41
19 185 2
19 219 2
19 165 13
19 59 23
19 103 50
19 104 55
19 105 66
19 167 553
19 157 53
19 241 4
19 119 2
19 120 19
19 121 74
19 254 59
20 259 9
20 22 698
20 265 1
20 143 14
20 144 2070
20 145 1313
20 146 4012
20 21 8379
20 150 134
20 23 7251
20 24 762
20 157 364
20 158 19
20 287 5
20 163 1632
20 165 482
20 166 3
20 295 7
20 169 3532
20 170 5
20 58 513
20 159 459
20 167 3770
20 108 6
20 147 4267
21 163 786
21 147 3654
21 165 382
21 167 2547
21 169 2628
21 170 1
21 108 73
21 143 13
21 144 1332
21 145 1106
21 146 2878
21 22 241
21 23 3988
21 24 384
21 58 608
21 157 243
21 159 195
22 128 4
22 258 1
22 107 61
22 132 10
22 261 1
22 262 1
22 263 44
22 137 14
22 139 31
22 268 20
22 142 1
22 23 572
22 24 12
22 25 20
22 26 35
22 27 5
22 28 5
22 29 36
22 30 126
22 31 5
22 32 25
22 33 45
22 34 40
22 35 161
22 37 52
22 40 40
22 41 1
22 44 5
22 48 3
22 57 76
22 58 40
22 59 239
22 188 56
22 61 195
22 190 153
22 193 127
22 66 11
22 67 29
22 68 9
22 69 12
22 71 114
22 73 50
22 62 88
22 76 177
22 290 47
22 78 11
22 79 39
22 80 20
22 81 88
22 82 4
22 85 1
22 121 471
22 216 256
22 217 173
22 186 43
22 97 1
22 98 54
22 99 476
22 77 54
22 101 10
22 103 39
22 232 88
22 105 135
22 106 4
22 225 1
22 210 19
22 104 123
22 275 1
22 187 43
22 120 23
22 249 13
22 122 153
23 163 31
23 165 9
23 167 1065
23 169 895
23 108 218
23 144 1
23 145 517
23 146 781
23 147 1994
23 24 1346
23 58 877
23 157 7
23 150 19
23 159 13
24 108 5
24 58 310
24 122 3
25 257 2
25 258 1
25 259 2
25 132 22
25 130 70
25 26 228
25 284 1
25 29 3
25 30 12
25 31 2
25 32 17
25 34 2
25 181 2
25 183 1
25 57 17
25 223 1
25 71 4
25 73 5
25 74 37
25 75 80
25 76 102
25 77 10
25 78 79
25 79 88
25 80 44
25 219 1
25 95 3
25 224 1
25 101 3
25 231 2
25 104 16
25 105 7
25 103 49
25 113 1
25 114 5
25 116 21
25 117 10
25 118 7
25 119 34
25 120 5
25 121 1
25 122 1
26 257 43
26 258 85
26 259 43
26 130 44
26 284 23
26 29 11
26 30 111
26 261 8
26 32 97
26 33 7
26 34 5
26 164 13
26 171 18
26 181 44
26 183 54
26 184 23
26 185 17
26 31 19
26 71 95
26 73 77
26 74 30
26 75 56
26 76 183
26 77 71
26 78 100
26 79 194
26 80 156
26 57 110
26 219 31
26 223 13
26 224 1
26 225 3
26 101 3
26 231 74
26 104 61
26 105 89
26 103 50
26 114 5
26 116 27
26 118 58
26 119 135
26 120 107
26 121 93
26 122 1
26 132 35
27 133 1
27 103 11
27 104 2
27 73 1
27 75 2
27 76 25
27 77 23
27 80 1
27 81 2
27 57 3
27 31 1
27 29 4
27 30 1
27 101 1
28 80 1
28 71 1
28 73 2
28 76 9
28 77 3
28 120 3
28 79 1
28 29 3
28 30 5
29 257 9
29 258 77
29 259 37
29 132 5
29 261 57
29 262 4
29 157 3
29 30 12
29 159 2
29 160 3
29 33 31
29 34 15
29 35 4
29 164 6
29 167 1
29 171 16
29 181 20
29 183 30
29 184 1
29 185 14
29 31 23
29 32 70
29 71 27
29 72 3
29 73 11
29 74 9
29 75 3
29 76 97
29 77 132
29 79 96
29 80 79
29 81 4
29 163 3
29 57 9
29 219 42
29 225 9
29 59 8
29 101 1
29 231 52
29 104 75
29 105 105
29 103 15
29 241 4
29 120 3
29 121 4
29 122 6
29 253 3
30 128 1
30 257 1
30 258 2
30 259 1
30 132 14
30 284 1
30 31 7
30 32 29
30 33 45
30 34 41
30 35 64
30 181 1
30 137 1
30 57 104
30 59 16
30 69 11
30 71 79
30 73 106
30 183 1
30 76 94
30 77 24
30 78 6
30 79 17
30 80 38
30 81 22
30 107 12
30 101 2
30 103 9
30 104 38
30 105 87
30 231 2
30 119 5
30 120 117
30 121 185
30 122 11
31 257 18
31 258 37
31 259 25
31 132 2
31 261 46
31 284 1
31 160 2
31 33 17
31 34 21
31 163 1
31 164 18
31 167 1
31 171 42
31 157 2
31 181 10
31 183 24
31 184 10
31 57 2
31 59 1
31 32 3
31 69 1
31 71 24
31 73 3
31 74 2
31 76 74
31 77 78
31 78 2
31 79 91
31 80 31
31 81 2
31 35 18
31 185 38
31 219 36
31 225 19
31 103 1
31 104 48
31 105 42
31 231 40
31 154 2
31 122 1
32 257 24
32 258 141
32 259 66
32 262 2
32 263 4
32 132 75
32 284 2
32 261 31
32 33 82
32 34 57
32 35 2
32 181 46
32 183 58
32 184 8
32 71 115
32 72 6
32 73 29
32 74 8
32 76 68
32 77 35
32 78 1
32 79 37
32 80 272
32 81 1
32 219 32
32 59 11
32 231 89
32 104 38
32 105 277
32 103 4
32 241 3
32 118 6
32 119 4
32 121 52
32 253 2
33 257 3
33 258 11
33 259 6
33 262 2
33 132 29
33 261 7
33 34 78
33 35 30
33 181 2
33 183 5
33 184 2
33 71 82
33 73 17
33 74 2
33 76 78
33 77 28
33 79 8
33 80 77
33 81 4
33 219 7
33 59 12
33 103 6
33 104 31
33 105 112
33 231 8
33 241 1
33 118 1
33 121 71
33 253 1
34 257 8
34 258 121
34 259 54
34 262 30
34 139 6
34 132 23
34 284 7
34 35 81
34 36 12
34 37 11
34 263 15
34 261 70
34 182 2
34 183 43
34 59 13
34 61 1
34 181 31
34 67 2
34 69 28
34 71 63
34 73 1
34 74 5
34 76 83
34 77 38
34 80 252
34 81 14
34 87 6
34 219 36
34 223 3
34 107 21
34 231 66
34 104 22
34 105 303
34 106 11
34 103 5
34 241 3
34 121 62
34 253 3
35 258 1
35 137 15
35 139 11
35 132 8
35 261 1
35 36 8
35 37 50
35 58 2
35 59 183
35 61 23
35 67 2
35 69 36
35 71 60
35 72 13
35 76 60
35 77 20
35 80 48
35 81 49
35 101 2
35 103 8
35 104 59
35 105 139
35 107 122
35 121 139
35 122 18
36 107 8
36 67 8
36 69 12
36 39 4
36 105 2
36 139 8
36 59 4
36 61 8
36 37 16
37 137 10
37 139 39
37 39 1
37 40 28
37 41 5
37 58 8
37 59 92
37 61 65
37 67 24
37 69 6
37 81 5
37 99 1
37 101 1
37 104 5
37 105 1
37 107 22
37 121 28
37 122 2
38 171 4220
38 261 3
38 263 15
38 44 203
38 268 426
38 275 2245
38 149 1775
38 168 2
38 42 62
38 43 7
38 172 4086
38 173 115
38 46 1
38 47 12
38 48 7
38 52 8
38 53 27
38 183 4
38 186 95
38 187 518
38 189 11854
38 190 16101
38 192 733
38 193 11185
38 67 2616
38 196 3318
38 197 344
38 198 6396
38 199 438
38 201 78
38 206 54
38 208 338
38 209 2007
38 210 6168
38 83 2
38 212 1
38 85 1
38 216 2928
38 217 18
38 218 9077
38 219 6
38 225 9
38 195 3510
38 232 354
38 233 13
38 82 183
38 110 1
38 111 724
38 249 3104
38 250 1500
39 67 5
39 40 2
39 41 1
39 61 5
39 69 1
40 137 1
40 139 49
40 142 1
40 41 17
40 43 2
40 44 1
40 46 4
40 47 2
40 48 2
40 58 36
40 59 80
40 61 90
40 62 5
40 66 38
40 67 77
40 68 15
40 82 18
40 99 28
40 107 1
40 110 3
40 121 13
41 66 1
41 67 15
41 68 1
41 59 2
41 61 15
42 261 3
42 263 18
42 268 6
42 67 319
42 290 4
42 44 492
42 47 22
42 48 45
42 50 590
42 52 9
42 53 69
42 183 2
42 187 13
42 188 8
42 190 201
42 192 48
42 193 8
42 194 14
42 195 956
42 196 922
42 197 752
42 198 609
42 201 439
42 83 30
42 215 16
42 216 34
42 217 31
42 219 2
42 225 7
42 232 24
43 261 5
43 263 156
43 268 49
43 195 2
43 196 3
43 290 70
43 44 351
43 48 947
43 50 28
43 53 137
43 58 1
43 187 76
43 188 228
43 61 9
43 190 402
43 192 46
43 193 148
43 67 126
43 68 50
43 198 2
43 210 43
43 85 82
43 216 388
43 217 224
43 186 78
43 225 2
43 99 3
43 232 156
43 275 2
43 249 3
44 261 9
44 263 150
44 268 45
44 195 1722
44 196 1517
44 290 53
44 47 1
44 48 3072
44 50 924
44 53 334
44 183 4
44 186 44
44 59 4
44 188 74
44 189 1919
44 62 1
44 192 69
44 193 2468
44 66 7
44 67 1037
44 68 791
44 197 199
44 198 1522
44 199 3070
44 201 132
44 190 835
44 210 28
44 85 1321
44 216 293
44 217 176
44 218 3314
44 219 4
44 58 5
44 225 10
44 99 9
44 232 119
44 236 614
44 61 5
44 275 6
44 187 57
44 249 13
44 122 1
45 65 1231
45 98 225
45 62 599
45 150 8
45 211 9
45 171 27
45 172 53
45 205 250
45 208 268
45 51 1459
45 212 280
45 213 6
45 214 5
45 215 209
45 83 10
45 84 20
45 250 10
45 61 69
45 148 2
45 191 144
46 225 1
46 47 38
46 83 1
46 52 7
46 53 1
46 183 1
46 219 2
47 263 3
47 268 1
47 148 1
47 290 2
47 49 9
47 50 27
47 51 7
47 52 115
47 53 33
47 183 2
47 187 5
47 188 3
47 190 7
47 193 6
47 83 9
47 216 18
47 217 15
47 219 4
47 225 2
47 232 12
48 261 6
48 263 197
48 268 62
48 142 1
48 275 2
48 68 857
48 290 90
48 50 4554
48 53 291
48 186 94
48 59 3
48 188 233
48 61 12
48 190 771
48 192 50
48 193 2375
48 66 1
48 195 3256
48 196 3118
48 197 542
48 198 3313
48 199 3776
48 201 1133
48 62 1
48 210 48
48 85 4164
48 249 4
48 216 477
48 217 279
48 218 2110
48 58 4
48 225 2
48 67 141
48 99 8
48 232 193
48 236 425
48 189 447
48 187 96
48 121 1
48 122 1
49 84 106
49 65 234
49 194 63
49 150 11
49 235 176
49 109 1
49 50 282
49 51 483
49 52 5
49 214 308
49 215 725
49 83 150
49 148 4
50 195 10296
50 196 5869
50 51 52
50 52 955
50 53 3762
50 190 282
50 191 1
50 192 16
50 193 338
50 194 2452
50 67 12
50 68 294
50 197 7967
50 198 3665
50 199 1578
50 200 7496
50 201 15123
50 83 52
50 85 1960
50 214 26
50 215 5615
50 216 1
50 218 335
50 235 1
51 148 113
51 150 135
51 171 32
51 172 71
51 52 35
51 191 242
51 65 3222
51 194 4
51 205 327
51 208 444
51 211 82
51 212 419
51 213 12
51 214 935
51 215 1668
51 235 675
51 109 4
51 83 696
51 84 385
51 250 22
52 148 2
52 53 65
52 183 2
52 187 2
52 190 2
52 193 2
52 194 744
52 195 83
52 197 28
52 200 725
52 201 527
52 83 5
52 214 4
52 215 763
52 216 2
52 217 2
52 219 4
52 225 2
52 232 2
52 235 1
53 261 17
53 263 146
53 268 39
53 290 49
53 183 29
53 186 4
53 187 30
53 188 38
53 190 72
53 193 26
53 194 51
53 195 1503
53 196 394
53 197 1907
53 200 2131
53 201 3699
53 210 4
53 83 2
53 85 2
53 215 1239
53 216 207
53 217 141
53 219 33
53 225 51
53 232 94
53 249 2
54 114 1
54 100 2
55 56 3
55 57 1
56 73 9
56 118 1
56 57 30
57 128 1
57 71 21
57 73 96
57 76 54
57 77 17
57 78 7
57 79 23
57 81 6
57 101 6
57 103 7
57 104 15
57 105 8
57 106 1
57 119 14
57 120 116
57 121 81
57 122 40
58 263 8
58 139 11
58 268 3
58 142 2
58 147 125
58 290 4
58 82 11
58 193 94
58 183 2
58 186 5
58 187 5
58 188 110
58 61 39
58 62 23
58 63 5
58 192 1
58 65 1
58 66 25
58 67 32
58 68 16
58 97 52
58 210 2
58 85 1
58 214 3
58 249 4
58 216 35
58 217 24
58 219 2
58 225 1
58 98 10
58 99 211
58 232 15
58 108 64
58 109 4
58 110 1
58 59 42
58 190 124
58 121 5
58 122 52
58 124 8
59 257 5
59 258 14
59 259 6
59 261 9
59 262 1
59 263 14
59 137 16
59 139 58
59 268 8
59 142 3
59 103 6
59 241 2
59 181 4
59 183 9
59 184 3
59 187 6
59 61 142
59 190 5
59 193 3
59 66 31
59 67 60
59 68 20
59 69 14
59 71 37
59 72 14
59 76 21
59 290 9
59 79 6
59 80 22
59 81 41
59 82 14
59 121 173
59 216 27
59 217 13
59 219 9
59 186 6
59 225 2
59 98 4
59 99 84
59 77 2
59 101 1
59 231 12
59 104 45
59 105 48
59 107 82
59 210 6
59 110 3
59 232 3
59 62 24
59 249 1
59 122 37
59 253 1
60 64 101
60 65 583
60 98 3
60 97 9
60 171 3
60 172 14
60 109 86
60 208 131
60 210 4
60 211 173
60 212 27
60 214 2
60 215 8
60 63 236
60 62 3
60 191 53
61 263 16
61 137 6
61 139 44
61 268 11
61 142 4
61 187 7
61 188 16
61 62 249
61 193 42
61 66 30
61 67 97
61 68 24
61 69 2
61 72 1
61 290 14
61 81 2
61 82 17
61 99 174
61 85 1
61 121 102
61 216 62
61 217 44
61 186 7
61 225 1
61 98 8
61 232 21
61 107 4
61 210 7
61 110 3
61 104 2
61 190 33
61 249 4
61 122 20
62 263 16
62 268 6
62 148 2
62 290 13
62 193 47
62 171 1
62 172 1
62 121 32
62 186 12
62 187 12
62 190 61
62 191 39
62 65 218
62 68 1
62 197 63
62 97 46
62 210 32
62 99 166
62 212 39
62 85 1
62 215 102
62 216 64
62 217 41
62 84 190
62 225 1
62 98 580
62 232 24
62 188 36
62 234 3
62 235 23
62 109 334
62 249 5
62 122 2
63 64 410
63 65 1521
63 97 4
63 172 1
63 205 1
63 109 592
63 208 528
63 211 545
63 212 1
63 191 1
64 65 602
64 205 4
64 208 222
64 211 491
64 212 2
64 215 2
64 191 2
65 192 1
65 148 378
65 150 151
65 171 50
65 172 140
65 197 167
65 205 323
65 208 1330
65 209 5
65 210 81
65 83 991
65 84 2710
65 213 19
65 214 883
65 215 2366
65 234 8
65 235 1024
65 109 1750
65 211 1249
65 212 671
65 250 39
65 191 667
66 261 1
66 263 12
66 264 191
66 137 4
66 138 177
66 139 444
66 140 19
66 269 4
66 142 5
66 88 1
66 290 33
66 293 91
66 183 2
66 190 2
66 193 27
66 67 672
66 68 392
66 268 13
66 82 56
66 85 2
66 86 1
66 216 392
66 217 518
66 219 4
66 186 2
66 225 3
66 99 22
66 104 2
66 105 1
66 106 18
66 210 2
66 232 18
66 187 2
66 121 3
67 171 7
67 261 1
67 263 9
67 264 199
67 172 16
67 139 442
67 268 12
67 269 3
67 142 5
67 275 561
67 68 412
67 197 104
67 183 1
67 188 27
67 190 2019
67 192 196
67 193 1716
67 195 644
67 196 1399
67 69 4
67 198 1309
67 199 168
67 201 59
67 290 27
67 209 43
67 82 52
67 85 50
67 249 682
67 216 398
67 217 528
67 218 1170
67 219 1
67 186 2
67 293 102
67 225 1
67 99 39
67 232 15
67 105 1
67 210 34
67 110 3
67 189 1252
67 187 2
67 121 8
67 250 233
68 263 5
68 264 117
68 139 137
68 140 2
68 142 6
68 195 441
68 290 15
68 293 32
68 183 1
68 188 6
68 192 3
68 193 531
68 199 781
68 268 8
68 82 20
68 99 22
68 85 592
68 216 221
68 217 275
68 218 716
68 219 1
68 186 2
68 225 1
68 187 2
68 101 2
68 232 6
68 236 41
68 210 2
68 189 134
68 190 11
68 121 3
68 122 1
69 258 3
69 261 3
69 262 4
69 263 1
69 139 5
69 71 4
69 76 8
69 77 2
69 80 8
69 81 4
69 219 1
69 104 4
69 105 31
69 106 1
69 107 24
69 121 12
69 122 2
71 257 64
71 258 125
71 259 67
71 260 1
71 132 24
71 261 21
71 284 16
71 171 10
71 181 58
71 183 96
71 184 48
71 72 8
71 73 28
71 74 2
71 76 140
71 77 80
71 78 16
71 79 122
71 80 178
71 81 30
71 185 10
71 164 9
71 219 69
71 223 16
71 107 1
71 101 1
71 231 116
71 104 67
71 105 212
71 103 13
71 241 1
71 120 22
71 121 122
71 122 17
71 253 1
72 257 6
72 258 8
72 261 2
72 137 1
72 79 2
72 107 10
72 80 8
72 183 7
72 259 4
72 181 3
72 219 7
72 105 7
72 184 5
72 231 7
72 223 1
73 132 16
73 76 32
73 77 13
73 78 3
73 79 11
73 80 5
73 81 3
73 101 2
73 103 1
73 104 18
73 105 15
73 119 13
73 120 90
73 121 77
73 122 2
74 132 2
74 105 2
74 76 3
74 77 2
74 80 4
74 114 5
74 116 6
74 117 7
74 118 2
74 95 6
75 130 55
75 132 9
75 101 53
75 103 37
75 79 22
75 76 45
75 77 7
75 125 3
75 116 9
75 78 16
75 86 1
75 119 27
76 257 54
76 130 38
76 259 26
76 132 26
76 258 58
76 164 40
76 133 1
76 167 5
76 284 25
76 171 156
76 159 1
76 157 7
76 261 109
76 183 55
76 184 36
76 87 1
76 181 30
76 160 6
76 260 1
76 77 360
76 78 91
76 79 331
76 80 91
76 81 42
76 163 5
76 185 147
76 219 63
76 223 13
76 224 1
76 225 83
76 101 9
76 231 64
76 104 289
76 105 206
76 103 132
76 154 4
76 119 9
76 120 18
76 121 103
76 122 14
77 257 66
77 258 84
77 259 40
77 132 6
77 261 124
77 260 1
77 164 40
77 262 1
77 167 5
77 284 27
77 171 156
77 159 2
77 157 8
77 181 35
77 183 70
77 184 41
77 160 7
77 78 37
77 79 329
77 80 90
77 81 4
77 163 6
77 185 147
77 219 82
77 223 13
77 224 1
77 225 83
77 101 3
77 103 32
77 104 236
77 105 101
77 231 89
77 154 4
77 120 4
77 121 15
77 122 7
78 257 18
78 130 63
78 259 6
78 132 13
78 261 1
78 258 16
78 284 14
78 164 4
78 171 5
78 181 9
78 183 17
78 184 8
78 260 1
78 79 116
78 80 29
78 185 4
78 219 12
78 223 4
78 224 1
78 103 17
78 104 41
78 105 3
78 231 18
78 119 2
78 120 1
78 122 1
79 257 109
79 130 74
79 259 100
79 132 40
79 261 137
79 258 166
79 163 4
79 164 38
79 262 2
79 167 5
79 284 34
79 171 150
79 157 6
79 181 83
79 183 135
79 184 72
79 160 5
79 260 1
79 80 198
79 185 142
79 219 122
79 223 25
79 224 1
79 225 79
79 103 22
79 104 238
79 105 114
79 231 176
79 154 4
79 119 2
79 120 3
79 121 2
79 122 3
80 257 89
80 132 53
80 259 165
80 260 1
80 258 314
80 261 105
80 262 25
80 284 26
80 171 5
80 181 122
80 182 2
80 183 165
80 184 48
80 185 5
80 224 1
80 130 22
80 81 5
80 87 4
80 164 5
80 219 118
80 223 21
80 263 10
80 107 2
80 103 9
80 104 46
80 105 420
80 106 9
80 231 235
80 241 5
80 118 1
80 119 2
80 121 38
80 122 1
80 253 4
81 128 6
81 129 7
81 131 3
81 133 21
81 134 1
81 135 10
81 136 6
81 137 3
81 139 2
81 140 2
81 286 7
81 103 60
81 104 167
81 105 45
81 106 18
81 107 15
81 289 2
81 241 16
81 121 68
81 122 6
81 253 4
81 254 14
82 128 5
82 261 1
82 134 6
82 263 3
82 139 33
82 268 157
82 142 6
82 216 76
82 149 101
82 290 9
82 171 1
82 172 1
82 189 186
82 190 24
82 193 1
82 206 1
82 209 3
82 210 12
82 86 3
82 121 1
82 88 2
82 217 24
82 218 4
82 186 9
82 99 13
82 232 463
82 111 232
82 187 7
82 249 11
83 148 262
83 150 512
83 191 6
83 194 498
83 195 94
83 197 147
83 84 624
83 214 790
83 215 2449
83 235 1635
83 109 4
84 197 220
84 150 172
84 234 4
84 235 889
84 109 450
84 210 22
84 148 367
84 213 134
84 214 1383
84 215 2666
84 212 30
84 191 30
85 195 2168
85 196 702
85 188 2
85 192 24
85 193 2300
85 198 1432
85 199 3909
85 201 204
85 216 1
85 217 1
85 218 1808
85 99 2
85 236 678
85 189 264
85 190 37
86 101 7
86 105 10
86 106 4
86 87 12
86 88 21
87 105 10
87 88 4
87 126 8
88 128 5
88 289 19
88 260 1
88 101 1
88 129 1
88 290 1
88 287 3
88 293 3
95 113 5
95 116 8
95 117 1
95 118 1
97 98 52
97 214 8
97 124 25
97 109 3
97 122 15
98 263 8
98 268 2
98 290 10
98 183 1
98 186 11
98 188 1
98 190 10
98 193 1
98 187 11
98 210 4
98 216 59
98 217 46
98 219 1
98 99 78
98 232 20
98 121 38
98 122 41
99 263 77
99 139 5
99 268 34
99 142 4
99 275 1
99 290 74
99 183 2
99 188 212
99 192 1
99 193 248
99 249 18
99 216 387
99 217 256
99 219 2
99 186 75
99 225 2
99 187 75
99 232 132
99 210 34
99 110 1
99 190 354
99 121 259
99 122 86
100 120 2
100 118 3
100 119 2
101 128 7
101 130 2
101 140 5
101 289 4
101 105 26
101 106 8
101 107 1
101 116 3
101 119 2
101 121 2
101 122 3
102 130 24
102 132 1
102 103 2
102 104 4
103 128 7
103 258 13
103 259 5
103 130 19
103 261 40
103 262 2
103 133 20
103 167 49
103 169 2
103 171 47
103 159 4
103 157 12
103 286 3
103 183 6
103 181 3
103 160 12
103 163 6
103 185 42
103 216 2
103 164 16
103 219 21
103 225 21
103 231 6
103 104 190
103 105 43
103 106 4
103 107 1
103 154 3
103 241 5
103 119 9
103 120 3
103 121 20
103 122 4
103 253 3
103 254 5
104 128 11
104 129 6
104 130 18
104 259 31
104 263 1
104 132 52
104 140 9
104 258 54
104 260 1
104 164 111
104 133 10
104 167 201
104 284 12
104 171 620
104 257 32
104 157 54
104 261 434
104 286 3
104 138 1
104 137 7
104 184 19
104 181 22
104 160 49
104 139 2
104 262 5
104 163 30
104 185 540
104 216 22
104 253 4
104 219 112
104 159 10
104 223 7
104 224 2
104 225 268
104 105 136
104 106 30
104 231 46
104 154 24
104 241 12
104 118 1
104 119 1
104 120 2
104 121 86
104 122 8
104 183 39
104 254 6
104 107 15
105 128 11
105 257 62
105 258 415
105 259 142
105 132 96
105 231 336
105 171 3
105 185 3
105 260 1
105 133 1
105 284 89
105 263 16
105 159 1
105 157 2
105 261 107
105 182 2
105 183 273
105 184 32
105 181 214
105 160 2
105 262 28
105 163 2
105 164 3
105 219 123
105 223 13
105 106 54
105 107 64
105 154 1
105 241 5
105 118 1
105 169 2
105 121 138
105 122 18
105 119 1
105 253 4
106 128 2
106 129 9
106 258 4
106 131 1
106 261 4
106 262 4
106 135 4
106 137 8
106 138 4
106 139 5
106 140 17
106 259 2
106 286 4
106 134 1
106 181 1
106 183 1
106 219 2
106 107 24
106 231 1
106 241 9
106 122 2
106 253 3
106 254 5
107 258 156
107 263 18
107 137 15
107 138 2
107 139 12
107 284 13
107 181 118
107 183 245
107 219 103
107 231 224
107 121 52
107 122 6
108 147 23
109 148 33
109 150 309
109 171 8
109 172 14
109 197 222
109 208 284
109 209 4
109 210 128
109 213 460
109 214 693
109 215 577
109 234 16
109 235 113
109 211 336
109 212 188
109 191 206
110 193 1
110 233 4
110 187 933
110 171 858
110 172 10
110 210 26
110 111 569
110 209 15
110 189 38
110 149 674
110 268 867
110 218 33
110 216 1091
110 190 18
111 263 153
